,SongName,ArtistName,CALLSIGN,UNIQUE_ID,TimePlayed,DayOfWeek
22073,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WBIG,WBIG0177,1970-01-01 00:00:01.403423898,3
22074,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WBIG,WBIG1170,1970-01-01 00:00:01.403067502,3
22075,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WDVE,WDVE0274,1970-01-01 00:00:01.403366305,3
22076,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WDVE,WDVE0618,1970-01-01 00:00:01.403215119,3
22077,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WDVE,WDVE0923,1970-01-01 00:00:01.403089120,3
22078,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WDVE,WDVE1158,1970-01-01 00:00:01.402963107,3
22079,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WRFX,WRFX0228,1970-01-01 00:00:01.403369905,3
22080,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WRFX,WRFX0512,1970-01-01 00:00:01.403265515,3
22081,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WRFX,WRFX0647,1970-01-01 00:00:01.403211521,3
22082,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WRFX,WRFX0894,1970-01-01 00:00:01.403114303,3
22083,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WRFX,WRFX1000,1970-01-01 00:00:01.403067515,3
22084,The Happiest Days Of Our Lives/another Brick In The Wall,Pink Floyd,WRFX,WRFX1122,1970-01-01 00:00:01.403002722,3
22085,Time,Pink Floyd,KCFX,KCFX0130,1970-01-01 00:00:01.403420347,3
22086,Time,Pink Floyd,KCFX,KCFX0491,1970-01-01 00:00:01.403290743,3
22087,Time,Pink Floyd,KCFX,KCFX0908,1970-01-01 00:00:01.403125140,3
22088,Time,Pink Floyd,KCFX,KCFX1042,1970-01-01 00:00:01.403067551,3
22089,Time,Pink Floyd,KCFX,KCFX1136,1970-01-01 00:00:01.403002756,3
22090,Time,Pink Floyd,KGB,KGB0188,1970-01-01 00:00:01.403420321,3
22091,Time,Pink Floyd,KGON,KGON0036,1970-01-01 00:00:01.403459939,3
22092,Time,Pink Floyd,KGON,KGON0496,1970-01-01 00:00:01.403287142,3
22093,Time,Pink Floyd,KGON,KGON0978,1970-01-01 00:00:01.403128735,3
22094,Time,Pink Floyd,KGON,KGON1512,1970-01-01 00:00:01.402923557,3
22095,Time,Pink Floyd,KLOS,KLOS0583,1970-01-01 00:00:01.403233145,3
22096,Time,Pink Floyd,KRFX,KRFX0146,1970-01-01 00:00:01.403423905,3
22097,Time,Pink Floyd,KRFX,KRFX0902,1970-01-01 00:00:01.403146704,3
22098,Time,Pink Floyd,KSEG,KSEG1132,1970-01-01 00:00:01.403121550,3
22099,Time,Pink Floyd,KSHE,KSHE0998,1970-01-01 00:00:01.403092777,3
22100,Time,Pink Floyd,KSLX,KSLX0118,1970-01-01 00:00:01.403189990,3
22101,Time,Pink Floyd,KSLX,KSLX0771,1970-01-01 00:00:01.402919963,3
22102,Time,Pink Floyd,KUFX,KUFX0861,1970-01-01 00:00:01.403193570,3
22103,Time,Pink Floyd,KZEP,KZEP0174,1970-01-01 00:00:01.403416719,3
22104,Time,Pink Floyd,KZEP,KZEP0245,1970-01-01 00:00:01.403395131,3
22105,Time,Pink Floyd,KZEP,KZEP0954,1970-01-01 00:00:01.403132307,3
22106,Time,Pink Floyd,KZEP,KZEP1222,1970-01-01 00:00:01.403006322,3
22107,Time,Pink Floyd,KZOK,KZOK0134,1970-01-01 00:00:01.403394863,3
22108,Time,Pink Floyd,KZOK,KZOK0325,1970-01-01 00:00:01.403222085,3
22109,Time,Pink Floyd,KZOK,KZOK0896,1970-01-01 00:00:01.402962875,3
22110,Time,Pink Floyd,KZPS,KZPS0187,1970-01-01 00:00:01.403413105,3
22111,Time,Pink Floyd,WAXQ,WAXQ0155,1970-01-01 00:00:01.403409485,3
22112,Time,Pink Floyd,WBGG,WBGG0215,1970-01-01 00:00:01.403409495,3
22113,Time,Pink Floyd,WBIG,WBIG0205,1970-01-01 00:00:01.403409492,3
22114,Time,Pink Floyd,WCSX,WCSX0089,1970-01-01 00:00:01.403481256,3
22115,Time,Pink Floyd,WCSX,WCSX0408,1970-01-01 00:00:01.403394843,3
22116,Time,Pink Floyd,WCSX,WCSX1286,1970-01-01 00:00:01.403135643,3
22117,Time,Pink Floyd,WCSX,WCSX1492,1970-01-01 00:00:01.403049246,3
22118,Time,Pink Floyd,WCSX,WCSX1624,1970-01-01 00:00:01.402962854,3
22119,Time,Pink Floyd,WDVE,WDVE0153,1970-01-01 00:00:01.403409502,3
22120,Time,Pink Floyd,WLUP,WLUP0175,1970-01-01 00:00:01.403427533,3
22121,Time,Pink Floyd,WLUP,WLUP0548,1970-01-01 00:00:01.403305128,3
22122,Time,Pink Floyd,WLUP,WLUP0867,1970-01-01 00:00:01.403197143,3
22123,Time,Pink Floyd,WLUP,WLUP1222,1970-01-01 00:00:01.403071131,3
22124,Time,Pink Floyd,WLUP,WLUP1567,1970-01-01 00:00:01.402923548,3
22125,Time,Pink Floyd,WMGK,WMGK0125,1970-01-01 00:00:01.403481261,3
22126,Time,Pink Floyd,WMGK,WMGK0449,1970-01-01 00:00:01.403308451,3
22127,Time,Pink Floyd,WMGK,WMGK0972,1970-01-01 00:00:01.403135648,3
22128,Time,Pink Floyd,WMGK,WMGK1157,1970-01-01 00:00:01.403135648,3
22129,Time,Pink Floyd,WMGK,WMGK1310,1970-01-01 00:00:01.403049251,3
22130,Time,Pink Floyd,WNCX,WNCX0157,1970-01-01 00:00:01.403394858,3
22131,Time,Pink Floyd,WNCX,WNCX0332,1970-01-01 00:00:01.403308461,3
22132,Time,Pink Floyd,WNCX,WNCX0703,1970-01-01 00:00:01.403135658,3
22133,Time,Pink Floyd,WNCX,WNCX1067,1970-01-01 00:00:01.403049263,3
22134,Time,Pink Floyd,WNCX,WNCX1203,1970-01-01 00:00:01.402962870,3
22135,Time,Pink Floyd,WOFX,WOFX0376,1970-01-01 00:00:01.403330347,3
22136,Time,Pink Floyd,WOFX,WOFX0965,1970-01-01 00:00:01.403096344,3
22137,Time,Pink Floyd,WRFX,WRFX0099,1970-01-01 00:00:01.403409505,3
22138,Time,Pink Floyd,WZLX,WZLX0324,1970-01-01 00:00:01.403308457,3
22139,Time,Pink Floyd,KZPS,KZPS0131,1970-01-01 00:00:01.403441895,3
22140,Time,Pink Floyd,KZPS,KZPS0544,1970-01-01 00:00:01.403301488,3
22141,Time,Pink Floyd,KZPS,KZPS0850,1970-01-01 00:00:01.403193505,3
22142,Time,Pink Floyd,KZPS,KZPS1073,1970-01-01 00:00:01.403121491,3
22143,Time,Pink Floyd,KZPS,KZPS1357,1970-01-01 00:00:01.402988288,3
22144,Time,Pink Floyd,KZPS,KZPS1514,1970-01-01 00:00:01.402934284,3
22145,Time,Pink Floyd,KZPS,KZPS1683,1970-01-01 00:00:01.402880295,3
22146,Time,Pink Floyd,WAXQ,WAXQ0276,1970-01-01 00:00:01.403373482,3
22147,Time,Pink Floyd,WAXQ,WAXQ0531,1970-01-01 00:00:01.403272701,3
22148,Time,Pink Floyd,WBIG,WBIG0108,1970-01-01 00:00:01.403445508,3
22149,Time,Pink Floyd,WBIG,WBIG0299,1970-01-01 00:00:01.403373488,3
22150,Time,Pink Floyd,WBIG,WBIG0629,1970-01-01 00:00:01.403258298,3
22151,Time,Pink Floyd,WBIG,WBIG0916,1970-01-01 00:00:01.403157511,3
22152,Time,Pink Floyd,WBIG,WBIG1528,1970-01-01 00:00:01.402916293,3
22153,Time,Pink Floyd,WDVE,WDVE0415,1970-01-01 00:00:01.403297899,3
22154,Time,Pink Floyd,WDVE,WDVE0715,1970-01-01 00:00:01.403179100,3
22155,Time,Pink Floyd,WDVE,WDVE1080,1970-01-01 00:00:01.402984727,3
22156,Time,Pink Floyd,WRFX,WRFX0246,1970-01-01 00:00:01.403362709,3
22157,Time,Pink Floyd,WRFX,WRFX0442,1970-01-01 00:00:01.403290707,3
22158,Time,Pink Floyd,WRFX,WRFX1151,1970-01-01 00:00:01.402984730,3
22159,Time/Gig in The Sky,Pink Floyd,KGLK,KGLK0622,1970-01-01 00:00:01.403283529,3
22160,Us and Them,Pink Floyd,KCFX,KCFX0079,1970-01-01 00:00:01.403441955,3
22161,Us and Them,Pink Floyd,KCFX,KCFX0367,1970-01-01 00:00:01.403333955,3
22162,Us and Them,Pink Floyd,KCFX,KCFX0694,1970-01-01 00:00:01.403211556,3
22163,Us and Them,Pink Floyd,KCFX,KCFX0985,1970-01-01 00:00:01.403092750,3
22164,Us and Them,Pink Floyd,KGON,KGON0015,1970-01-01 00:00:01.403467139,3
22165,Us and Them,Pink Floyd,KGON,KGON0456,1970-01-01 00:00:01.403301536,3
22166,Us and Them,Pink Floyd,KGON,KGON1044,1970-01-01 00:00:01.403107139,3
22167,Us and Them,Pink Floyd,KGON,KGON1367,1970-01-01 00:00:01.402970947,3
22168,Us and Them,Pink Floyd,KLOS,KLOS0971,1970-01-01 00:00:01.403071147,3
22169,Us and Them,Pink Floyd,KRFX,KRFX1113,1970-01-01 00:00:01.403067509,3
22170,Us and Them,Pink Floyd,KSLX,KSLX0193,1970-01-01 00:00:01.403164785,3
22171,Us and Them,Pink Floyd,KSLX,KSLX0474,1970-01-01 00:00:01.403056767,3
22172,Us and Them,Pink Floyd,KZOK,KZOK0061,1970-01-01 00:00:01.403481276,3
22173,Us and Them,Pink Floyd,KZOK,KZOK0284,1970-01-01 00:00:01.403308467,3
22174,Us and Them,Pink Floyd,WBIG,WBIG0383,1970-01-01 00:00:01.403341110,3
22175,Us and Them,Pink Floyd,WBIG,WBIG1112,1970-01-01 00:00:01.403089109,3
22176,Us and Them,Pink Floyd,WBIG,WBIG1488,1970-01-01 00:00:01.402934287,3
22177,Us and Them,Pink Floyd,WDVE,WDVE1266,1970-01-01 00:00:01.402916303,3
22178,Us and Them,Pink Floyd,WLUP,WLUP0079,1970-01-01 00:00:01.403459931,3
22179,Us and Them,Pink Floyd,WLUP,WLUP0443,1970-01-01 00:00:01.403337544,3
22180,Us and Them,Pink Floyd,WLUP,WLUP1126,1970-01-01 00:00:01.403107131,3
22181,Us and Them,Pink Floyd,WLUP,WLUP1375,1970-01-01 00:00:01.402988328,3
22182,Us and Them,Pink Floyd,WLUP,WLUP1700,1970-01-01 00:00:01.402880336,3
22183,Us and Them,Pink Floyd,WNCX,WNCX0641,1970-01-01 00:00:01.403135657,3
22184,Us and Them,Pink Floyd,WZLX,WZLX0774,1970-01-01 00:00:01.403049256,3
22185,Welcome To The Machine,Pink Floyd,KGB,KGB0624,1970-01-01 00:00:01.403272728,3
22186,Welcome To The Machine,Pink Floyd,KGB,KGB0714,1970-01-01 00:00:01.403240312,3
22187,Welcome To The Machine,Pink Floyd,KGB,KGB1561,1970-01-01 00:00:01.402901929,3
22188,Welcome To The Machine,Pink Floyd,KGON,KGON0339,1970-01-01 00:00:01.403333951,3
22189,Welcome To The Machine,Pink Floyd,KGON,KGON0554,1970-01-01 00:00:01.403269144,3
22190,Welcome To The Machine,Pink Floyd,KGON,KGON0998,1970-01-01 00:00:01.403121539,3
22191,Welcome To The Machine,Pink Floyd,KGON,KGON1322,1970-01-01 00:00:01.402984760,3
22192,Welcome To The Machine,Pink Floyd,KLOS,KLOS0030,1970-01-01 00:00:01.403456347,3
22193,Welcome To The Machine,Pink Floyd,KSLX,KSLX0076,1970-01-01 00:00:01.403204388,3
22194,Welcome To The Machine,Pink Floyd,KSLX,KSLX0497,1970-01-01 00:00:01.403049575,3
22195,Welcome To The Machine,Pink Floyd,KSLX,KSLX0844,1970-01-01 00:00:01.402894795,3
22196,Welcome To The Machine,Pink Floyd,KZEP,KZEP0128,1970-01-01 00:00:01.403434709,3
22197,Welcome To The Machine,Pink Floyd,KZEP,KZEP0503,1970-01-01 00:00:01.403305109,3
22198,Welcome To The Machine,Pink Floyd,KZEP,KZEP0675,1970-01-01 00:00:01.403236708,3
22199,Welcome To The Machine,Pink Floyd,KZEP,KZEP1221,1970-01-01 00:00:01.403006322,3
22200,Welcome To The Machine,Pink Floyd,KZEP,KZEP1515,1970-01-01 00:00:01.402898330,3
22201,Welcome To The Machine,Pink Floyd,KZOK,KZOK0254,1970-01-01 00:00:01.403308466,3
22202,Welcome To The Machine,Pink Floyd,KZOK,KZOK0686,1970-01-01 00:00:01.403049267,3
22203,Welcome To The Machine,Pink Floyd,KZPS,KZPS0718,1970-01-01 00:00:01.403236688,3
22204,Welcome To The Machine,Pink Floyd,KZPS,KZPS1612,1970-01-01 00:00:01.402894710,3
22205,Welcome To The Machine,Pink Floyd,WAXQ,WAXQ0653,1970-01-01 00:00:01.403233087,3
22206,Welcome To The Machine,Pink Floyd,WAXQ,WAXQ1545,1970-01-01 00:00:01.402891104,3
22207,Welcome To The Machine,Pink Floyd,WBGG,WBGG0717,1970-01-01 00:00:01.403233097,3
22208,Welcome To The Machine,Pink Floyd,WBGG,WBGG1487,1970-01-01 00:00:01.402891114,3
22209,Welcome To The Machine,Pink Floyd,WBIG,WBIG0495,1970-01-01 00:00:01.403308687,3
22210,Welcome To The Machine,Pink Floyd,WBIG,WBIG0705,1970-01-01 00:00:01.403233094,3
22211,Welcome To The Machine,Pink Floyd,WBIG,WBIG1464,1970-01-01 00:00:01.402941514,3
22212,Welcome To The Machine,Pink Floyd,WBIG,WBIG1596,1970-01-01 00:00:01.402891110,3
22213,Welcome To The Machine,Pink Floyd,WDVE,WDVE0089,1970-01-01 00:00:01.403441911,3
22214,Welcome To The Machine,Pink Floyd,WDVE,WDVE0565,1970-01-01 00:00:01.403233104,3
22215,Welcome To The Machine,Pink Floyd,WDVE,WDVE1297,1970-01-01 00:00:01.402891121,3
22216,Welcome To The Machine,Pink Floyd,WLUP,WLUP0031,1970-01-01 00:00:01.403474341,3
22217,Welcome To The Machine,Pink Floyd,WLUP,WLUP0314,1970-01-01 00:00:01.403380744,3
22218,Welcome To The Machine,Pink Floyd,WLUP,WLUP0648,1970-01-01 00:00:01.403272742,3
22219,Welcome To The Machine,Pink Floyd,WLUP,WLUP1030,1970-01-01 00:00:01.403143137,3
22220,Welcome To The Machine,Pink Floyd,WOFX,WOFX0438,1970-01-01 00:00:01.403312353,3
22221,Welcome To The Machine,Pink Floyd,WRFX,WRFX0593,1970-01-01 00:00:01.403233108,3
22222,Welcome To The Machine,Pink Floyd,WRFX,WRFX1386,1970-01-01 00:00:01.402891124,3
22223,Welcome To The Machine,Pink Floyd,WZLX,WZLX0167,1970-01-01 00:00:01.403394853,3
22224,Welcome To The Machine,Pink Floyd,WZLX,WZLX0401,1970-01-01 00:00:01.403308457,3
22225,Welcome To The Machine,Pink Floyd,WZLX,WZLX0839,1970-01-01 00:00:01.403049257,3
22226,Wish You Were Here,Pink Floyd,KCFX,KCFX0146,1970-01-01 00:00:01.403416749,3
22227,Wish You Were Here,Pink Floyd,KCFX,KCFX0276,1970-01-01 00:00:01.403369939,3
22228,Wish You Were Here,Pink Floyd,KGB,KGB1537,1970-01-01 00:00:01.402909126,3
22229,Wish You Were Here,Pink Floyd,KGLK,KGLK0121,1970-01-01 00:00:01.403443708,3
22230,Wish You Were Here,Pink Floyd,KGLK,KGLK0459,1970-01-01 00:00:01.403333936,3
22231,Wish You Were Here,Pink Floyd,KGLK,KGLK0738,1970-01-01 00:00:01.403240318,3
22232,Wish You Were Here,Pink Floyd,KGLK,KGLK0798,1970-01-01 00:00:01.403222336,3
22233,Wish You Were Here,Pink Floyd,KGLK,KGLK0928,1970-01-01 00:00:01.403182718,3
22234,Wish You Were Here,Pink Floyd,KGLK,KGLK1132,1970-01-01 00:00:01.403114318,3
22235,Wish You Were Here,Pink Floyd,KGLK,KGLK1431,1970-01-01 00:00:01.402977522,3
22236,Wish You Were Here,Pink Floyd,KGON,KGON0124,1970-01-01 00:00:01.403416745,3
22237,Wish You Were Here,Pink Floyd,KGON,KGON0274,1970-01-01 00:00:01.403359143,3
22238,Wish You Were Here,Pink Floyd,KGON,KGON0515,1970-01-01 00:00:01.403279946,3
22239,Wish You Were Here,Pink Floyd,KGON,KGON0667,1970-01-01 00:00:01.403229538,3
22240,Wish You Were Here,Pink Floyd,KGON,KGON1020,1970-01-01 00:00:01.403114333,3
22241,Wish You Were Here,Pink Floyd,KGON,KGON1278,1970-01-01 00:00:01.402999159,3
22242,Wish You Were Here,Pink Floyd,KGON,KGON1609,1970-01-01 00:00:01.402891154,3
22243,Wish You Were Here,Pink Floyd,KLOS,KLOS0661,1970-01-01 00:00:01.403204361,3
22244,Wish You Were Here,Pink Floyd,KRFX,KRFX0066,1970-01-01 00:00:01.403452705,3
22245,Wish You Were Here,Pink Floyd,KRFX,KRFX0250,1970-01-01 00:00:01.403395121,3
22246,Wish You Were Here,Pink Floyd,KRFX,KRFX1462,1970-01-01 00:00:01.402898320,3
22247,Wish You Were Here,Pink Floyd,KSEG,KSEG0831,1970-01-01 00:00:01.403218766,3
22248,Wish You Were Here,Pink Floyd,KSHE,KSHE0215,1970-01-01 00:00:01.403391594,3
22249,Wish You Were Here,Pink Floyd,KSHE,KSHE0623,1970-01-01 00:00:01.403236765,3
22250,Wish You Were Here,Pink Floyd,KSHE,KSHE1395,1970-01-01 00:00:01.402905582,3
22251,Wish You Were Here,Pink Floyd,KZEP,KZEP0378,1970-01-01 00:00:01.403344718,3
22252,Wish You Were Here,Pink Floyd,KZEP,KZEP0560,1970-01-01 00:00:01.403279920,3
22253,Wish You Were Here,Pink Floyd,KZEP,KZEP0707,1970-01-01 00:00:01.403229510,3
22254,Wish You Were Here,Pink Floyd,KZEP,KZEP1402,1970-01-01 00:00:01.402937930,3
22255,Wish You Were Here,Pink Floyd,KZPS,KZPS0046,1970-01-01 00:00:01.403467092,3
22256,Wish You Were Here,Pink Floyd,KZPS,KZPS0422,1970-01-01 00:00:01.403337503,3
22257,Wish You Were Here,Pink Floyd,KZPS,KZPS0622,1970-01-01 00:00:01.403272704,3
22258,Wish You Were Here,Pink Floyd,KZPS,KZPS0772,1970-01-01 00:00:01.403218706,3
22259,Wish You Were Here,Pink Floyd,KZPS,KZPS1099,1970-01-01 00:00:01.403110690,3
22260,Wish You Were Here,Pink Floyd,WAXQ,WAXQ0031,1970-01-01 00:00:01.403456290,3
22261,Wish You Were Here,Pink Floyd,WAXQ,WAXQ0953,1970-01-01 00:00:01.403128681,3
22262,Wish You Were Here,Pink Floyd,WAXQ,WAXQ1215,1970-01-01 00:00:01.403009907,3
22263,Wish You Were Here,Pink Floyd,WBGG,WBGG0046,1970-01-01 00:00:01.403470708,3
22264,Wish You Were Here,Pink Floyd,WBGG,WBGG0361,1970-01-01 00:00:01.403362699,3
22265,Wish You Were Here,Pink Floyd,WBIG,WBIG0140,1970-01-01 00:00:01.403434692,3
22266,Wish You Were Here,Pink Floyd,WBIG,WBIG0608,1970-01-01 00:00:01.403265501,3
22267,Wish You Were Here,Pink Floyd,WBIG,WBIG1030,1970-01-01 00:00:01.403121495,3
22268,Wish You Were Here,Pink Floyd,WBIG,WBIG1311,1970-01-01 00:00:01.402995514,3
22269,Wish You Were Here,Pink Floyd,WBIG,WBIG1508,1970-01-01 00:00:01.402923511,3
22270,Wish You Were Here,Pink Floyd,WCSX,WCSX0109,1970-01-01 00:00:01.403481256,3
22271,Wish You Were Here,Pink Floyd,WCSX,WCSX0327,1970-01-01 00:00:01.403394843,3
22272,Wish You Were Here,Pink Floyd,WCSX,WCSX0539,1970-01-01 00:00:01.403308446,3
22273,Wish You Were Here,Pink Floyd,WCSX,WCSX0684,1970-01-01 00:00:01.403308447,3
22274,Wish You Were Here,Pink Floyd,WCSX,WCSX1048,1970-01-01 00:00:01.403222065,3
22275,Wish You Were Here,Pink Floyd,WCSX,WCSX1247,1970-01-01 00:00:01.403135643,3
22276,Wish You Were Here,Pink Floyd,WCSX,WCSX1464,1970-01-01 00:00:01.403049246,3
22277,Wish You Were Here,Pink Floyd,WCSX,WCSX1665,1970-01-01 00:00:01.402962854,3
22278,Wish You Were Here,Pink Floyd,WCSX,WCSX1835,1970-01-01 00:00:01.402962855,3
22279,Wish You Were Here,Pink Floyd,WDVE,WDVE0435,1970-01-01 00:00:01.403290704,3
22280,Wish You Were Here,Pink Floyd,WLUP,WLUP0233,1970-01-01 00:00:01.403405951,3
22281,Wish You Were Here,Pink Floyd,WLUP,WLUP0547,1970-01-01 00:00:01.403305128,3
22282,Wish You Were Here,Pink Floyd,WLUP,WLUP0843,1970-01-01 00:00:01.403207945,3
22283,Wish You Were Here,Pink Floyd,WLUP,WLUP1454,1970-01-01 00:00:01.402963132,3
22284,Wish You Were Here,Pink Floyd,WMGK,WMGK0262,1970-01-01 00:00:01.403394849,3
22285,Wish You Were Here,Pink Floyd,WMGK,WMGK0405,1970-01-01 00:00:01.403394849,3
22286,Wish You Were Here,Pink Floyd,WMGK,WMGK0552,1970-01-01 00:00:01.403308451,3
22287,Wish You Were Here,Pink Floyd,WMGK,WMGK0837,1970-01-01 00:00:01.403222071,3
22288,Wish You Were Here,Pink Floyd,WMGK,WMGK1168,1970-01-01 00:00:01.403049251,3
22289,Wish You Were Here,Pink Floyd,WNCX,WNCX0720,1970-01-01 00:00:01.403135658,3
22290,Wish You Were Here,Pink Floyd,WNCX,WNCX1027,1970-01-01 00:00:01.403049263,3
22291,Wish You Were Here,Pink Floyd,WOFX,WOFX0330,1970-01-01 00:00:01.403362734,3
22292,Wish You Were Here,Pink Floyd,WOFX,WOFX0627,1970-01-01 00:00:01.403233133,3
22293,Wish You Were Here,Pink Floyd,WOFX,WOFX1076,1970-01-01 00:00:01.403049530,3
22294,Wish You Were Here,Pink Floyd,WRFX,WRFX0159,1970-01-01 00:00:01.403391530,3
22295,Wish You Were Here,Pink Floyd,WRFX,WRFX0466,1970-01-01 00:00:01.403279916,3
22296,Wish You Were Here,Pink Floyd,WRFX,WRFX0626,1970-01-01 00:00:01.403222322,3
22297,Wish You Were Here,Pink Floyd,WRFX,WRFX0714,1970-01-01 00:00:01.403186329,3
22298,Wish You Were Here,Pink Floyd,WRFX,WRFX0877,1970-01-01 00:00:01.403121508,3
22299,Wish You Were Here,Pink Floyd,WRFX,WRFX1269,1970-01-01 00:00:01.402941528,3
22300,Wish You Were Here,Pink Floyd,WXGL,WXGL0165,1970-01-01 00:00:01.403429297,3
22301,Wish You Were Here,Pink Floyd,WXGL,WXGL0899,1970-01-01 00:00:01.403195303,3
22302,Wish You Were Here,Pink Floyd,WXGL,WXGL1333,1970-01-01 00:00:01.403062097,3
22303,Wish You Were Here,Pink Floyd,WXGL,WXGL1421,1970-01-01 00:00:01.402999138,3
22304,Wish You Were Here,Pink Floyd,WZLX,WZLX0361,1970-01-01 00:00:01.403308457,3
22305,Wish You Were Here,Pink Floyd,WZLX,WZLX1181,1970-01-01 00:00:01.402962866,3
22306,Wish You Were Here,Pink Floyd,KGB,KGB0913,1970-01-01 00:00:01.403164725,3
22307,Wish You Were Here,Pink Floyd,KZPS,KZPS0952,1970-01-01 00:00:01.403157508,3
22308,Wish You Were Here,Pink Floyd,WAXQ,WAXQ0872,1970-01-01 00:00:01.403153907,3
22309,Wish You Were Here,Pink Floyd,WBGG,WBGG0909,1970-01-01 00:00:01.403153917,3
22310,Wish You Were Here,Pink Floyd,WBIG,WBIG0921,1970-01-01 00:00:01.403153914,3
22311,Wish You Were Here,Pink Floyd,WDVE,WDVE0738,1970-01-01 00:00:01.403153924,3
22312,Wish You Were Here,Pink Floyd,WRFX,WRFX0784,1970-01-01 00:00:01.403153927,3
22313,Young Lust,Pink Floyd,KGLK,KGLK0416,1970-01-01 00:00:01.403350096,3
22314,Young Lust,Pink Floyd,KGLK,KGLK0773,1970-01-01 00:00:01.403229521,3
22315,Young Lust,Pink Floyd,KGLK,KGLK1221,1970-01-01 00:00:01.403085542,3
22316,Young Lust,Pink Floyd,KGON,KGON0229,1970-01-01 00:00:01.403373533,3
22317,Young Lust,Pink Floyd,KGON,KGON0587,1970-01-01 00:00:01.403254748,3
22318,Young Lust,Pink Floyd,KGON,KGON0763,1970-01-01 00:00:01.403200756,3
22319,Young Lust,Pink Floyd,KGON,KGON1255,1970-01-01 00:00:01.403009971,3
22320,Young Lust,Pink Floyd,KGON,KGON1258,1970-01-01 00:00:01.403006354,3
22321,Young Lust,Pink Floyd,KGON,KGON1400,1970-01-01 00:00:01.402959552,3
22322,Young Lust,Pink Floyd,KLOS,KLOS0295,1970-01-01 00:00:01.403344751,3
22323,Young Lust,Pink Floyd,KRFX,KRFX0005,1970-01-01 00:00:01.403474312,3
22324,Young Lust,Pink Floyd,KRFX,KRFX0228,1970-01-01 00:00:01.403402296,3
22325,Young Lust,Pink Floyd,KRFX,KRFX0570,1970-01-01 00:00:01.403279910,3
22326,Young Lust,Pink Floyd,KRFX,KRFX0764,1970-01-01 00:00:01.403204317,3
22327,Young Lust,Pink Floyd,KSEG,KSEG0295,1970-01-01 00:00:01.403387971,3
22328,Young Lust,Pink Floyd,KSEG,KSEG0617,1970-01-01 00:00:01.403283556,3
22329,Young Lust,Pink Floyd,KSEG,KSEG1008,1970-01-01 00:00:01.403161164,3
22330,Young Lust,Pink Floyd,KSEG,KSEG1225,1970-01-01 00:00:01.403092757,3
22331,Young Lust,Pink Floyd,KSEG,KSEG1537,1970-01-01 00:00:01.402966748,3
22332,Young Lust,Pink Floyd,KSHE,KSHE0026,1970-01-01 00:00:01.403456369,3
22333,Young Lust,Pink Floyd,KSLX,KSLX0310,1970-01-01 00:00:01.403119713,3
22334,Young Lust,Pink Floyd,KSLX,KSLX0582,1970-01-01 00:00:01.402986510,3
22335,Young Lust,Pink Floyd,KUFX,KUFX0053,1970-01-01 00:00:01.403463551,3
22336,Young Lust,Pink Floyd,KUFX,KUFX0501,1970-01-01 00:00:01.403315974,3
22337,Young Lust,Pink Floyd,KUFX,KUFX0873,1970-01-01 00:00:01.403189972,3
22338,Young Lust,Pink Floyd,KUFX,KUFX1304,1970-01-01 00:00:01.403049554,3
22339,Young Lust,Pink Floyd,KUFX,KUFX1654,1970-01-01 00:00:01.402905566,3
22340,Young Lust,Pink Floyd,KZOK,KZOK0912,1970-01-01 00:00:01.402962875,3
22341,Young Lust,Pink Floyd,KZPS,KZPS0066,1970-01-01 00:00:01.403463488,3
22342,Young Lust,Pink Floyd,KZPS,KZPS0388,1970-01-01 00:00:01.403348292,3
22343,Young Lust,Pink Floyd,KZPS,KZPS0599,1970-01-01 00:00:01.403279900,3
22344,Young Lust,Pink Floyd,KZPS,KZPS1430,1970-01-01 00:00:01.402966690,3
22345,Young Lust,Pink Floyd,WBIG,WBIG0266,1970-01-01 00:00:01.403384304,3
22346,Young Lust,Pink Floyd,WBIG,WBIG0833,1970-01-01 00:00:01.403186313,3
22347,Young Lust,Pink Floyd,WBIG,WBIG0971,1970-01-01 00:00:01.403139493,3
22348,Young Lust,Pink Floyd,WCSX,WCSX0737,1970-01-01 00:00:01.403308447,3
22349,Young Lust,Pink Floyd,WCSX,WCSX0787,1970-01-01 00:00:01.403222065,3
22350,Young Lust,Pink Floyd,WCSX,WCSX1410,1970-01-01 00:00:01.403049246,3
22351,Young Lust,Pink Floyd,WDVE,WDVE1169,1970-01-01 00:00:01.402952309,3
22352,Young Lust,Pink Floyd,WMGK,WMGK0479,1970-01-01 00:00:01.403308451,3
22353,Young Lust,Pink Floyd,WMGK,WMGK0653,1970-01-01 00:00:01.403308452,3
22354,Young Lust,Pink Floyd,WMGK,WMGK0819,1970-01-01 00:00:01.403222071,3
