"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Raul Ibanez","- - -","90","280","5","23","26","3","11.8 %","21.1 %",".118",".197",".167",".264",".285",".253","60","-1.8","-14.0","-3.3","-0.9","42","607"
"Andrew Romine","Tigers","94","273","2","30","12","12","6.6 %","22.0 %",".048",".291",".227",".279",".275",".253","57","2.8","-10.1","1.2","0.0","28","1159"
"Javier Baez","Cubs","52","229","9","25","20","5","6.6 %","41.5 %",".155",".248",".169",".227",".324",".248","54","0.8","-11.1","-3.0","-0.8","21","12979"
"Nate Schierholtz","- - -","122","383","7","32","37","4","5.2 %","21.9 %",".113",".231",".195",".243",".309",".246","52","0.1","-20.3","1.5","-0.8","30","6201"
"Ryan Raburn","Indians","74","212","4","18","22","0","6.1 %","24.1 %",".097",".245",".200",".250",".297",".244","50","-2.2","-13.8","-5.1","-1.3","33","2218"
"Jackie Bradley Jr.","Red Sox","127","423","1","45","30","8","7.3 %","28.6 %",".068",".284",".198",".265",".266",".243","46","0.8","-24.4","15.1","0.5","24","12984"
"Charlie Culberson","Rockies","95","233","3","17","24","2","5.2 %","26.6 %",".095",".259",".195",".253",".290",".242","33","1.4","-16.2","-1.8","-1.2","25","3298"
"Will Middlebrooks","Red Sox","63","234","2","14","19","1","6.4 %","29.9 %",".074",".273",".191",".256",".265",".238","43","-1.9","-16.6","0.3","-1.0","25","7002"
"Stephen Drew","- - -","85","300","7","18","26","1","9.0 %","25.0 %",".137",".194",".162",".237",".299",".238","45","-2.2","-20.3","1.5","-1.0","31","4251"
"John Baker","Cubs","68","208","0","9","15","0","9.1 %","27.9 %",".038",".278",".192",".273",".231",".230","41","-1.1","-14.7","0.8","-0.9","33","4756"
"Mark Ellis","Cardinals","73","202","0","15","12","4","6.9 %","18.8 %",".034",".225",".180",".253",".213",".212","30","2.5","-13.3","4.5","-0.3","37","1443"
"Jose Molina","Rays","80","247","0","4","10","3","5.7 %","22.3 %",".009",".233",".178",".230",".187",".196","21","-1.4","-22.9","2.0","-1.4","39","25"
