"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2010","Chase Utley","1679","PHI","115","511","425","117","79","20","2","16","75","65","63","3","63","18","5","0","4","13","2","0.275294117","0.123287671","0.123287671","1.000000000","0.275294117","0.387475538","0.444705882","0.832181420","0.169411765","0.287749287","78.5580041094775","19.8441039084549","0.369569373764391","128.144702533692","1.055944055","0.198910081","0.411444141","0.389645776","0.097902097","0.111888111","0.059602649","0.000000000","0.5014","0.3025","0.1962","0.1526","0.4605","0.3869"
"2010","Gerald Laird","1698","DET","88","299","270","56","40","11","0","5","22","25","18","0","57","3","2","6","7","3","1","0.207407407","0.060200668","0.190635451","0.315789473","0.207407407","0.262798634","0.303703703","0.566502337","0.096296296","0.242857142","18.7726041672636","-15.5824959503602","0.25581951413952","51.5862664922645","1.011363636","0.149038461","0.427884615","0.423076923","0.090909090","0.056818181","0.044943820","0.384615384","0.5113","0.2896","0.1991","0.1584","0.5430","0.2986"
"2010","Reed Johnson","1702","LAD","84","215","202","53","38","11","2","2","24","15","5","0","50","4","2","2","3","2","2","0.262376237","0.023255813","0.232558139","0.100000000","0.262376237","0.291079812","0.366336633","0.657416445","0.103960396","0.335526315","19.383925141705","-5.31957494287404","0.290055023392601","79.8242896156596","1.160714285","0.193333333","0.433333333","0.373333333","0.125000000","0.035714285","0.153846153","0.166666666","0.3974","0.3397","0.2628","0.2692","0.4295","0.3013"
"2010","Jason Bay","1717","NYM","95","401","348","90","58","20","6","6","48","47","44","3","91","5","4","0","7","10","0","0.258620689","0.109725685","0.226932668","0.483516483","0.258620689","0.346633416","0.402298850","0.748932266","0.143678161","0.329411764","49.340434376103","3.26553421835338","0.331185025186395","105.735709799731","0.788135593","0.191570881","0.356321839","0.452107279","0.093220338","0.050847457","0.129032258","0.000000000","0.4368","0.3678","0.1954","0.1341","0.4943","0.3716"
"2010","Jose Reyes","1736","NYM","133","603","563","159","109","29","10","11","83","54","31","4","63","2","3","4","8","30","10","0.282415630","0.051409618","0.104477611","0.492063492","0.282415630","0.320534223","0.428063943","0.748598166","0.145648313","0.300813008","71.4523485115363","2.16764827432173","0.325495978964477","101.941415578715","1.071794871","0.175510204","0.426530612","0.397959183","0.138461538","0.056410256","0.052631578","0.529411764","0.3748","0.3905","0.2347","0.2327","0.4892","0.2781"
"2010","Justin Morneau","1737","MIN","81","348","296","102","58","25","1","18","53","56","50","7","62","0","2","0","6","0","0","0.344594594","0.143678160","0.178160919","0.806451612","0.344594594","0.436781609","0.618243243","1.055024852","0.273648649","0.385321100","75.2886556109566","35.3034554740567","0.447879024090305","183.121149782587","0.735849056","0.220338983","0.330508474","0.449152542","0.094339622","0.169811320","0.038461538","0.000000000","0.4153","0.3178","0.2669","0.1525","0.3941","0.4534"
"2010","Jhonny Peralta","1738","2 Tms","147","615","551","137","90","30","2","15","60","81","53","2","103","1","10","0","11","1","0","0.248638838","0.086178861","0.167479674","0.514563106","0.248638838","0.310569105","0.392014519","0.702583624","0.143375681","0.275395033","64.7940245240576","-5.8694757178777","0.309061609901378","90.6852745401549","0.788944723","0.222707423","0.342794759","0.434497816","0.055276381","0.075376884","0.057324840","0.000000000","0.4869","0.3231","0.1900","0.1747","0.5328","0.2926"
"2010","Miguel Cabrera","1744","DET","150","648","548","180","96","45","1","38","111","126","89","32","95","3","8","0","17","3","3","0.328467153","0.137345679","0.146604938","0.936842105","0.328467153","0.419753086","0.622262773","1.042015859","0.293795620","0.335697399","131.533921807298","57.078721552381","0.431166891153757","170.692282608187","0.942708333","0.189130434","0.393478260","0.417391304","0.078125000","0.197916666","0.044198895","0.000000000","0.3543","0.3457","0.3000","0.1130","0.4413","0.4457"
"2010","Cody Ross","1760","2 Tms","148","569","525","141","96","28","3","14","71","65","37","4","121","5","2","0","9","9","2","0.268571428","0.065026362","0.212653778","0.305785123","0.268571428","0.321616871","0.413333333","0.734950204","0.144761905","0.323979591","65.972943963812","0.594843739972761","0.322351702335662","96.1917634856446","1.350364963","0.206896551","0.455665024","0.337438423","0.094890510","0.102189781","0.070270270","0.000000000","0.4507","0.3030","0.2463","0.1626","0.5025","0.3350"
"2010","Matt Diaz","1771","ATL","83","244","224","56","30","17","2","7","27","31","13","3","44","4","1","2","6","3","1","0.250000000","0.053278688","0.180327868","0.295454545","0.250000000","0.301652892","0.437500000","0.739152892","0.187500000","0.281609195","27.5374257322285","-0.498174363758793","0.318446465615947","94.4949425999346","1.355932203","0.232044198","0.441988950","0.325966850","0.000000000","0.118644067","0.087500000","0.000000000","0.3169","0.3934","0.2896","0.1148","0.5683","0.3169"
"2010","Humberto Quintero","1824","HOU","83","276","265","62","48","10","0","4","13","20","8","2","59","2","0","1","5","0","0","0.233962264","0.028985507","0.213768115","0.135593220","0.233962264","0.261818181","0.316981132","0.578799313","0.083018868","0.287128712","17.1569228486936","-14.5554772598822","0.25504174948612","53.0098835580394","1.367647058","0.190954773","0.467336683","0.341708542","0.132352941","0.058823529","0.053763440","0.375000000","0.3092","0.3575","0.3333","0.2415","0.5652","0.1932"
"2010","David DeJesus","1825","KCR","91","394","352","112","81","23","3","5","46","37","34","2","47","4","1","3","10","3","3","0.318181818","0.086294416","0.119289340","0.723404255","0.318181818","0.383631713","0.443181818","0.826813531","0.125000000","0.355481727","59.3623751189749","14.091774963979","0.365732317258889","127.434571184423","1.453608247","0.209302325","0.468438538","0.322259136","0.061855670","0.051546391","0.063829787","0.125000000","0.3528","0.3495","0.2977","0.1294","0.5534","0.3172"
"2010","Koyie Hill","1829","CHC","71","231","215","46","31","13","1","1","18","17","12","3","61","0","1","3","5","1","0","0.213953488","0.051948051","0.264069264","0.196721311","0.213953488","0.254385964","0.297674418","0.552060382","0.083720930","0.292207792","11.7881063736773","-14.753793717196","0.241118999057346","39.9222637644503","1.948717948","0.222972972","0.513513513","0.263513513","0.025641025","0.025641025","0.065789473","0.300000000","0.4620","0.3291","0.2089","0.1646","0.5380","0.2975"
"2010","Clint Barmes","1830","COL","124","432","387","91","62","21","0","8","43","50","35","10","66","5","3","2","5","3","2","0.235142118","0.081018518","0.152777777","0.530303030","0.235142118","0.304651162","0.351421188","0.656072350","0.116279070","0.262658227","37.3985774938447","-12.2382226761001","0.285568763528551","59.3173798459528","0.611464968","0.211838006","0.299065420","0.489096573","0.152866242","0.050955414","0.083333333","0.400000000","0.4294","0.3804","0.1902","0.2055","0.5307","0.2638"
"2010","Jonny Gomes","1845","CIN","148","571","511","136","91","24","3","18","77","86","39","3","123","12","9","0","4","5","3","0.266144814","0.068301225","0.215411558","0.317073170","0.266144814","0.327495621","0.430528375","0.758023996","0.164383561","0.311345646","70.2401343575897","4.63223413296364","0.331146275178647","100.73629378579","0.575000000","0.206549118","0.289672544","0.503778337","0.135000000","0.090000000","0.147826086","0.000000000","0.4055","0.3501","0.2443","0.2418","0.4207","0.3375"
"2010","Rickie Weeks Jr.","1849","MIL","160","754","651","175","110","32","4","29","112","83","76","0","184","25","2","0","5","11","4","0.268817204","0.100795755","0.244031830","0.413043478","0.268817204","0.366047745","0.463901689","0.829949434","0.195084485","0.331818181","114.775810026305","28.1412097296885","0.367679192232516","126.867743124059","1.363095238","0.153518123","0.488272921","0.358208955","0.101190476","0.172619047","0.104803493","0.000000000","0.3646","0.3774","0.2580","0.1812","0.4606","0.3582"
"2010","Joe Mauer","1857","MIN","137","584","510","167","114","43","1","9","88","75","65","14","53","3","6","0","19","1","4","0.327450980","0.111301369","0.090753424","1.226415094","0.327450980","0.402397260","0.468627450","0.871024710","0.141176470","0.348017621","93.2382729115782","26.136672681838","0.376974387754474","134.958645718306","1.611940298","0.242424242","0.467532467","0.290043290","0.029850746","0.067164179","0.055555555","0.000000000","0.2592","0.3996","0.3413","0.0734","0.5097","0.4168"
"2010","Wilson Betemit","1861","KCR","82","315","276","82","49","20","0","13","36","43","36","2","74","1","2","0","3","0","0","0.297101449","0.114285714","0.234920634","0.486486486","0.297101449","0.377777777","0.510869565","0.888647342","0.213768116","0.361256544","52.5285420951948","16.3350419712767","0.38585770701448","141.104892562393","0.901098901","0.147783251","0.403940886","0.448275862","0.087912087","0.142857142","0.085365853","0.000000000","0.4461","0.3235","0.2304","0.2059","0.4069","0.3873"
"2010","Wilson Valdez","1863","PHI","107","363","333","86","63","16","3","4","37","35","21","7","43","2","0","7","20","7","0","0.258258258","0.057851239","0.118457300","0.488372093","0.258258258","0.306179775","0.360360360","0.666540135","0.102102102","0.286713286","32.6263183636567","-9.08238177914415","0.289707171712017","74.880819642833","2.896551724","0.189964157","0.602150537","0.207885304","0.068965517","0.068965517","0.083333333","0.333333333","0.3333","0.3906","0.2761","0.2222","0.5926","0.1852"
"2010","Darnell McDonald","1867","BOS","106","363","319","86","56","18","3","9","40","34","30","1","85","2","0","12","5","9","1","0.269592476","0.082644628","0.234159779","0.352941176","0.269592476","0.336182336","0.429467084","0.765649420","0.159874608","0.342222222","46.6103105764538","4.90161043365304","0.337888234172549","104.20779186718","1.088888888","0.193133047","0.420600858","0.386266094","0.122222222","0.100000000","0.091836734","0.076923076","0.4309","0.3618","0.2073","0.1667","0.5000","0.3333"
"2010","Matt Holliday","1873","STL","158","675","596","186","112","45","1","28","95","103","69","10","93","8","2","0","13","9","5","0.312080536","0.102222222","0.137777777","0.741935483","0.312080536","0.389629629","0.531879194","0.921508823","0.219798658","0.331236897","118.785823625086","41.2283233595469","0.397391278851301","149.419686351395","1.024154589","0.170297029","0.419801980","0.409900990","0.106280193","0.135265700","0.070754716","0.000000000","0.3762","0.3426","0.2812","0.1703","0.4535","0.3762"
"2010","Josh Hamilton","1875","TEX","133","571","518","186","111","40","3","32","95","100","43","5","95","5","4","1","11","8","1","0.359073359","0.075306479","0.166374781","0.452631578","0.359073359","0.410526315","0.633204633","1.043730948","0.274131274","0.389873417","122.360607306642","56.7527070820162","0.44530893110596","174.996821327883","1.148387096","0.220140515","0.416861826","0.362997658","0.038709677","0.206451612","0.067415730","0.000000000","0.3785","0.3668","0.2547","0.1238","0.5257","0.3505"
"2010","Brad Hawpe","1885","2 Tms","102","346","298","73","41","21","2","9","31","44","42","4","85","2","4","0","5","2","1","0.244966442","0.121387283","0.245664739","0.494117647","0.244966442","0.338150289","0.419463087","0.757613376","0.174496645","0.307692307","42.658666431904","2.90326629579082","0.331428655232602","92.4634378707255","1.023255813","0.198156682","0.405529953","0.396313364","0.023255813","0.104651162","0.011363636","0.000000000","0.3733","0.2995","0.3272","0.1244","0.4885","0.3871"
"2010","Jose Bautista","1887","TOR","161","683","569","148","56","35","3","54","109","124","100","2","116","10","4","0","10","9","2","0.260105448","0.146412884","0.169838945","0.862068965","0.260105448","0.377745241","0.616871704","0.994616945","0.356766256","0.233250620","133.596749916718","55.1200496480325","0.421934761839991","165.325808822904","0.570281124","0.144420131","0.310722100","0.544857768","0.148594377","0.216867469","0.084507042","0.000000000","0.5120","0.2998","0.1882","0.1947","0.4092","0.3961"
"2010","Adam LaRoche","1904","ARI","151","615","560","146","82","37","2","25","75","100","48","4","172","3","4","0","8","0","1","0.260714285","0.078048780","0.279674796","0.279069767","0.260714285","0.320325203","0.467857142","0.788182345","0.207142857","0.329700272","80.5875305340904","9.92403029215518","0.341182037090514","103.829984935411","0.860465116","0.181585677","0.378516624","0.439897698","0.046511627","0.145348837","0.013513513","0.000000000","0.4796","0.3418","0.1786","0.1301","0.4490","0.4209"
"2010","Adrian Gonzalez","1908","SDP","160","693","591","176","112","33","0","31","87","101","93","35","114","2","4","2","15","0","0","0.297800338","0.134199134","0.164502164","0.815789473","0.297800338","0.392753623","0.510998307","0.903751930","0.213197969","0.322222222","112.007157381055","32.3814571084348","0.379440651595138","142.371154976626","1.000000000","0.210855949","0.394572025","0.394572025","0.052910052","0.164021164","0.010582010","0.500000000","0.3458","0.3623","0.2919","0.1366","0.4865","0.3768"
"2010","Scott Hairston","1926","SDP","101","336","295","62","42","10","0","10","34","36","31","1","69","6","4","0","3","6","1","0.210169491","0.092261904","0.205357142","0.449275362","0.210169491","0.294642857","0.345762711","0.640405568","0.135593220","0.236363636","29.714317032864","-8.89208309931527","0.287900919344888","81.318974431437","0.666666666","0.148471615","0.340611353","0.510917030","0.205128205","0.085470085","0.141025641","0.000000000","0.4783","0.2783","0.2435","0.3174","0.4435","0.2391"
"2010","Casey Kotchman","1930","SEA","118","457","414","90","60","20","1","9","37","51","35","6","57","3","5","0","15","0","0","0.217391304","0.076586433","0.124726477","0.614035087","0.217391304","0.280087527","0.335748792","0.615836319","0.118357488","0.229461756","33.9780057754989","-18.5312944042807","0.270284431736644","69.3576932962297","2.040816326","0.174515235","0.554016620","0.271468144","0.071428571","0.091836734","0.040000000","1.000000000","0.3923","0.3425","0.2652","0.1602","0.5773","0.2624"
"2010","Kevin Youkilis","1935","BOS","100","435","362","111","61","26","5","19","77","62","58","3","67","10","5","0","4","4","1","0.306629834","0.133333333","0.154022988","0.865671641","0.306629834","0.411494252","0.563535911","0.975030163","0.256906077","0.327402135","84.0000787078962","34.0185785367712","0.418808989778713","159.173819791041","0.792857142","0.163333333","0.370000000","0.466666666","0.092857142","0.135714285","0.108108108","0.000000000","0.4467","0.3267","0.2267","0.1600","0.4167","0.4233"
"2010","Corey Hart","1945","MIL","145","614","558","158","89","34","4","31","91","102","45","2","140","6","5","0","14","7","6","0.283154121","0.073289902","0.228013029","0.321428571","0.283154121","0.340390879","0.525089605","0.865480484","0.241935484","0.323979591","95.9041698656196","25.3555696240777","0.372648404119841","130.181945753392","0.870270270","0.178147268","0.382422802","0.439429928","0.086486486","0.167567567","0.068322981","1.000000000","0.4052","0.3602","0.2346","0.1445","0.4763","0.3791"
"2010","John Buck","2041","TOR","117","437","409","115","70","25","0","20","53","66","16","1","111","6","6","0","6","0","0","0.281173594","0.036613272","0.254004576","0.144144144","0.281173594","0.313501144","0.488997555","0.802498699","0.207823961","0.334507042","58.8730655102418","8.66176533833008","0.345790025427801","113.603927625236","0.875000000","0.161184210","0.391447368","0.447368421","0.110294117","0.147058823","0.075630252","0.000000000","0.4605","0.3224","0.2171","0.1743","0.4671","0.3586"
"2010","Jeff Baker","2073","CHC","75","224","206","56","37","13","2","4","29","21","16","0","50","1","1","0","6","1","0","0.271844660","0.071428571","0.223214285","0.320000000","0.271844660","0.325892857","0.412621359","0.738514216","0.140776699","0.339869281","26.6835094823015","0.945909394182012","0.32628146186471","96.7211414449556","1.178571428","0.217948717","0.423076923","0.358974358","0.053571428","0.071428571","0.030303030","0.000000000","0.2994","0.3758","0.3248","0.1592","0.5605","0.2803"
"2010","Alex Rios","2090","CHW","147","617","567","161","108","29","3","21","89","88","38","4","93","7","5","0","21","34","14","0.283950617","0.061588330","0.150729335","0.408602150","0.283950617","0.333873581","0.456790123","0.790663704","0.172839506","0.305676855","82.1896941622156","11.2963939194936","0.343898481004195","108.592832900155","1.186813186","0.169102296","0.450939457","0.379958246","0.087912087","0.115384615","0.050925925","0.000000000","0.4175","0.3549","0.2276","0.1587","0.5073","0.3340"
"2010","Josh Wilson","2102","SEA","106","388","361","82","64","14","2","2","22","25","14","0","74","12","1","0","6","5","0","0.227146814","0.036082474","0.190721649","0.189189189","0.227146814","0.278350515","0.293628808","0.571979323","0.066481994","0.279720279","25.7814618858317","-18.7997382668039","0.260400110606066","62.6436943079358","0.789062500","0.199300699","0.353146853","0.447552447","0.117187500","0.015625000","0.069306930","0.000000000","0.3715","0.3542","0.2743","0.2292","0.5417","0.2292"
"2010","Josh Willingham","2103","WSN","114","451","370","99","62","19","2","16","54","56","67","3","85","9","4","0","8","8","0","0.267567567","0.148558758","0.188470066","0.788235294","0.267567567","0.388888888","0.459459459","0.848348347","0.191891892","0.304029304","71.1649892725048","19.3450890950856","0.374647080898285","131.687452192574","0.631205673","0.204152249","0.307958477","0.487889273","0.141843971","0.113475177","0.089887640","0.000000000","0.4567","0.3356","0.2076","0.1903","0.3910","0.4187"
"2010","Ryan Church","2106","2 Tms","102","238","219","44","22","16","1","5","25","25","16","1","65","3","0","0","3","1","0","0.200913242","0.067226890","0.273109243","0.246153846","0.200913242","0.264705882","0.351598173","0.616304055","0.150684931","0.261744966","18.2803986261744","-9.06580146745262","0.27299385332357","64.9859297996153","0.811594202","0.188311688","0.363636363","0.448051948","0.057971014","0.072463768","0.035714285","0.000000000","0.3831","0.3247","0.2922","0.1753","0.5195","0.3052"
"2010","Ryan Doumit","2113","PIT","123","456","406","102","66","22","1","13","42","45","41","4","87","8","1","0","18","1","0","0.251231527","0.089912280","0.190789473","0.471264367","0.251231527","0.331140350","0.406403940","0.737544290","0.155172413","0.289902280","54.2312948202569","1.83689464087073","0.326038161342123","102.040760505549","0.948905109","0.163009404","0.407523510","0.429467084","0.087591240","0.094890510","0.046153846","0.000000000","0.4671","0.3542","0.1787","0.1755","0.4890","0.3354"
"2010","Ronny Paulino","2129","FLA","91","344","316","82","60","18","0","4","31","37","25","4","51","0","3","0","11","1","0","0.259493670","0.072674418","0.148255813","0.490196078","0.259493670","0.311046511","0.354430379","0.665476890","0.094936709","0.295454545","31.7941758238884","-7.73142431143795","0.292890524688889","75.7683163243758","1.056074766","0.176029962","0.423220973","0.400749063","0.056074766","0.037383177","0.017699115","0.000000000","0.3172","0.4030","0.2799","0.1903","0.5485","0.2612"
"2010","Delmon Young","2140","MIN","152","613","570","170","102","46","1","21","77","112","28","5","81","6","9","0","16","5","4","0.298245614","0.045676998","0.132137030","0.345679012","0.298245614","0.332789559","0.492982456","0.825772015","0.194736842","0.312368972","86.721016526586","16.2873162854375","0.354230816132928","119.509904743586","1.121212121","0.154929577","0.446680080","0.398390342","0.065656565","0.106060606","0.076576576","0.000000000","0.3662","0.3642","0.2696","0.1911","0.4909","0.3179"
"2010","Edwin Encarnacion","2151","TOR","96","367","332","81","44","16","0","21","47","51","29","1","60","2","4","0","9","1","0","0.243975903","0.079019073","0.163487738","0.483333333","0.243975903","0.305177111","0.481927710","0.787104821","0.237951807","0.235294117","47.645661402754","5.47736125837959","0.339666262676156","109.444316016513","0.633093525","0.174545454","0.320000000","0.505454545","0.158273381","0.151079136","0.056818181","0.000000000","0.4855","0.3659","0.1486","0.2355","0.4312","0.3333"
"2010","Ryan Howard","2154","PHI","143","620","550","152","93","23","5","31","87","108","59","11","157","8","3","0","14","1","1","0.276363636","0.095161290","0.253225806","0.375796178","0.276363636","0.353225806","0.505454545","0.858680351","0.229090909","0.331506849","94.6469283708435","23.4089281269413","0.368221714676699","127.245884895574","1.068027210","0.232323232","0.396464646","0.371212121","0.013605442","0.210884353","0.038216560","0.000000000","0.4293","0.3485","0.2222","0.1010","0.4924","0.4066"
"2010","Jason Kubel","2161","MIN","143","582","518","129","82","23","3","21","68","92","56","5","116","3","5","0","16","0","1","0.249034749","0.096219931","0.199312714","0.482758620","0.249034749","0.323024054","0.426640926","0.749664980","0.177606177","0.279792746","69.847648519123","2.97584829016965","0.327394996193501","101.281473519719","0.869318181","0.191646191","0.375921375","0.432432432","0.085227272","0.119318181","0.032679738","0.000000000","0.4447","0.3243","0.2310","0.1597","0.4889","0.3514"
"2010","Ronny Cedeno","2179","PIT","137","502","468","120","80","29","3","8","42","38","23","4","106","2","2","7","10","12","3","0.256410256","0.045816733","0.211155378","0.216981132","0.256410256","0.292929292","0.382478632","0.675407924","0.126068376","0.314606741","47.069572676604","-10.6102275208781","0.294565406083575","81.0500902352171","1.406504065","0.163841807","0.488700564","0.347457627","0.170731707","0.065040650","0.144508670","0.294117647","0.3720","0.3396","0.2884","0.1968","0.5067","0.2965"
"2010","Gabe Gross","2184","OAK","91","244","222","53","40","11","1","1","27","25","17","2","39","0","2","2","5","5","1","0.238738738","0.069672131","0.159836065","0.435897435","0.238738738","0.290456431","0.310810810","0.601267241","0.072072072","0.282608695","17.6322124992792","-10.4033875967082","0.267674283751883","63.9874600215095","1.387096774","0.200000000","0.464864864","0.335135135","0.064516129","0.016129032","0.069767441","0.000000000","0.2888","0.4332","0.2781","0.1658","0.5775","0.2567"
"2010","Willy Aybar","2192","TBR","99","309","270","62","43","13","0","6","22","43","30","1","61","3","4","2","4","0","0","0.229629629","0.097087378","0.197411003","0.491803278","0.229629629","0.309446254","0.344444444","0.653890698","0.114814815","0.270531400","28.8352064538691","-6.66889366768859","0.294007259451486","83.8607430357064","1.072289156","0.184834123","0.421800947","0.393364928","0.072289156","0.072289156","0.044943820","0.250000000","0.4326","0.3488","0.2186","0.2140","0.5581","0.2279"
"2010","Don Kelly","2216","DET","91","251","238","58","45","4","0","9","30","27","8","0","42","2","2","1","1","3","0","0.243697478","0.031872509","0.167330677","0.190476190","0.243697478","0.272000000","0.373949579","0.645949579","0.130252101","0.259259259","21.4800373132746","-7.35986278546647","0.284326893091202","70.9501166658887","0.656250000","0.192893401","0.319796954","0.487309644","0.125000000","0.093750000","0.126984126","0.500000000","0.4121","0.3116","0.2764","0.2261","0.5176","0.2563"
"2010","Ryan Raburn","2218","DET","111","410","371","104","63","25","1","15","54","62","27","0","92","8","3","1","8","2","2","0.280323450","0.065853658","0.224390243","0.293478260","0.280323450","0.339853300","0.474393530","0.814246830","0.194070080","0.333333333","58.6007607597794","11.4917605984893","0.356055378330949","119.672226254345","0.878048780","0.175000000","0.385714285","0.439285714","0.089430894","0.121951219","0.064814814","0.333333333","0.4382","0.3569","0.2049","0.1555","0.5053","0.3392"
"2010","Kelly Johnson","2234","ARI","154","671","585","166","99","36","5","26","93","71","79","1","148","2","2","3","12","13","7","0.283760683","0.117734724","0.220566318","0.533783783","0.283760683","0.369760479","0.495726495","0.865486974","0.211965812","0.338983050","107.9092038083","30.8113035443347","0.378430083863203","128.672470494633","1.089820359","0.205011389","0.414578587","0.380410022","0.023952095","0.155688622","0.060439560","0.000000000","0.4367","0.3348","0.2285","0.1244","0.5000","0.3756"
"2010","Matt Treanor","2265","TEX","75","272","237","50","38","6","1","5","22","27","22","0","43","5","4","4","4","1","2","0.210970464","0.080882352","0.158088235","0.511627906","0.210970464","0.287313432","0.308016877","0.595330309","0.097046413","0.233160621","20.4302679007113","-10.822532206291","0.271236407890249","56.7567591809221","1.135135135","0.189743589","0.430769230","0.379487179","0.081081081","0.067567567","0.071428571","0.142857142","0.4356","0.3416","0.2228","0.1881","0.5297","0.2822"
"2010","Matt LaPorta","2280","CLE","110","425","376","83","55","15","1","12","41","41","46","1","82","1","2","0","12","0","0","0.220744680","0.108235294","0.192941176","0.560975609","0.220744680","0.305882352","0.361702127","0.667584479","0.140957447","0.250000000","41.5697324254819","-7.2627677417091","0.299627031217206","86.1781146607546","0.932835820","0.125000000","0.422297297","0.452702702","0.089552238","0.089552238","0.040000000","0.000000000","0.4595","0.3007","0.2399","0.1791","0.5101","0.3108"
"2010","Jose Tabata","2411","PIT","102","441","405","121","92","21","4","4","61","35","28","0","57","2","1","5","7","19","7","0.298765432","0.063492063","0.129251700","0.491228070","0.298765432","0.346330275","0.400000000","0.746330275","0.101234568","0.339130434","54.6217498991374","3.95084972565208","0.332204800406727","106.153584000597","2.416666666","0.160818713","0.593567251","0.245614035","0.000000000","0.047619047","0.133004926","0.166666666","0.3051","0.3898","0.3051","0.1328","0.5650","0.3023"
"2010","Nelson Cruz","2434","TEX","108","445","399","127","71","31","3","22","60","78","38","5","81","1","6","1","12","17","4","0.318295739","0.085393258","0.182022471","0.469135802","0.318295739","0.373873873","0.576441102","0.950314975","0.258145363","0.347682119","80.5425009924933","29.4120008174345","0.403664003336348","146.709192949666","0.827586206","0.179566563","0.371517027","0.448916408","0.062068965","0.151724137","0.125000000","0.000000000","0.3631","0.3415","0.2954","0.1600","0.4615","0.3785"
"2010","Maicer Izturis","2437","LAA","61","238","212","53","36","13","1","3","27","27","21","0","27","2","2","1","1","7","3","0.250000000","0.088235294","0.113445378","0.777777777","0.250000000","0.320675105","0.363207547","0.683882652","0.113207547","0.271739130","24.6753377229991","-2.67086237062786","0.306964558639607","91.7647693808519","1.068493150","0.179347826","0.423913043","0.396739130","0.095890410","0.041095890","0.025641025","0.000000000","0.3936","0.3351","0.2713","0.1809","0.5691","0.2500"
"2010","Pedro Alvarez","2495","PIT","95","386","347","89","51","21","1","16","42","64","37","1","119","0","2","0","8","0","0","0.256484149","0.095854922","0.308290155","0.310924369","0.256484149","0.326424870","0.461095100","0.787519970","0.204610951","0.341121495","51.3598108835263","7.00841073167749","0.343708280619089","113.82579948079","1.153846153","0.147826086","0.456521739","0.395652173","0.120879120","0.175824175","0.038095238","0.000000000","0.4304","0.3304","0.2391","0.1652","0.4304","0.4043"
"2010","Jorge Cantu","2521","2 Tms","126","515","472","121","80","29","1","11","50","56","29","1","95","6","7","1","15","0","0","0.256355932","0.056310679","0.184466019","0.305263157","0.256355932","0.303501945","0.391949152","0.695451097","0.135593220","0.294906166","52.8914463702374","-6.28205383235878","0.305794188153674","83.4085785582263","1.013333333","0.213541666","0.395833333","0.390625000","0.120000000","0.073333333","0.039473684","0.000000000","0.4571","0.3091","0.2338","0.1558","0.5325","0.3117"
"2010","Carlos Ruiz","2579","PHI","118","433","371","112","75","28","1","8","43","53","55","13","54","6","1","0","8","0","1","0.301886792","0.127020785","0.124711316","1.018518518","0.301886792","0.399538106","0.447439353","0.846977459","0.145552561","0.335483870","66.1618330561252","16.4101328857871","0.36839975700492","127.364629752042","1.288288288","0.201257861","0.449685534","0.349056603","0.072072072","0.072072072","0.048951048","0.000000000","0.4214","0.3805","0.1981","0.1478","0.5440","0.3082"
"2010","Garrett Jones","2714","PIT","158","654","592","146","90","34","1","21","64","86","53","2","123","1","8","0","18","7","3","0.246621621","0.081039755","0.188073394","0.430894308","0.246621621","0.305810397","0.413851351","0.719661748","0.167229730","0.274122807","71.9908519124141","-3.15374834486343","0.31496884614412","94.6581102249846","1.122994652","0.167714884","0.440251572","0.392033542","0.085561497","0.112299465","0.052380952","0.000000000","0.4444","0.3606","0.1950","0.1845","0.5073","0.3082"
"2010","Travis Snider","2830","TOR","80","319","298","76","42","20","0","14","36","32","21","2","79","0","0","0","3","6","3","0.255033557","0.065830721","0.247648902","0.265822784","0.255033557","0.304075235","0.463087248","0.767162483","0.208053691","0.302439024","39.5272960797464","2.87419595425476","0.332268805721957","104.419538103057","1.171052631","0.243119266","0.408256880","0.348623853","0.105263157","0.184210526","0.112359550","0.000000000","0.3899","0.3394","0.2706","0.2018","0.4312","0.3670"
"2010","Angel Pagan","2918","NYM","149","633","579","168","119","31","7","11","80","69","44","5","97","1","3","6","9","37","9","0.290155440","0.069510268","0.153238546","0.453608247","0.290155440","0.339712918","0.424870466","0.764583384","0.134715026","0.331223628","79.5322165495165","6.80051630050021","0.33443662869202","107.904358094923","0.829268292","0.195278969","0.364806866","0.439914163","0.107317073","0.053658536","0.070588235","0.480000000","0.3442","0.4033","0.2525","0.1955","0.5255","0.2790"
"2010","Michael Morse","3035","WSN","95","293","266","77","48","12","2","15","36","41","22","1","64","4","1","0","6","0","1","0.289473684","0.075085324","0.218430034","0.343750000","0.289473684","0.351535836","0.518796992","0.870332828","0.229323308","0.329787234","46.8438821241778","13.1781820089144","0.377252234783891","133.424952635958","1.220779220","0.157635467","0.463054187","0.379310344","0.051948051","0.194805194","0.085106382","0.000000000","0.3645","0.3596","0.2759","0.1626","0.4433","0.3941"
