"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2013","Mike Moustakas","4892","KCR","135","514","472","110","72","26","0","12","42","42","32","1","83","5","4","1","13","2","4","0.233050847","0.062256809","0.161478599","0.385542168","0.233050847","0.286549707","0.364406779","0.650956486","0.131355932","0.257217847","45.7412689887756","-10.5931310541159","0.28748602187261","77.2311651740176","0.822857142","0.188295165","0.366412213","0.445292620","0.165714285","0.068571428","0.034722222","0.000000000","0.4975","0.2944","0.2081","0.2157","0.5355","0.2487"
"2013","Matt Dominguez","4903","HOU","152","589","543","131","85","25","0","21","56","77","30","1","96","7","7","2","17","0","1","0.241252302","0.050933786","0.162988115","0.312500000","0.241252302","0.286201022","0.403314917","0.689515939","0.162062615","0.254041570","58.6927686158152","-5.86163143333482","0.301093428920153","87.3175293909539","1.073033707","0.187224669","0.420704845","0.392070484","0.157303370","0.117977528","0.031413612","0.000000000","0.4101","0.3662","0.2237","0.1930","0.5307","0.2763"
"2013","Jason Heyward","4940","ATL","102","440","382","97","60","22","1","14","67","38","48","1","73","8","0","1","7","2","4","0.253926701","0.109090909","0.165909090","0.657534246","0.253926701","0.349315068","0.426701570","0.776016638","0.172774869","0.281355932","58.7498038113981","10.5258037746816","0.344344153556998","120.132121837225","1.250000000","0.213592233","0.436893203","0.349514563","0.166666666","0.129629629","0.066666666","0.000000000","0.4581","0.3194","0.2226","0.2290","0.4742","0.2968"
"2013","Giancarlo Stanton","4949","MIA","116","504","425","106","56","26","0","24","62","62","74","5","140","4","1","0","10","1","0","0.249411764","0.146825396","0.277777777","0.528571428","0.249411764","0.365079365","0.480000000","0.845079365","0.230588236","0.312977099","76.6875143375355","21.4491142954785","0.368138079413909","136.810715597632","1.127272727","0.181818181","0.433566433","0.384615384","0.154545454","0.218181818","0.048387096","0.000000000","0.4441","0.3601","0.1958","0.1643","0.4476","0.3881"
"2013","Ryan Hanigan","4952","CIN","72","260","222","44","34","8","0","2","17","21","29","9","27","6","1","2","7","0","1","0.198198198","0.111538461","0.103846153","1.074074074","0.198198198","0.306201550","0.261261261","0.567462811","0.063063063","0.216494845","15.8659500459263","-12.6300499757698","0.251776385498813","52.085224177477","1.684210526","0.215384615","0.492307692","0.292307692","0.140350877","0.035087719","0.062500000","0.000000000","0.3737","0.3636","0.2626","0.1919","0.5758","0.2323"
"2013","Asdrubal Cabrera","4962","CLE","136","562","508","123","72","35","2","14","66","64","35","1","114","8","5","6","10","9","3","0.242125984","0.062277580","0.202846975","0.307017543","0.242125984","0.298561151","0.401574803","0.700135954","0.159448819","0.283116883","58.5359633419144","-3.05923670498255","0.306849729263031","92.1223415931994","0.894409937","0.229797979","0.363636363","0.406565656","0.055900621","0.086956521","0.041666666","0.333333333","0.4469","0.3383","0.2148","0.1235","0.5457","0.3309"
"2013","Luis Valbuena","4969","CHC","108","391","331","72","44","15","1","12","34","37","53","4","63","4","2","1","4","1","4","0.217522658","0.135549872","0.161125319","0.841269841","0.217522658","0.330769230","0.377643504","0.708412734","0.160120846","0.232558139","43.2800150337951","0.426415001167534","0.315192461940291","98.3768456460844","0.884297520","0.155555555","0.396296296","0.448148148","0.082644628","0.099173553","0.046728971","0.000000000","0.4133","0.3764","0.2103","0.1292","0.5498","0.3210"
"2013","Melvin Upton Jr.","5015","ATL","121","446","391","72","49","14","0","9","30","26","44","2","151","3","6","1","7","12","5","0.184143222","0.098654708","0.338565022","0.291390728","0.184143222","0.268018018","0.289002557","0.557020575","0.104859335","0.265822784","27.2762626101865","-21.6053374270306","0.251948313610586","55.8095707332197","1.250000000","0.188524590","0.450819672","0.360655737","0.193181818","0.102272727","0.100000000","0.333333333","0.3927","0.3765","0.2308","0.1943","0.4939","0.3117"
"2013","Josh Donaldson","5038","OAK","158","668","579","174","110","37","3","24","89","93","76","2","110","6","6","1","15","5","2","0.300518134","0.113772455","0.164670658","0.690909090","0.300518134","0.383808095","0.499136442","0.882944537","0.198618308","0.332594235","109.948739246223","36.7359391904803","0.384016653828155","147.421752731252","1.230769230","0.206315789","0.437894736","0.355789473","0.118343195","0.142011834","0.062500000","0.000000000","0.3971","0.3761","0.2269","0.1408","0.5441","0.3151"
"2013","Alexei Ramirez","5133","CHW","157","674","637","181","134","39","2","6","68","48","26","2","68","3","4","4","17","30","9","0.284144427","0.038575667","0.100890207","0.382352941","0.284144427","0.313432835","0.379905808","0.693338643","0.095761381","0.308641975","68.7324633090501","-5.13793674719288","0.30406683826161","88.1656181146231","1.668674698","0.221441124","0.486818980","0.291739894","0.144578313","0.036144578","0.079422382","0.375000000","0.4194","0.3397","0.2409","0.2166","0.5529","0.2305"
"2013","Alex Gordon","5209","KCR","156","700","633","168","115","27","6","20","90","81","52","7","141","9","6","0","4","11","3","0.265402843","0.074285714","0.201428571","0.368794326","0.265402843","0.327142857","0.421800947","0.748943804","0.156398104","0.309623430","83.2344315869609","6.51443152854834","0.325682399334846","103.553875478076","1.025510204","0.202811244","0.403614457","0.393574297","0.051020408","0.102040816","0.074626865","0.000000000","0.4016","0.3273","0.2711","0.1606","0.4960","0.3434"
"2013","Justin Upton","5222","ATL","149","643","558","147","91","27","2","27","94","70","75","4","161","5","4","1","12","8","1","0.263440860","0.116640746","0.250388802","0.465838509","0.263440860","0.353582554","0.464157706","0.817740260","0.200716846","0.320855614","92.1658547652763","21.6930547116202","0.356875984366037","128.856316867095","1.079470198","0.215000000","0.407500000","0.377500000","0.066225165","0.178807947","0.061349693","0.000000000","0.3557","0.3557","0.2886","0.1468","0.5547","0.2985"
"2013","Jon Jay","5227","STL","154","628","548","151","115","27","2","7","75","67","52","7","103","14","5","9","13","10","5","0.275547445","0.082802547","0.164012738","0.504854368","0.275547445","0.350565428","0.370437956","0.721003384","0.094890511","0.325056433","71.6271738232947","2.79837377089026","0.319489472734383","103.241020904047","2.207920792","0.266968325","0.504524886","0.228506787","0.049504950","0.069306930","0.053811659","0.176470588","0.3333","0.3529","0.3137","0.1590","0.5861","0.2549"
"2013","Justin Turner","5235","NYM","82","214","200","56","40","13","1","2","12","16","11","1","34","1","1","1","6","0","1","0.280000000","0.051401869","0.158878504","0.323529411","0.280000000","0.319248826","0.385000000","0.704248826","0.105000000","0.327272727","22.6281448044303","-0.826255213427298","0.308870246387878","98.6028542015242","1.452830188","0.221556886","0.461077844","0.317365269","0.075471698","0.037735849","0.051948051","0.000000000","0.3452","0.4345","0.2202","0.1429","0.5119","0.3452"
"2013","Brett Lawrie","5247","TOR","107","442","401","102","70","18","3","11","41","46","30","1","68","7","3","1","8","9","5","0.254364089","0.067873303","0.153846153","0.441176470","0.254364089","0.315192743","0.396508728","0.711701471","0.142144639","0.280000000","48.4328442675333","-0.0103557693500126","0.313770092346451","94.7998120255946","1.421052631","0.173652694","0.485029940","0.341317365","0.114035087","0.096491228","0.098765432","0.333333333","0.3145","0.3769","0.3086","0.1810","0.5134","0.3056"
"2013","Robbie Grossman","5254","HOU","63","288","257","69","51","14","0","4","29","21","23","0","70","2","1","5","2","6","7","0.268482490","0.079861111","0.243055555","0.328571428","0.268482490","0.332155477","0.369649805","0.701805282","0.101167315","0.353260869","31.5588539810356","-0.00594604299699899","0.313773646160908","96.0559938003313","1.600000000","0.231182795","0.473118279","0.295698924","0.018181818","0.072727272","0.102272727","0.428571428","0.3679","0.3575","0.2746","0.1192","0.5959","0.2850"
"2013","Aaron Hicks","5297","MIN","81","313","281","54","32","11","3","8","37","27","24","0","84","2","2","4","0","9","3","0.192170818","0.076677316","0.268370607","0.285714285","0.192170818","0.258899676","0.338078291","0.596977967","0.145907473","0.240837696","22.4781198266541","-11.8266801994646","0.265555939628083","62.2415552278246","1.175675675","0.165803108","0.450777202","0.383419689","0.108108108","0.108108108","0.080459770","0.300000000","0.3744","0.3596","0.2660","0.1823","0.5074","0.3103"
"2013","Brandon Crawford","5343","SFG","145","550","499","124","88","24","3","9","52","43","42","6","96","5","3","1","10","1","2","0.248496993","0.076363636","0.174545454","0.437500000","0.248496993","0.311475409","0.362725450","0.674200859","0.114228457","0.289672544","52.7100829968352","-7.56991704906036","0.296226686535619","92.644223720628","1.546875000","0.189054726","0.492537313","0.318407960","0.117187500","0.070312500","0.065656565","0.200000000","0.3587","0.3882","0.2531","0.1916","0.5627","0.2457"
"2013","Freddie Freeman","5361","ATL","145","629","551","176","124","27","2","23","89","109","66","10","121","7","5","0","11","1","0","0.319419237","0.104928457","0.192368839","0.545454545","0.319419237","0.395866454","0.500907441","0.896773895","0.181488204","0.371359223","105.097814730927","36.1594146784389","0.387200021782291","149.966785125385","1.084967320","0.266666666","0.381609195","0.351724137","0.026143790","0.150326797","0.054216867","0.000000000","0.3609","0.3816","0.2575","0.0920","0.5310","0.3770"
"2013","Juan Lagares","5384","NYM","116","421","392","95","65","21","5","4","35","34","20","4","96","2","2","5","6","6","3","0.242346938","0.047505938","0.228028503","0.208333333","0.242346938","0.281250000","0.352040816","0.633290816","0.109693878","0.309523809","33.40748701356","-12.7341130215709","0.275180030650306","75.1489776553313","1.372549019","0.156794425","0.487804878","0.355400696","0.088235294","0.039215686","0.107142857","0.437500000","0.3036","0.3795","0.3168","0.1815","0.5644","0.2541"
"2013","Pablo Sandoval","5409","SFG","141","584","525","146","103","27","2","14","52","79","47","5","79","6","6","0","19","0","0","0.278095238","0.080479452","0.135273972","0.594936708","0.278095238","0.340753424","0.417142857","0.757896281","0.139047619","0.301369863","71.9422504998356","7.9358504511028","0.331150268746575","116.956724183874","1.113095238","0.212860310","0.414634146","0.372505543","0.113095238","0.083333333","0.037433155","0.000000000","0.3326","0.3814","0.2860","0.1885","0.5211","0.2905"
"2013","Jose Altuve","5417","HOU","152","672","626","177","139","31","2","5","64","52","32","5","85","2","8","4","24","35","13","0.282747603","0.047619047","0.126488095","0.376470588","0.282747603","0.315868263","0.362619808","0.678488071","0.079872205","0.316176470","64.5903005669731","-9.06089948910292","0.296584197928283","84.2100310107625","1.740259740","0.225688073","0.491743119","0.282568807","0.045454545","0.032467532","0.074626865","0.125000000","0.3291","0.4069","0.2640","0.1338","0.6058","0.2604"
"2013","Steve Lombardozzi","5422","WSN","118","307","290","75","57","15","1","2","25","22","8","1","34","1","3","5","6","4","3","0.258620689","0.026058631","0.110749185","0.235294117","0.258620689","0.278145695","0.337931034","0.616076729","0.079310345","0.284046692","22.9377955937143","-10.7094044319038","0.269259788467242","65.9668175788272","1.623376623","0.198412698","0.496031746","0.305555555","0.090909090","0.025974025","0.072000000","0.500000000","0.3598","0.3750","0.2652","0.1629","0.6288","0.2083"
"2013","Daniel Nava","5450","BOS","132","536","458","139","98","29","0","12","77","66","51","2","93","15","8","4","10","0","2","0.303493449","0.095149253","0.173507462","0.548387096","0.303493449","0.385338345","0.445414847","0.830753192","0.141921398","0.351800554","80.4625107798482","21.7169107351209","0.36553193420734","127.339223176237","0.863945578","0.261455525","0.342318059","0.396226415","0.047619047","0.081632653","0.062992125","0.000000000","0.3156","0.3873","0.2971","0.1167","0.5411","0.3422"
"2013","Marwin Gonzalez","5497","HOU","66","222","204","45","33","8","0","4","22","14","9","0","37","0","1","8","5","6","2","0.220588235","0.040540540","0.166666666","0.243243243","0.220588235","0.252336448","0.318627450","0.570963898","0.098039215","0.250000000","13.7135766772416","-10.6176233412835","0.2527339695213","53.9910171719499","1.780000000","0.152439024","0.542682926","0.304878048","0.080000000","0.080000000","0.101123595","0.166666666","0.3523","0.4318","0.2159","0.2330","0.5000","0.2670"
"2013","Ruben Tejada","5519","NYM","57","227","208","42","30","12","0","0","20","10","15","0","24","1","0","3","3","2","1","0.201923076","0.066079295","0.105726872","0.625000000","0.201923076","0.258928571","0.259615384","0.518543955","0.057692308","0.228260869","11.1251158018258","-13.7540842171165","0.236437377652952","48.1777819957392","1.370967741","0.192307692","0.467032967","0.340659340","0.000000000","0.000000000","0.058823529","0.200000000","0.3262","0.3797","0.2941","0.2032","0.5615","0.2353"
"2013","Jarrod Saltalamacchia","5557","BOS","117","470","425","116","62","40","0","14","68","65","43","3","139","0","2","0","7","4","1","0.272941176","0.091489361","0.295744680","0.309352517","0.272941176","0.338297872","0.465882352","0.804180224","0.192941176","0.372262773","64.4120228123942","12.9000227731743","0.348844357935724","115.839121201673","0.846846846","0.285714285","0.327526132","0.386759581","0.090090090","0.126126126","0.031914893","0.000000000","0.4444","0.3438","0.2118","0.1076","0.5035","0.3889"
"2013","Carlos Corporan","5587","HOU","62","210","191","43","31","5","0","7","16","20","10","1","60","7","1","1","3","0","0","0.225130890","0.047619047","0.285714285","0.166666666","0.225130890","0.287081339","0.361256544","0.648337883","0.136125654","0.288000000","18.7329772801381","-4.2830227373857","0.287759077377044","78.1282738625007","1.208333333","0.196969696","0.439393939","0.363636363","0.083333333","0.145833333","0.051724137","0.000000000","0.4060","0.3759","0.2180","0.1729","0.5113","0.3158"
"2013","Matt Kemp","5631","LAD","72","290","263","71","50","15","0","6","35","33","22","3","76","2","3","0","11","9","0","0.269961977","0.075862068","0.262068965","0.289473684","0.269961977","0.327586206","0.395437262","0.723023468","0.125475285","0.353260869","32.2294952816529","0.445495257453393","0.315761426600014","102.942883369303","1.151515151","0.252631578","0.400000000","0.347368421","0.045454545","0.090909090","0.026315789","0.000000000","0.4684","0.3158","0.2158","0.0842","0.5579","0.3579"
"2013","Devin Mesoraco","5666","CIN","101","352","323","77","55","13","0","9","31","42","24","4","61","0","5","0","9","0","2","0.238390092","0.068181818","0.173295454","0.393442622","0.238390092","0.286931818","0.362229102","0.649160920","0.123839010","0.263565891","29.7611152288769","-8.81808480049631","0.281814222534498","72.9964503636582","1.333333333","0.210526315","0.451127819","0.338345864","0.077777777","0.100000000","0.083333333","0.000000000","0.4719","0.3783","0.1498","0.1723","0.5693","0.2584"
"2013","A.J. Ellis","5677","LAD","113","448","390","93","65","17","1","10","43","52","45","1","78","3","6","4","11","0","2","0.238461538","0.100446428","0.174107142","0.576923076","0.238461538","0.317567567","0.364102564","0.681670131","0.125641026","0.269480519","45.5086201756964","-3.5921798616876","0.303562234944199","94.4502593597824","1.196581196","0.186708860","0.443037974","0.370253164","0.076923076","0.085470085","0.057142857","0.000000000","0.3168","0.4068","0.2764","0.1460","0.4969","0.3571"
"2013","Avisail Garcia","5760","2 Tms","71","256","244","69","52","7","3","7","31","31","9","0","59","1","2","0","8","3","3","0.282786885","0.035156250","0.230468750","0.152542372","0.282786885","0.308593750","0.422131147","0.730724897","0.139344262","0.344444444","29.0170643370701","0.959464315707836","0.318585363216698","98.2853741078663","2.187500000","0.181818181","0.561497326","0.256684491","0.062500000","0.145833333","0.057142857","0.000000000","0.3476","0.3743","0.2781","0.1711","0.4920","0.3369"
"2013","John Jaso","5887","OAK","70","249","207","56","41","12","0","3","31","21","38","0","45","2","1","1","5","2","1","0.270531400","0.152610441","0.180722891","0.844444444","0.270531400","0.387096774","0.371980676","0.759077450","0.101449276","0.331250000","33.4266527943512","6.13625277357303","0.345265120027527","120.716461134416","1.160714285","0.253086419","0.401234567","0.345679012","0.125000000","0.053571428","0.046153846","0.000000000","0.4024","0.2805","0.3171","0.1768","0.5915","0.2317"
"2013","Nick Markakis","5930","BAL","159","700","634","172","138","24","0","10","89","59","55","3","76","3","8","0","17","1","2","0.271293375","0.078571428","0.108571428","0.723684210","0.271293375","0.328571428","0.356466876","0.685038304","0.085173501","0.291366906","71.5127052638091","-5.20729479460345","0.304301846147097","87.3401543064464","1.517241379","0.226148409","0.466431095","0.307420494","0.149425287","0.057471264","0.045454545","0.000000000","0.3286","0.3799","0.2915","0.1926","0.5247","0.2827"
"2013","Jean Segura","5933","MIL","146","623","588","173","131","20","10","12","74","49","25","1","84","6","2","2","17","44","13","0.294217687","0.040128410","0.134831460","0.297619047","0.294217687","0.328502415","0.423469387","0.751971802","0.129251700","0.325910931","75.716181860187","7.43538180819984","0.329038451275518","104.557736986168","2.521739130","0.180161943","0.587044534","0.232793522","0.052173913","0.104347826","0.131034482","0.428571428","0.2126","0.5039","0.2835","0.1969","0.5276","0.2756"
"2013","Xavier Paul","5963","CIN","96","239","209","51","32","12","0","7","24","32","27","3","53","3","0","0","6","0","1","0.244019138","0.112970711","0.221757322","0.509433962","0.244019138","0.338912133","0.401913875","0.740826008","0.157894737","0.295302013","28.6091290182505","2.41472899830676","0.326700190871449","104.244393927793","1.750000000","0.224358974","0.493589743","0.282051282","0.113636363","0.159090909","0.077922077","0.000000000","0.3910","0.3526","0.2564","0.1538","0.5064","0.3397"
"2013","Mike Aviles","5986","CLE","115","394","361","91","67","15","0","9","54","46","15","0","41","3","8","7","11","8","5","0.252077562","0.038071065","0.104060913","0.365853658","0.252077562","0.281653746","0.368421052","0.650074798","0.116343490","0.257053291","34.047395278389","-9.13500475448889","0.28419685502385","76.5113050036233","1.173553719","0.198170731","0.432926829","0.368902439","0.132231404","0.074380165","0.014084507","0.000000000","0.4179","0.3343","0.2478","0.2090","0.5433","0.2478"
"2013","Didi Gregorius","6012","ARI","102","404","357","90","64","16","3","7","47","28","37","5","65","6","1","2","4","0","2","0.252100840","0.091584158","0.160891089","0.569230769","0.252100840","0.331670822","0.372549019","0.704219841","0.120448179","0.290209790","43.3733690185853","-0.905031015127083","0.310939734030252","91.4100650202662","0.885245901","0.209621993","0.371134020","0.419243986","0.163934426","0.057377049","0.074074074","0.250000000","0.3627","0.3695","0.2678","0.2034","0.5661","0.2305"
"2013","David Murphy","6035","TEX","138","476","436","96","56","26","1","13","51","45","37","2","59","1","1","0","11","1","4","0.220183486","0.077731092","0.123949579","0.627118644","0.220183486","0.282105263","0.373853211","0.655958474","0.153669725","0.227397260","42.8281129618672","-9.34148707785337","0.288742696003984","73.1506702403799","1.147887323","0.193121693","0.431216931","0.375661375","0.126760563","0.091549295","0.055214723","0.000000000","0.3862","0.3386","0.2751","0.1640","0.5556","0.2804"
"2013","Brendan Ryan","6073","2 Tms","104","349","319","63","47","12","0","4","30","22","23","1","73","2","1","4","11","4","2","0.197492163","0.065902578","0.209169054","0.315068493","0.197492163","0.255072463","0.272727272","0.527799735","0.075235109","0.242798353","17.6326949718191","-20.6177050573037","0.23841349416694","47.164214834612","0.969387755","0.199170124","0.394190871","0.406639004","0.173469387","0.040816326","0.084210526","0.100000000","0.3187","0.4223","0.2590","0.2550","0.5259","0.2191"
"2013","Aaron Hill","6104","ARI","87","362","327","95","62","21","1","11","45","41","29","2","48","5","1","0","6","1","4","0.290519877","0.080110497","0.132596685","0.604166666","0.290519877","0.356353591","0.461773700","0.818127291","0.171253823","0.312267657","52.0751979268988","12.3999978966911","0.357535944713487","123.848615767396","0.972972972","0.217857142","0.385714285","0.396428571","0.162162162","0.099099099","0.083333333","0.000000000","0.5179","0.2857","0.1964","0.1964","0.4964","0.3071"
"2013","J.D. Martinez","6184","HOU","86","310","296","74","50","17","0","7","24","36","10","0","82","0","3","0","8","2","0","0.250000000","0.032258064","0.264516129","0.121951219","0.250000000","0.271844660","0.378378378","0.650223038","0.128378378","0.319047619","26.6281460324271","-7.34785399344136","0.283536153703832","75.2180817481823","1.297297297","0.216589861","0.442396313","0.341013824","0.067567567","0.094594594","0.125000000","0.000000000","0.3687","0.3548","0.2765","0.1521","0.5115","0.3364"
"2013","Ian Kinsler","6195","TEX","135","614","545","151","105","31","2","13","85","72","51","0","59","8","7","3","5","15","11","0.277064220","0.083061889","0.096091205","0.864406779","0.277064220","0.343698854","0.412844036","0.756542890","0.135779816","0.287500000","77.0670017691196","9.77260171788349","0.334122043682198","104.423463685301","0.938144329","0.237322515","0.369168356","0.393509127","0.144329896","0.067010309","0.060439560","0.000000000","0.4637","0.3427","0.1935","0.1573","0.5141","0.3286"
"2013","Nate Schierholtz","6201","CHC","137","503","462","116","60","32","3","21","56","68","29","3","94","6","5","1","6","6","3","0.251082251","0.057654075","0.186878727","0.308510638","0.251082251","0.300796812","0.469696969","0.770493781","0.218614718","0.269886363","61.9248023057135","6.79600226373989","0.331050874236113","109.416883118745","0.993243243","0.202702702","0.397297297","0.400000000","0.094594594","0.141891891","0.074829931","0.333333333","0.4558","0.2842","0.2601","0.1796","0.5147","0.3056"
"2013","Andre Ethier","6265","LAD","142","553","482","131","84","33","2","12","54","52","61","11","95","7","3","0","9","4","3","0.271784232","0.110307414","0.171790235","0.642105263","0.271784232","0.359855334","0.423236514","0.783091848","0.151452282","0.314814814","72.156617173541","11.5478171273951","0.340462464028179","120.138827940147","1.062937062","0.243589743","0.389743589","0.366666666","0.076923076","0.083916083","0.078947368","0.000000000","0.4128","0.3205","0.2667","0.1385","0.5026","0.3590"
"2013","Carlos Quentin","6274","SDP","82","320","276","76","42","21","0","13","42","44","31","0","55","9","4","0","7","0","0","0.275362318","0.096875000","0.171875000","0.563636363","0.275362318","0.362500000","0.492753623","0.855253623","0.217391305","0.297169811","49.7751872414316","14.7031872147287","0.372466065362096","142.925656021543","0.792079207","0.195555555","0.355555555","0.448888888","0.178217821","0.128712871","0.112500000","0.000000000","0.5511","0.2978","0.1511","0.1556","0.4756","0.3689"
"2013","Alcides Escobar","6310","KCR","158","642","607","142","114","20","4","4","57","52","19","1","84","3","4","9","12","22","0","0.233937397","0.029595015","0.130841121","0.226190476","0.233937397","0.259083728","0.299835255","0.558918983","0.065897858","0.263862332","36.7703769858556","-33.5928230677171","0.246990714269348","49.3241666171973","1.487500000","0.230174081","0.460348162","0.309477756","0.093750000","0.025000000","0.084033613","0.157894736","0.3433","0.3433","0.3134","0.2015","0.5896","0.2090"
"2013","Omar Quintanilla","6335","NYM","94","359","315","70","57","9","2","2","28","21","38","7","70","1","2","3","10","2","0","0.222222222","0.105849582","0.194986072","0.542857142","0.222222222","0.306179775","0.282539682","0.588719457","0.060317460","0.277551020","24.9104509172209","-14.4359491127364","0.262457591927154","66.2920884770727","2.015384615","0.196721311","0.536885245","0.266393442","0.153846153","0.030769230","0.038167938","0.333333333","0.3960","0.3120","0.2920","0.1760","0.6320","0.1920"
"2013","Ryan Sweeney","6352","CHC","68","212","192","51","30","13","2","6","19","19","17","0","31","0","1","2","3","1","0","0.265625000","0.080188679","0.146226415","0.548387096","0.265625000","0.323809523","0.447916666","0.771726189","0.182291666","0.288461538","27.0560193956604","3.82081937796977","0.336811566352844","113.427262950649","1.509803921","0.209876543","0.475308641","0.314814814","0.058823529","0.117647058","0.090909090","0.000000000","0.3780","0.3841","0.2378","0.2439","0.4817","0.2744"
"2013","Adam Jones","6368","BAL","160","689","653","186","117","35","1","33","100","108","25","4","136","8","3","0","15","14","3","0.284839203","0.036284470","0.197387518","0.183823529","0.284839203","0.317851959","0.493108728","0.810960687","0.208269525","0.314168377","94.9288811534751","19.4144810959804","0.349777588618063","118.679377407085","1.506024096","0.196911196","0.482625482","0.320463320","0.078313253","0.198795180","0.088000000","0.500000000","0.4385","0.3404","0.2212","0.1769","0.4481","0.3750"
"2013","Michael Bourn","6387","CLE","129","575","525","138","105","21","6","6","75","50","40","0","132","2","3","5","2","23","12","0.262857142","0.069565217","0.229565217","0.303030303","0.262857142","0.315789473","0.360000000","0.675789473","0.097142858","0.338461538","57.0189370065513","-6.00106304143042","0.300474438646383","87.7288640134969","2.373626373","0.196335078","0.565445026","0.238219895","0.010989010","0.065934065","0.087962962","0.263157894","0.3940","0.3491","0.2569","0.1721","0.6110","0.2170"
"2013","Roger Bernadina","6421","2 Tms","95","250","227","41","25","10","2","4","26","11","16","1","65","5","0","2","4","4","0","0.180616740","0.064000000","0.260000000","0.246153846","0.180616740","0.250000000","0.295154185","0.545154185","0.114537445","0.234177215","13.9209895873719","-13.4790104334897","0.244959025971803","49.1003483517581","1.560000000","0.168831168","0.506493506","0.324675324","0.280000000","0.080000000","0.051282051","0.300000000","0.5488","0.2500","0.2012","0.2378","0.4878","0.2744"
"2013","Andy Dirks","6453","DET","129","484","438","112","85","16","2","9","60","37","42","2","84","2","1","1","6","7","1","0.255707762","0.086776859","0.173553719","0.500000000","0.255707762","0.322981366","0.363013698","0.685995064","0.107305936","0.297687861","49.941535008258","-3.10486503213015","0.305609274183142","89.5614835153319","1.289473684","0.247838616","0.423631123","0.328530259","0.140350877","0.078947368","0.081632653","0.222222222","0.3820","0.3792","0.2388","0.1938","0.5506","0.2556"
"2013","Jordy Mercer","6547","PIT","99","365","333","95","63","22","2","8","33","27","22","6","62","4","1","5","7","3","2","0.285285285","0.060273972","0.169863013","0.354838709","0.285285285","0.336111111","0.435435435","0.771546546","0.150150150","0.329545454","45.4840822685098","5.48008223805184","0.332969896705811","114.696057351257","1.543209876","0.228464419","0.468164794","0.303370786","0.037037037","0.098765432","0.088000000","0.300000000","0.4260","0.3394","0.2347","0.1372","0.5307","0.3321"
"2013","Nate Freiman","6582","OAK","79","208","190","52","39","8","1","4","10","24","14","0","31","2","2","0","8","0","0","0.273684210","0.067307692","0.149038461","0.451612903","0.273684210","0.326923076","0.389473684","0.716396760","0.115789474","0.305732484","23.3074440154683","0.510643998111411","0.316934593881552","101.192718778499","0.983870967","0.236024844","0.378881987","0.385093167","0.161290322","0.064516129","0.016393442","0.000000000","0.3043","0.4099","0.2857","0.1429","0.5466","0.3106"
"2013","Sean Rodriguez","6589","TBR","91","222","195","48","32","10","1","5","21","23","17","0","59","5","2","3","3","1","3","0.246153846","0.076576576","0.265765765","0.288135593","0.246153846","0.319634703","0.384615384","0.704250087","0.138461538","0.323308270","24.2231181802912","-0.108081838233941","0.31317838686242","99.4145852258088","0.892857142","0.231884057","0.362318840","0.405797101","0.160714285","0.089285714","0.080000000","0.000000000","0.4610","0.3121","0.2270","0.2270","0.4894","0.2837"
"2013","Freddy Galvis","6609","PHI","68","222","205","48","33","5","4","6","13","19","13","2","45","1","0","3","5","1","0","0.234146341","0.058558558","0.202702702","0.288888888","0.234146341","0.283105022","0.385365853","0.668470875","0.151219512","0.272727272","20.2809184667081","-4.05028155181702","0.290505279319078","80.9089944639667","0.788732394","0.185897435","0.358974358","0.455128205","0.126760563","0.084507042","0.053571428","0.142857142","0.4417","0.2945","0.2638","0.1779","0.5215","0.3006"
"2013","J.B. Shuck","6677","LAA","127","478","437","128","103","20","3","2","60","39","27","0","54","1","7","6","10","8","4","0.292906178","0.056485355","0.112970711","0.500000000","0.292906178","0.330508474","0.366132723","0.696641197","0.073226545","0.324742268","50.1404016254998","-2.24839841438762","0.307794208370023","97.258248973974","2.156250000","0.200527704","0.546174142","0.253298153","0.072916666","0.020833333","0.067632850","0.294117647","0.3561","0.3687","0.2753","0.1742","0.6263","0.1995"
"2013","Josh Satin","6788","NYM","74","221","190","53","35","15","0","3","23","17","30","2","56","0","1","0","4","1","1","0.278947368","0.135746606","0.253393665","0.535714285","0.278947368","0.375565610","0.405263157","0.780828767","0.126315789","0.378787878","29.7894390684905","5.56783905004882","0.34596769151078","124.428717261266","1.312500000","0.177777777","0.466666666","0.355555555","0.041666666","0.062500000","0.079365079","0.000000000","0.4296","0.3481","0.2222","0.1481","0.5407","0.3111"
"2013","Justin Maxwell","6827","2 Tms","73","262","234","59","33","16","3","7","35","25","23","0","78","4","1","0","4","6","2","0.252136752","0.087786259","0.297709923","0.294871794","0.252136752","0.328244274","0.435897435","0.764141709","0.183760683","0.346666666","33.2080660390756","4.49286601721261","0.335695139551891","110.862655228487","1.500000000","0.198717948","0.480769230","0.320512820","0.180000000","0.140000000","0.066666666","1.000000000","0.4268","0.3822","0.1911","0.1783","0.4968","0.3248"
