"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2012","Jose Lopez","3114","2 Tms","76","248","236","58","40","14","0","4","18","28","9","0","41","0","3","0","9","0","1","0.245762711","0.036290322","0.165322580","0.219512195","0.245762711","0.270161290","0.355932203","0.626093493","0.110169492","0.278350515","19.6786355633837","-8.61816487120568","0.271728804034572","69.8573228579738","1.308823529","0.207070707","0.449494949","0.343434343","0.147058823","0.058823529","0.123595505","0.000000000","0.5859","0.2374","0.1768","0.1919","0.5354","0.2727"
"2012","Jesus Guzman","3118","SDP","120","321","287","71","42","18","2","9","32","48","29","3","71","2","2","1","2","3","3","0.247386759","0.090342679","0.221183800","0.408450704","0.247386759","0.318750000","0.418118466","0.736868466","0.170731707","0.296650717","37.43081300508","0.804712442567104","0.318121555851837","105.397499628841","1.057471264","0.178899082","0.422018348","0.399082568","0.080459770","0.103448275","0.076086956","0.000000000","0.4064","0.3562","0.2374","0.1735","0.5753","0.2511"
"2012","Gregor Blanco","3123","SFG","137","453","393","96","72","14","5","5","56","34","51","2","104","2","2","5","0","26","6","0.244274809","0.112582781","0.229580573","0.490384615","0.244274809","0.332589285","0.343511450","0.676100735","0.099236641","0.318181818","47.0063604321954","-4.68094036163114","0.302133194266948","93.6946708874149","1.377777777","0.235714285","0.442857142","0.321428571","0.100000000","0.055555555","0.096774193","0.437500000","0.3547","0.3277","0.3176","0.1723","0.6014","0.2264"
"2012","Domonic Brown","3154","PHI","55","212","187","44","26","11","2","5","21","26","21","2","34","2","2","0","6","0","0","0.235294117","0.099056603","0.160377358","0.617647058","0.235294117","0.316037735","0.395721925","0.711759660","0.160427808","0.260000000","23.1283060626074","-1.06089430889639","0.308768792947133","91.7078964404168","1.411764705","0.206451612","0.464516129","0.329032258","0.039215686","0.098039215","0.055555555","0.000000000","0.3484","0.3871","0.2645","0.1419","0.5613","0.2968"
"2012","Shin-Soo Choo","3174","CLE","154","686","598","169","108","43","2","16","88","67","73","0","150","14","1","0","11","21","7","0.282608695","0.106413994","0.218658892","0.486666666","0.282608695","0.373177842","0.441471571","0.814649413","0.158862876","0.353348729","102.380060801147","24.1074595990164","0.358758564419371","130.223418566113","1.834710743","0.232662192","0.496644295","0.270693512","0.024793388","0.132231404","0.018018018","1.000000000","0.3586","0.3653","0.2762","0.0802","0.6192","0.3007"
"2012","Luis Cruz","3188","LAD","78","296","283","84","58","20","0","6","26","40","9","1","34","2","1","1","7","2","1","0.296819787","0.030405405","0.114864864","0.264705882","0.296819787","0.322033898","0.431095406","0.753129304","0.134275619","0.319672131","36.2755346989021","2.50193418019862","0.325524944837402","106.761814366499","1.053763440","0.236000000","0.392000000","0.372000000","0.129032258","0.064516129","0.020408163","0.000000000","0.4183","0.3705","0.2112","0.1155","0.5498","0.3347"
"2012","Nate McLouth","3190","2 Tms","86","298","266","64","42","14","1","7","39","20","27","1","61","2","1","2","2","12","1","0.240601503","0.090604026","0.204697986","0.442622950","0.240601503","0.314189189","0.379699248","0.693888437","0.139097745","0.286432160","31.7944320099239","-2.20736851228428","0.305445155046754","90.2287535139373","1.144736842","0.200980392","0.426470588","0.372549019","0.157894736","0.092105263","0.080459770","0.000000000","0.4519","0.3365","0.2115","0.2308","0.4952","0.2740"
"2012","Brayan Pena","3231","KCR","67","226","212","50","37","10","1","2","16","25","9","0","24","0","4","1","7","0","1","0.235849056","0.039823008","0.106194690","0.375000000","0.235849056","0.262222222","0.320754716","0.582976938","0.084905660","0.252631578","14.7446522845395","-11.0419481114977","0.254162264929877","54.8408845094233","1.769230769","0.246073298","0.481675392","0.272251308","0.038461538","0.038461538","0.043478260","0.000000000","0.3834","0.3472","0.2694","0.1347","0.5803","0.2850"
"2012","Robinson Cano","3269","NYY","161","697","627","196","114","48","1","33","105","94","61","10","96","7","2","0","22","3","2","0.312599681","0.087517934","0.137733142","0.635416666","0.312599681","0.378766140","0.550239234","0.929005374","0.237639553","0.326000000","123.887521874823","44.3598206534164","0.394248809703399","149.304297767939","1.890510948","0.255639097","0.486842105","0.257518796","0.094890510","0.240875912","0.050193050","1.000000000","0.3921","0.3846","0.2233","0.1201","0.4991","0.3809"
"2012","Martin Prado","3312","ATL","156","690","617","186","128","42","6","10","81","70","58","2","69","2","9","4","19","17","4","0.301458670","0.084057971","0.100000000","0.840579710","0.301458670","0.358600583","0.437601296","0.796201879","0.136142626","0.321755027","95.4879302741536","16.7589290650138","0.34524355889761","116.956331103375","1.648148148","0.228417266","0.480215827","0.291366906","0.074074074","0.061728395","0.082397003","0.200000000","0.3173","0.3779","0.3048","0.1283","0.5882","0.2834"
"2012","Alberto Callaspo","3336","LAA","135","520","457","115","85","20","0","10","55","53","56","1","59","0","4","3","6","4","3","0.251641137","0.107692307","0.113461538","0.949152542","0.251641137","0.330754352","0.361050328","0.691804680","0.109409191","0.267857142","56.3089672859589","-3.0230336252769","0.30776105070299","97.5898740708899","1.223776223","0.206982543","0.436408977","0.356608478","0.090909090","0.069930069","0.051428571","0.500000000","0.3654","0.3852","0.2494","0.1432","0.6123","0.2444"
"2012","Matt Joyce","3353","TBR","124","462","399","96","58","18","3","17","55","59","55","4","102","6","1","1","10","4","3","0.240601503","0.119047619","0.220779220","0.539215686","0.240601503","0.340563991","0.428571428","0.769135419","0.187969925","0.281138790","60.2123530769371","7.49815226733915","0.335209147152807","116.444698888742","0.867187500","0.192567567","0.375000000","0.432432432","0.101562500","0.132812500","0.045045045","0.333333333","0.4883","0.3144","0.1973","0.1639","0.5117","0.3244"
"2012","Gaby Sanchez","3361","2 Tms","98","326","299","65","42","16","0","7","30","30","25","2","56","1","1","0","13","1","0","0.217391304","0.076687116","0.171779141","0.446428571","0.217391304","0.279141104","0.341137123","0.620278227","0.123745819","0.244725738","26.0362067725788","-11.1603937986959","0.2723270047594","69.1717405001336","0.970873786","0.168032786","0.409836065","0.422131147","0.155339805","0.067961165","0.050000000","0.000000000","0.4057","0.3033","0.2910","0.1967","0.5123","0.2910"
"2012","Miguel Montero","3364","ARI","141","573","486","139","97","25","2","15","65","88","73","6","130","12","2","0","15","0","0","0.286008230","0.127399650","0.226876090","0.561538461","0.286008230","0.390924956","0.438271604","0.829196560","0.152263374","0.361516034","87.7076702402571","22.3283692361454","0.363521935868305","124.624020276592","1.193798449","0.209497206","0.430167597","0.360335195","0.077519379","0.116279069","0.051948051","0.000000000","0.3743","0.3575","0.2682","0.1480","0.5419","0.3101"
"2012","Alejandro De Aza","3371","CHW","130","585","524","147","103","29","6","9","81","50","47","3","109","9","1","4","1","26","12","0.280534351","0.080341880","0.186324786","0.431192660","0.280534351","0.349397590","0.410305343","0.759702933","0.129770992","0.339066339","75.1634777732382","8.41497674809787","0.332911532849177","106.388229067965","1.302325581","0.261194029","0.417910447","0.320895522","0.062015503","0.069767441","0.047619047","0.444444444","0.3690","0.3595","0.2714","0.1214","0.5929","0.2857"
"2012","Nick Hundley","3376","SDP","58","225","204","32","21","7","1","3","14","22","15","2","56","2","3","1","4","0","3","0.156862745","0.066666666","0.248888888","0.267857142","0.156862745","0.218750000","0.245098039","0.463848039","0.088235294","0.195945945","5.82234427326849","-19.8501561210162","0.205145671023979","29.2588539427999","0.921875000","0.180000000","0.393333333","0.426666666","0.140625000","0.046875000","0.084745762","0.000000000","0.3750","0.3158","0.3092","0.1776","0.5132","0.3092"
"2012","Chris Getz","3388","KCR","64","210","189","52","39","10","3","0","22","17","11","0","17","0","2","8","3","9","3","0.275132275","0.052380952","0.080952380","0.647058823","0.275132275","0.311881188","0.359788359","0.671669547","0.084656084","0.298850574","20.4333282060227","-3.52767216197642","0.294082743106502","82.2607887234297","1.510638297","0.293413173","0.425149700","0.281437125","0.170212765","0.000000000","0.098591549","0.266666666","0.3846","0.3022","0.3132","0.1429","0.6593","0.1978"
"2012","John Mayberry","3390","PHI","140","479","441","108","70","24","0","14","53","46","34","2","111","2","2","0","17","1","0","0.244897959","0.070981210","0.231732776","0.306306306","0.244897959","0.300626304","0.394557823","0.695184127","0.149659864","0.295597484","49.9112264227041","-4.74267441668428","0.302671119601971","87.5984478528363","1.829787234","0.198795180","0.518072289","0.283132530","0.117021276","0.148936170","0.122093023","0.000000000","0.4910","0.3042","0.2048","0.1898","0.5512","0.2590"
"2012","Cliff Pennington","3395","OAK","125","462","418","90","64","18","2","6","50","28","35","0","90","2","2","5","1","15","6","0.215311004","0.075757575","0.194805194","0.388888888","0.215311004","0.277899343","0.311004784","0.588904127","0.095693780","0.259259259","33.5274320125927","-19.1867687970053","0.263287486863084","64.5929525950618","1.108333333","0.228658536","0.405487804","0.365853658","0.075000000","0.050000000","0.067669172","0.285714285","0.4179","0.3224","0.2597","0.1552","0.6657","0.1791"
"2012","Ryan Braun","3410","MIL","154","677","598","191","111","36","3","41","108","112","63","15","128","11","5","0","12","30","7","0.319397993","0.093057607","0.189069423","0.492187500","0.319397993","0.391432791","0.595317725","0.986750516","0.275919732","0.345622119","130.671201425708","53.425500239349","0.413264279819327","159.409001249329","1.144444444","0.183932346","0.435517970","0.380549682","0.061111111","0.227777777","0.092233009","0.500000000","0.3326","0.3663","0.3011","0.1221","0.5095","0.3684"
"2012","Allen Craig","3433","STL","119","514","469","144","87","35","0","22","76","92","37","1","89","1","7","0","15","2","1","0.307036247","0.071984435","0.173151750","0.415730337","0.307036247","0.354085603","0.522388059","0.876473662","0.215351812","0.334246575","82.8948376682478","24.2474367675262","0.373740610555831","137.154493094289","1.317829457","0.227390180","0.439276485","0.333333333","0.085271317","0.170542635","0.041176470","0.000000000","0.4238","0.3514","0.2248","0.1550","0.5504","0.2946"
"2012","Dan Uggla","3442","ATL","153","630","523","115","67","29","0","19","86","78","94","5","168","10","3","0","8","4","3","0.219885277","0.149206349","0.266666666","0.559523809","0.219885277","0.347619047","0.384321223","0.731940270","0.164435946","0.283185840","77.1926584989076","5.30965739491035","0.325494496536255","103.646704327237","0.722891566","0.201117318","0.335195530","0.463687150","0.168674698","0.114457831","0.066666666","0.000000000","0.5084","0.2905","0.2011","0.1536","0.5279","0.3184"
"2012","Jeff Mathis","3448","TOR","67","227","211","46","25","13","0","8","25","27","9","0","68","0","1","6","2","1","0","0.218009478","0.039647577","0.299559471","0.132352941","0.218009478","0.248868778","0.393364928","0.642233706","0.175355450","0.279411764","18.8863353162348","-7.01436508155463","0.276523257812224","68.1186460969122","0.822580645","0.198581560","0.361702127","0.439716312","0.129032258","0.129032258","0.058823529","0.333333333","0.4200","0.3533","0.2267","0.2133","0.5200","0.2667"
"2012","Luke Scott","3469","TBR","96","344","314","72","35","22","1","14","35","55","21","3","80","5","4","0","9","5","0","0.229299363","0.061046511","0.232558139","0.262500000","0.229299363","0.284883720","0.439490445","0.724374165","0.210191082","0.258928571","37.3156722989478","-1.93472830386971","0.307996785186253","97.7535310310213","1.042105263","0.174468085","0.421276595","0.404255319","0.147368421","0.147368421","0.030303030","1.000000000","0.5042","0.2815","0.2143","0.1471","0.5126","0.3403"
"2012","Anthony Rizzo","3473","CHC","87","368","337","96","66","15","0","15","44","48","27","1","62","3","1","0","7","3","2","0.284866468","0.073369565","0.168478260","0.435483870","0.284866468","0.342391304","0.462908011","0.805299315","0.178041543","0.310344827","52.101356364013","10.1125557191384","0.349217544134696","117.030706784189","1.506024096","0.243636363","0.454545454","0.301818181","0.072289156","0.180722891","0.048000000","0.000000000","0.3659","0.4167","0.2174","0.1014","0.5761","0.3225"
"2012","Brent Lillibridge","3501","3 Tms","86","209","190","37","28","6","0","3","25","10","11","0","71","4","3","1","2","13","2","0.194736842","0.052631578","0.339712918","0.154929577","0.194736842","0.250000000","0.273684210","0.523684210","0.078947368","0.285714285","10.4358850958687","-13.411015270378","0.235283531821691","42.7513538679192","1.292682926","0.229508196","0.434426229","0.336065573","0.121951219","0.073170731","0.113207547","0.000000000","0.3008","0.3659","0.3333","0.1545","0.6179","0.2276"
"2012","Eric Hosmer","3516","KCR","147","598","535","124","86","22","2","14","65","60","56","4","95","2","5","0","10","16","1","0.231775700","0.093645484","0.158862876","0.589473684","0.231775700","0.304347826","0.358878504","0.663226330","0.127102804","0.255220417","56.8188966765856","-11.4129043713356","0.291235384314951","80.3050429785566","1.919354838","0.184684684","0.536036036","0.279279279","0.096774193","0.112903225","0.063025210","1.000000000","0.3258","0.4135","0.2607","0.1775","0.4876","0.3348"
"2012","Troy Tulowitzki","3531","COL","47","203","181","52","34","8","2","8","33","27","19","1","19","2","1","0","7","2","2","0.287292817","0.093596059","0.093596059","1.000000000","0.287292817","0.359605911","0.486187845","0.845793756","0.198895028","0.283870967","31.2270938522889","8.06479349655644","0.364468979363394","112.855197954574","1.250000000","0.166666666","0.462962962","0.370370370","0.133333333","0.133333333","0.120000000","1.000000000","0.4479","0.3620","0.1902","0.1902","0.5399","0.2699"
"2012","Shelley Duncan","3620","CLE","80","264","232","47","26","10","0","11","29","31","28","1","59","1","3","0","9","1","2","0.202586206","0.106060606","0.223484848","0.474576271","0.202586206","0.287878787","0.387931034","0.675809821","0.185344828","0.218181818","25.8538430765968","-4.26855738603064","0.294866790789615","86.3385155536861","0.578947368","0.147727272","0.312500000","0.539772727","0.168421052","0.115789473","0.072727272","0.000000000","0.5455","0.2841","0.1705","0.2330","0.5511","0.2159"
"2012","Jack Hannahan","3692","CLE","94","318","287","70","50","16","0","4","23","29","27","0","63","2","1","1","9","0","2","0.243902439","0.084905660","0.198113207","0.428571428","0.243902439","0.312302839","0.341463414","0.653766253","0.097560975","0.298642533","30.4480702567552","-5.83573030050054","0.292149069181376","84.471812809081","1.059523809","0.227678571","0.397321428","0.375000000","0.047619047","0.047619047","0.033707865","0.500000000","0.3186","0.4071","0.2743","0.1416","0.5752","0.2832"
"2012","Skip Schumaker","3704","STL","102","304","272","75","56","14","4","1","37","28","27","2","50","0","2","3","6","1","1","0.275735294","0.088815789","0.164473684","0.540000000","0.275735294","0.338870431","0.367647058","0.706517489","0.091911764","0.331838565","33.5328925260246","-1.15350800669789","0.310275204604286","94.3827983699832","2.326923076","0.227678571","0.540178571","0.232142857","0.019230769","0.019230769","0.024793388","0.000000000","0.2335","0.3877","0.3789","0.1013","0.6784","0.2203"
"2012","Geovany Soto","3707","2 Tms","95","361","324","64","40","12","1","11","45","39","30","1","76","3","2","2","12","1","0","0.197530864","0.083102493","0.210526315","0.394736842","0.197530864","0.270194986","0.342592592","0.612787578","0.145061728","0.221757322","28.2885864212191","-12.9015142113888","0.270534597295623","62.736891768895","1.000000000","0.208000000","0.396000000","0.396000000","0.070707070","0.111111111","0.060606060","0.000000000","0.4484","0.3571","0.1944","0.0992","0.5714","0.3294"
"2012","Rajai Davis","3708","TOR","137","487","447","115","80","24","3","8","64","43","29","3","102","6","4","1","8","46","13","0.257270693","0.059548254","0.209445585","0.284313725","0.257270693","0.308641975","0.378076062","0.686718037","0.120805369","0.313782991","49.2816939500579","-6.28500690334952","0.298930120517502","83.509093736261","1.403669724","0.229411764","0.450000000","0.320588235","0.137614678","0.073394495","0.117647058","0.222222222","0.4155","0.3295","0.2550","0.1576","0.6046","0.2378"
"2012","Eric Thames","3711","2 Tms","85","290","271","63","39","12","3","9","27","25","15","0","87","1","2","1","7","1","1","0.232472324","0.051724137","0.300000000","0.172413793","0.232472324","0.273356401","0.398523985","0.671880386","0.166051661","0.305084745","27.3663998530117","-5.72260065517747","0.290405211151677","81.8082865382338","1.173913043","0.193548387","0.435483870","0.370967741","0.057971014","0.130434782","0.111111111","0.000000000","0.3209","0.4064","0.2727","0.1444","0.5134","0.3422"
"2012","Joe Mather","3714","CHC","95","243","225","47","31","11","0","5","18","19","14","1","46","1","2","1","4","5","2","0.208888888","0.057613168","0.189300411","0.304347826","0.208888888","0.256198347","0.324444444","0.580642791","0.115555556","0.238636363","15.8169776587825","-11.909322767045","0.253973766481233","52.8423868466505","1.072463768","0.192090395","0.418079096","0.389830508","0.144927536","0.072463768","0.094594594","0.200000000","0.4451","0.3242","0.2308","0.2527","0.5220","0.2253"
"2012","David Wright","3787","NYM","156","670","581","178","114","41","2","21","91","93","81","16","112","3","5","0","15","15","10","0.306368330","0.120895522","0.167164179","0.723214285","0.306368330","0.391044776","0.492254733","0.883299509","0.185886403","0.346578366","109.121346553185","32.6743453790926","0.375725043293898","141.229411246502","1.196428571","0.221518987","0.424050632","0.354430379","0.047619047","0.125000000","0.039800995","0.000000000","0.3481","0.3586","0.2932","0.1540","0.5190","0.3270"
"2012","Jayson Nix","3790","NYY","67","202","177","43","26","13","0","4","24","18","14","0","53","2","0","9","4","6","3","0.242937853","0.069306930","0.262376237","0.264150943","0.242937853","0.305699481","0.384180790","0.689880271","0.141242937","0.325000000","21.2520573767845","-1.79614297719554","0.303928017616272","87.2662766649662","1.098039215","0.122950819","0.459016393","0.418032786","0.137254901","0.078431372","0.035714285","0.272727272","0.4436","0.3008","0.2556","0.1579","0.5639","0.2782"
"2012","J.J. Hardy","3797","BAL","158","713","663","158","104","30","2","22","85","68","38","4","106","3","2","7","21","0","0","0.238310708","0.053295932","0.148667601","0.358490566","0.238310708","0.281869688","0.389140271","0.671009959","0.150829563","0.253258845","67.1462678526533","-14.2070333967912","0.290188691385112","78.4778445213366","1.090497737","0.169064748","0.433453237","0.397482014","0.122171945","0.099547511","0.066390041","0.200000000","0.4700","0.3410","0.1890","0.1502","0.5389","0.3110"
"2012","Ryan Theriot","3811","SFG","104","384","352","95","78","16","1","0","45","28","24","1","47","1","3","4","12","13","5","0.269886363","0.062500000","0.122395833","0.510638297","0.269886363","0.315789473","0.321022727","0.636812200","0.051136364","0.308441558","33.9214246422398","-9.89297603067278","0.282920209587721","80.7463267758204","2.285714285","0.250814332","0.521172638","0.228013029","0.071428571","0.000000000","0.068750000","0.000000000","0.3365","0.3429","0.3205","0.1506","0.6378","0.2115"
"2012","Joaquin Arias","3817","SFG","104","344","319","86","63","13","5","5","30","34","13","4","44","5","5","2","12","5","1","0.269592476","0.037790697","0.127906976","0.295454545","0.269592476","0.304093567","0.388714733","0.692808300","0.119122257","0.294545454","34.0325453058201","-5.2178552969974","0.29611272078294","89.6372501541361","1.477272727","0.218637992","0.465949820","0.315412186","0.113636363","0.056818181","0.069230769","0.333333333","0.3582","0.3794","0.2624","0.1809","0.5957","0.2234"
"2012","Jeff Keppinger","3856","TBR","114","418","385","125","100","15","1","9","46","40","24","0","31","4","4","1","14","1","0","0.324675324","0.057416267","0.074162679","0.774193548","0.324675324","0.366906474","0.438961038","0.805867512","0.114285714","0.332378223","60.1171570597691","12.4233563272757","0.352008236397942","127.983373749954","1.806122448","0.231843575","0.494413407","0.273743016","0.112244897","0.091836734","0.050847457","0.000000000","0.4178","0.4095","0.1727","0.1365","0.6462","0.2173"
"2012","Kelly Shoppach","3867","2 Tms","74","245","219","51","27","14","2","8","23","27","16","3","89","8","0","2","2","1","0","0.232876712","0.065306122","0.363265306","0.179775280","0.232876712","0.308641975","0.424657534","0.733299509","0.191780822","0.352459016","28.1517380417635","0.197237612431287","0.316074375808239","96.9321808088614","0.789473684","0.209302325","0.348837209","0.441860465","0.070175438","0.140350877","0.088888888","0.000000000","0.4848","0.3106","0.2045","0.0985","0.5455","0.3561"
"2012","Chris Young","3882","ARI","99","363","325","75","37","24","0","14","36","41","36","0","79","2","0","0","4","8","3","0.230769230","0.099173553","0.217630853","0.455696202","0.230769230","0.311294765","0.433846153","0.745140918","0.203076923","0.262931034","44.3371268789021","2.91882624278941","0.325012378784579","98.6709991801716","0.655172413","0.219512195","0.308943089","0.471544715","0.129310344","0.120689655","0.026315789","0.000000000","0.5569","0.3171","0.1260","0.1585","0.5203","0.3211"
"2012","Josh Reddick","3892","OAK","155","673","611","148","82","29","5","32","85","85","55","8","151","2","4","1","15","11","1","0.242225859","0.081723625","0.224368499","0.364238410","0.242225859","0.305059523","0.463175122","0.768234645","0.220949263","0.268518518","82.874059328796","6.08475814944657","0.326258069420435","107.84512343288","0.589519650","0.212121212","0.292207792","0.495670995","0.144104803","0.139737991","0.066666666","0.666666666","0.3849","0.3699","0.2452","0.1763","0.5118","0.3118"
"2012","Dayan Viciedo","3917","CHW","147","543","505","129","85","18","1","25","64","78","28","0","120","6","4","0","19","0","2","0.255445544","0.051565377","0.220994475","0.233333333","0.255445544","0.300184162","0.443564356","0.743748518","0.188118812","0.285714285","64.6855057011081","2.7292047495676","0.321258523407123","98.3842066388667","1.483606557","0.221079691","0.465295629","0.313624678","0.163934426","0.204918032","0.060773480","0.000000000","0.3728","0.3625","0.2648","0.1774","0.5347","0.2879"
"2012","Chris Heisey","3978","CIN","113","375","347","92","64","16","5","7","44","31","18","0","81","7","0","3","8","6","3","0.265129682","0.048000000","0.216000000","0.222222222","0.265129682","0.314516129","0.400576368","0.715092497","0.135446686","0.328185328","42.249617399814","-0.537883257327248","0.313213952126042","93.3338894827851","0.915094339","0.219230769","0.373076923","0.407692307","0.160377358","0.066037735","0.092783505","0.555555555","0.4201","0.3346","0.2454","0.2082","0.5613","0.2305"
"2012","Melky Cabrera","4022","SFG","113","501","459","159","113","25","10","11","84","60","36","4","63","0","5","1","8","13","5","0.346405228","0.071856287","0.125748502","0.571428571","0.346405228","0.390000000","0.516339869","0.906339869","0.169934641","0.379487179","86.121979893848","28.9578790159073","0.386972198082555","150.870827212418","2.000000000","0.217721518","0.521518987","0.260759493","0.116504854","0.106796116","0.067961165","0.714285714","0.3383","0.3905","0.2711","0.1791","0.5423","0.2786"
"2012","Emilio Bonifacio","4054","MIA","64","274","244","63","55","3","4","1","30","11","25","1","52","1","0","4","3","30","3","0.258196721","0.091240875","0.189781021","0.480769230","0.258196721","0.329629629","0.315573770","0.645203399","0.057377049","0.324607329","25.8291705220074","-5.43422995814382","0.290304191493634","80.6497240495665","2.244444444","0.165714285","0.577142857","0.257142857","0.111111111","0.022222222","0.138613861","0.523809523","0.3163","0.3673","0.3163","0.1837","0.5663","0.2500"
"2012","Dexter Fowler","4062","COL","135","530","454","136","94","18","11","13","72","53","68","1","128","0","2","6","5","12","5","0.299559471","0.128301886","0.241509433","0.531250000","0.299559471","0.389312977","0.473568281","0.862881258","0.174008810","0.390476190","86.0965796409779","25.6235787122183","0.375200438681798","120.087527048372","1.169811320","0.272151898","0.392405063","0.335443037","0.056603773","0.122641509","0.088709677","0.388888888","0.3832","0.3533","0.2635","0.1647","0.5269","0.3084"
"2012","Erick Aybar","4082","LAA","140","554","517","150","106","31","5","8","67","45","22","1","61","5","2","7","11","20","4","0.290135396","0.039711191","0.110108303","0.360655737","0.290135396","0.324175824","0.415860735","0.740036559","0.125725339","0.315555555","66.0622461178839","2.85084514706733","0.321407659994353","106.963226713601","1.776000000","0.185446009","0.521126760","0.293427230","0.184000000","0.064000000","0.108108108","0.461538461","0.4151","0.3462","0.2387","0.1742","0.5914","0.2344"
"2012","Michael Brantley","4106","CLE","148","609","552","159","112","37","4","6","63","60","53","12","56","0","4","0","7","12","9","0.288043478","0.087027914","0.091954022","0.946428571","0.288043478","0.348111658","0.402173913","0.750285571","0.114130435","0.309716599","73.1312636287105","3.64436256151318","0.322451434742466","105.285390178237","1.692307692","0.225352112","0.486921529","0.287726358","0.055944055","0.041958041","0.049586776","0.666666666","0.3820","0.3560","0.2620","0.1180","0.6280","0.2540"
"2012","Jesus Flores","4166","WSN","81","296","277","59","40","12","1","6","22","26","13","3","59","1","3","2","7","1","2","0.212996389","0.043918918","0.199324324","0.220338983","0.212996389","0.248299319","0.328519855","0.576819174","0.115523466","0.246511627","17.706688716951","-16.0669118017525","0.247410929899445","50.0748209898877","1.093023255","0.181818181","0.427272727","0.390909090","0.116279069","0.069767441","0.053191489","0.000000000","0.4126","0.3453","0.2422","0.2242","0.5830","0.1928"
"2012","Jonathan Herrera","4182","COL","79","251","225","59","46","9","1","3","29","12","16","3","39","2","0","7","5","4","1","0.262222222","0.063745019","0.155378486","0.410256410","0.262222222","0.316872427","0.351111111","0.667983538","0.088888889","0.306010928","24.0574462548935","-4.581654184953","0.292270787556966","64.1981544315398","1.979166666","0.218579234","0.519125683","0.262295081","0.145833333","0.062500000","0.073684210","0.100000000","0.4145","0.3057","0.2798","0.2228","0.6166","0.1606"
"2012","Yunel Escobar","4191","TOR","145","608","558","141","109","22","1","9","58","51","35","1","70","4","4","7","21","5","1","0.252688172","0.057565789","0.115131578","0.500000000","0.252688172","0.299500831","0.344086021","0.643586852","0.091397849","0.273291925","54.2722015844989","-15.1005994809461","0.284073811372121","73.3048428768981","2.245901639","0.186858316","0.562628336","0.250513347","0.040983606","0.073770491","0.069343065","0.166666666","0.3427","0.3747","0.2826","0.1383","0.6313","0.2305"
"2012","Ryan Zimmerman","4220","WSN","145","641","578","163","101","36","1","25","93","95","57","8","116","2","4","0","20","5","2","0.282006920","0.088923556","0.180967238","0.491379310","0.282006920","0.346333853","0.477508650","0.823842503","0.195501730","0.312925170","92.1900857615769","19.0519846383035","0.352009900938278","120.567953282544","1.435897435","0.184549356","0.480686695","0.334763948","0.096153846","0.160256410","0.080357142","0.000000000","0.3026","0.3627","0.3348","0.1137","0.4893","0.3970"
"2012","Howie Kendrick","4229","LAA","145","594","550","158","115","32","3","8","57","67","29","1","115","4","5","6","26","14","6","0.287272727","0.048821548","0.193602693","0.252173913","0.287272727","0.324829931","0.400000000","0.724829931","0.112727273","0.347222222","68.0977019900821","0.32230094917041","0.315675630683184","103.026107173882","2.811111111","0.206018518","0.585648148","0.208333333","0.022222222","0.088888888","0.043478260","0.214285714","0.3004","0.4193","0.2803","0.0897","0.5942","0.3161"
"2012","Stephen Drew","4251","2 Tms","78","327","287","64","43","13","1","7","38","28","37","2","76","0","3","0","2","1","2","0.222996515","0.113149847","0.232415902","0.486842105","0.222996515","0.308868501","0.348432055","0.657300556","0.125435540","0.275362318","30.9491482456497","-6.3615523273774","0.290782281068655","79.8728343900146","0.802325581","0.275700934","0.322429906","0.401869158","0.116279069","0.081395348","0.086956521","0.000000000","0.3925","0.3738","0.2336","0.1402","0.5467","0.3131"
"2012","Matt Wieters","4298","BAL","144","593","526","131","80","27","1","23","67","83","60","4","112","4","3","0","17","3","0","0.249049429","0.101180438","0.188870151","0.535714285","0.249049429","0.328836424","0.435361216","0.764197640","0.186311787","0.274111675","75.406856712824","7.74555567366473","0.331264232739123","106.691119033788","1.243243243","0.203836930","0.441247002","0.354916067","0.087837837","0.155405405","0.048913043","0.000000000","0.4005","0.3405","0.2590","0.1367","0.5444","0.3189"
"2012","Joey Votto","4314","CIN","111","475","374","126","68","44","0","14","59","56","94","18","85","5","2","0","8","5","3","0.336898395","0.197894736","0.178947368","1.105882352","0.336898395","0.473684210","0.566844919","1.040529129","0.229946524","0.404332129","101.22775158486","47.0302507524813","0.438287610037322","177.625673865569","1.182795698","0.302405498","0.378006872","0.319587628","0.010752688","0.150537634","0.036363636","0.000000000","0.2715","0.3574","0.3711","0.0997","0.5052","0.3952"
"2012","Daniel Murphy","4316","NYM","155","612","571","166","117","40","3","6","62","65","36","5","82","1","4","0","12","10","2","0.290718038","0.058823529","0.133986928","0.439024390","0.290718038","0.331699346","0.402802101","0.734501447","0.112084063","0.328542094","71.2142134009646","1.38501232851012","0.317817978057673","102.203688815053","2.032520325","0.243407707","0.507099391","0.249492900","0.032520325","0.048780487","0.076000000","0.000000000","0.3286","0.3813","0.2901","0.1318","0.6329","0.2353"
