"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Orlando Hudson","- - -","86","283","3","21","28","6","7.1 %","18.0 %",".108",".243",".204",".261",".312",".252","55","-1.3","-16.1","4.1","-0.3","34","1307"
"Tony Gwynn","Dodgers","103","277","0","29","17","13","5.8 %","18.8 %",".062",".290",".232",".276",".293",".251","56","0.0","-14.3","2.2","-0.4","29","6141"
"Jesus Flores","Nationals","83","296","6","22","26","1","4.4 %","19.9 %",".116",".247",".213",".248",".329",".247","50","-2.1","-19.7","7.1","-0.4","27","4166"
"Bryan Petersen","Marlins","84","273","0","29","17","8","9.2 %","21.2 %",".062",".255",".195",".272",".257",".243","48","2.9","-13.8","-8.1","-1.4","26","2567"
"Steve Clevenger","Cubs","69","215","1","16","16","0","7.4 %","18.1 %",".075",".245",".201",".260",".276",".242","45","-2.1","-16.2","0.9","-0.9","26","9542"
"Jason Bay","Mets","70","215","8","21","20","5","8.8 %","27.0 %",".134",".185",".165",".237",".299",".240","50","1.8","-11.1","-4.6","-0.9","33","1717"
"Brent Lillibridge","- - -","102","209","3","25","10","13","5.3 %","34.0 %",".079",".286",".195",".250",".274",".235","43","4.0","-10.0","-3.1","-0.6","28","3501"
"Ryan Raburn","Tigers","66","222","1","14","12","1","5.9 %","23.9 %",".083",".224",".171",".226",".254",".216","28","1.1","-17.6","-3.1","-1.4","31","2218"
"Wilson Valdez","Reds","77","208","0","15","15","3","3.8 %","17.3 %",".021",".252",".206",".236",".227",".209","23","0.6","-18.5","-0.5","-1.3","34","1863"
"Nick Hundley","Padres","58","225","3","14","22","0","6.7 %","24.9 %",".088",".196",".157",".219",".245",".205","29","-2.4","-21.3","8.9","-0.6","28","3376"
