"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2016","Daniel Descalso","8392","COL","98","289","250","66","44","12","2","8","38","38","34","3","56","1","4","0","2","3","0","0.264000000","0.117647058","0.193771626","0.607142857","0.264000000","0.349480968","0.424000000","0.773480968","0.160000000","0.305263157","37.3511359784502","3.30693675016349","0.331967223982711","90.0191398037345","1.365079365","0.239795918","0.438775510","0.321428571","0.047619047","0.126984126","0.046511627","1.000000000","0.3939","0.3586","0.2475","0.1919","0.5152","0.2929"
"2016","Brett Wallace","8434","SDP","117","256","217","41","25","10","0","6","19","20","29","3","83","9","1","0","2","0","0","0.188940092","0.113281250","0.324218750","0.349397590","0.188940092","0.308593750","0.317972350","0.626566100","0.129032258","0.271317829","22.1704580976932","-7.98634121871302","0.280293266999392","74.8908987407842","1.815789473","0.207407407","0.511111111","0.281481481","0.078947368","0.157894736","0.028985507","0.000000000","0.4593","0.3037","0.2370","0.2074","0.4444","0.3481"
"2016","Gerardo Parra","8553","COL","101","381","368","93","56","27","3","7","45","39","9","1","73","1","2","1","16","6","4","0.252717391","0.023622047","0.191601049","0.123287671","0.252717391","0.271052631","0.399456521","0.670509152","0.146739130","0.296551724","34.2846236804504","-10.5971753021699","0.284392511938996","58.1474209324206","2.092105263","0.192439862","0.546391752","0.261168384","0.065789473","0.092105263","0.050314465","0.857142857","0.3792","0.3691","0.2517","0.1678","0.5134","0.3188"
"2016","Kendrys Morales","8610","KCR","154","618","558","147","93","24","0","30","65","93","48","2","120","7","5","0","20","0","0","0.263440860","0.077669902","0.194174757","0.400000000","0.263440860","0.326860841","0.467741935","0.794602776","0.204301075","0.283292978","83.4070022703988","10.6066039206368","0.338899328046805","110.876057976086","1.240506329","0.200902934","0.442437923","0.356659142","0.063291139","0.189873417","0.030612244","0.000000000","0.3792","0.3792","0.2415","0.1287","0.4605","0.4108"
"2016","Paulo Orlando","8628","KCR","123","484","457","138","105","24","4","5","52","43","13","1","105","7","3","3","12","14","3","0.301969365","0.026859504","0.216942148","0.123809523","0.301969365","0.329166666","0.404814004","0.733980670","0.102844639","0.380000000","56.482139812117","-0.533058895463598","0.31676528237309","95.6656128400794","2.033333333","0.217765042","0.524355300","0.257879656","0.100000000","0.055555555","0.092896174","0.222222222","0.3408","0.3911","0.2682","0.1816","0.5279","0.2905"
"2016","Elvis Andrus","8709","TEX","146","568","506","153","107","31","7","8","75","70","47","2","70","4","7","4","18","24","8","0.302371541","0.082746478","0.123239436","0.671428571","0.302371541","0.361702127","0.438735177","0.800437304","0.136363636","0.333333333","79.2438578988797","12.3334594156033","0.34441467302974","111.635845648499","1.674603174","0.237556561","0.477375565","0.285067873","0.071428571","0.063492063","0.080568720","0.200000000","0.4273","0.3468","0.2260","0.1767","0.5526","0.2707"
"2016","Jason Castro","8722","HOU","107","376","329","69","39","16","3","11","41","32","45","0","123","1","0","1","9","2","1","0.209726443","0.119680851","0.327127659","0.365853658","0.209726443","0.306666666","0.376899696","0.683566362","0.167173253","0.297435897","38.9257093012047","-5.367089694767","0.300801350911458","89.4762315700822","1.347826086","0.201970443","0.458128078","0.339901477","0.014492753","0.159420289","0.021505376","0.500000000","0.4300","0.2899","0.2802","0.1498","0.4976","0.3527"
"2016","Conor Gillaspie","9009","SFG","100","205","191","50","32","8","4","6","24","25","12","3","28","1","1","0","3","1","2","0.261780104","0.058536585","0.136585365","0.428571428","0.261780104","0.307317073","0.439790575","0.747107648","0.178010471","0.278481012","23.388937231426","-0.760062221164907","0.313606796583327","96.7965345504133","1.000000000","0.231707317","0.384146341","0.384146341","0.111111111","0.095238095","0.000000000","0.000000000","0.3720","0.3537","0.2744","0.1951","0.4878","0.3171"
"2016","Gordon Beckham","9015","2 Tms","86","279","245","52","30","16","1","5","25","31","26","1","52","4","4","0","12","1","0","0.212244897","0.093189964","0.186379928","0.500000000","0.212244897","0.293906810","0.346938775","0.640845585","0.134693878","0.244791666","24.2472487812789","-8.61895047371076","0.28063991537197","71.4296058541759","1.126582278","0.142857142","0.454081632","0.403061224","0.113924050","0.063291139","0.000000000","0.000000000","0.3655","0.3553","0.2792","0.1675","0.5228","0.3096"
"2016","Ezequiel Carrera","9048","TOR","90","310","270","67","51","9","1","6","47","23","27","0","70","4","2","7","8","7","4","0.248148148","0.087096774","0.225806451","0.385714285","0.248148148","0.323432343","0.355555555","0.678987898","0.107407407","0.311224489","32.1136635056149","-4.40433566659577","0.30088211128814","85.1819807851757","2.250000000","0.165775401","0.577540106","0.256684491","0.104166666","0.125000000","0.064814814","0.409090909","0.4115","0.3301","0.2584","0.2201","0.5263","0.2536"
"2016","Justin Smoak","9054","TOR","98","341","299","65","41","10","0","14","33","34","40","1","112","2","0","0","7","1","0","0.217391304","0.117302052","0.328445747","0.357142857","0.217391304","0.313782991","0.391304347","0.705087338","0.173913043","0.294797687","37.5754136493163","-2.59438544011546","0.30887978217181","90.6779545436635","0.721518987","0.272727272","0.304812834","0.422459893","0.075949367","0.177215189","0.052631578","0.000000000","0.4171","0.2834","0.2995","0.1230","0.4866","0.3904"
"2016","Lorenzo Cain","9077","KCR","103","434","397","114","85","19","1","9","56","56","31","3","84","2","4","0","15","14","5","0.287153652","0.071428571","0.193548387","0.369047619","0.287153652","0.338709677","0.408060453","0.746770130","0.120906801","0.340909090","52.4936023149306","1.36840347383564","0.321921082079549","99.2086618480817","1.578947368","0.227129337","0.473186119","0.299684542","0.084210526","0.094736842","0.066666666","0.000000000","0.3438","0.3849","0.2713","0.2019","0.4984","0.2997"
"2016","Khris Davis","9112","OAK","150","610","555","137","69","24","2","42","85","102","42","0","166","8","5","0","19","1","2","0.246846846","0.068852459","0.272131147","0.253012048","0.246846846","0.306557377","0.524324324","0.830881701","0.277477478","0.269886363","87.4635311525671","15.6055327814428","0.349103459471562","121.265967728704","1.063291139","0.170483460","0.427480916","0.402035623","0.050632911","0.265822784","0.059523809","0.000000000","0.3858","0.3604","0.2538","0.1472","0.4619","0.3909"
"2016","Tyler Flowers","9134","ATL","81","325","281","76","50","18","0","8","27","41","29","1","91","11","4","0","3","0","0","0.270462633","0.089230769","0.280000000","0.318681318","0.270462633","0.356923076","0.419928825","0.776851901","0.149466192","0.365591397","43.7477584787666","5.46275934661024","0.338469958231773","109.792101937619","1.078947368","0.185567010","0.422680412","0.391752577","0.052631578","0.105263157","0.036585365","0.000000000","0.3505","0.3711","0.2784","0.1289","0.4330","0.4381"
"2016","Buster Posey","9166","SFG","145","614","539","155","106","33","2","14","82","80","64","7","68","3","8","0","18","6","1","0.287569573","0.104234527","0.110749185","0.941176470","0.287569573","0.361563517","0.434137291","0.795700808","0.146567718","0.303225806","83.921836289355","11.5926379289119","0.340981016736447","115.135341272775","1.629370629","0.215031315","0.486430062","0.298538622","0.048951048","0.097902097","0.042918454","0.000000000","0.3549","0.3528","0.2923","0.1503","0.4885","0.3612"
"2016","Logan Morrison","9205","TBR","105","398","353","84","51","18","1","14","45","43","37","1","89","6","2","0","4","4","2","0.237960339","0.092964824","0.223618090","0.415730337","0.237960339","0.319095477","0.413597733","0.732693210","0.175637394","0.277777777","46.7480288333705","-0.136370103854798","0.317684767078092","100.419255774846","1.271739130","0.211320754","0.441509433","0.347169811","0.108695652","0.152173913","0.042735042","1.000000000","0.5000","0.3045","0.1955","0.1992","0.4586","0.3421"
"2016","Paul Goldschmidt","9218","ARI","158","705","579","172","112","33","3","24","106","95","110","15","150","7","8","0","14","32","5","0.297063903","0.156028368","0.212765957","0.733333333","0.297063903","0.410511363","0.488773747","0.899285110","0.191709844","0.358353510","120.130823375126","37.0818252576793","0.381843123190289","133.42928302786","1.611111111","0.247139588","0.464530892","0.288329519","0.142857142","0.190476190","0.049261083","0.000000000","0.3913","0.3593","0.2494","0.1419","0.4828","0.3753"
"2016","Danny Espinosa","9219","WSN","156","601","516","108","69","15","0","24","66","72","54","12","174","20","4","7","4","9","2","0.209302325","0.089850249","0.289517470","0.310344827","0.209302325","0.306397306","0.377906976","0.684304282","0.168604651","0.260869565","58.7725694204945","-12.0252289746624","0.29385176669691","78.6845741975037","0.900000000","0.181538461","0.387692307","0.430769230","0.121428571","0.171428571","0.039682539","0.321428571","0.5269","0.2975","0.1756","0.1813","0.4844","0.3343"
"2016","Starling Marte","9241","PIT","127","529","489","152","104","34","5","9","71","46","23","5","104","16","0","1","8","47","12","0.310838445","0.043478260","0.196597353","0.221153846","0.310838445","0.361742424","0.456032719","0.817775143","0.145194274","0.380319148","76.6435190981715","14.3273205107539","0.350922427031552","119.403030766669","1.700934579","0.233421750","0.482758620","0.283819628","0.065420560","0.084112149","0.137362637","0.444444444","0.3756","0.3731","0.2513","0.2098","0.4430","0.3472"
"2016","Keon Broxton","9253","MIL","73","244","207","50","30","10","1","9","28","19","36","0","88","0","0","1","2","23","4","0.241545893","0.147540983","0.360655737","0.409090909","0.241545893","0.353909465","0.429951690","0.783861155","0.188405797","0.372727272","33.7473578776576","5.00415852920792","0.342954363351987","110.340557517533","1.485714285","0.250000000","0.448275862","0.301724137","0.028571428","0.257142857","0.057692307","0.750000000","0.4000","0.4000","0.2000","0.1333","0.4333","0.4333"
"2016","Chris Davis","9272","BAL","157","665","566","125","66","21","0","38","99","84","88","3","219","8","3","0","6","1","0","0.220848056","0.132330827","0.329323308","0.401826484","0.220848056","0.332330827","0.459363957","0.791694784","0.238515901","0.278846153","90.3629421962348","12.0259439719764","0.340015882001543","112.065002082442","0.835526315","0.198275862","0.364942528","0.436781609","0.059210526","0.250000000","0.031496062","0.500000000","0.4171","0.3571","0.2257","0.1286","0.4686","0.4029"
"2016","Brock Holt","9345","BOS","92","324","290","74","51","16","0","7","45","34","27","0","58","3","3","1","5","4","3","0.255172413","0.083333333","0.179012345","0.465517241","0.255172413","0.321981424","0.382758620","0.704740044","0.127586207","0.293859649","35.5513991436244","-2.61579999120228","0.308315906362268","87.8143338172382","2.509803921","0.238297872","0.544680851","0.217021276","0.058823529","0.137254901","0.054687500","0.000000000","0.3644","0.3347","0.3008","0.2373","0.5297","0.2331"
"2016","Evan Longoria","9368","TBR","160","685","633","173","92","41","4","36","81","98","42","6","144","3","7","0","13","0","3","0.273301737","0.061313868","0.210218978","0.291666666","0.273301737","0.318248175","0.521327014","0.839575189","0.248025277","0.297826086","98.6603792676364","17.9673810967837","0.349887443220844","122.54883144856","0.681034482","0.213709677","0.318548387","0.467741935","0.116379310","0.155172413","0.082278481","0.000000000","0.4294","0.3448","0.2258","0.1714","0.4657","0.3629"
"2016","Matt Adams","9393","STL","115","327","297","74","40","18","0","16","37","54","25","1","81","2","3","0","5","0","1","0.249158249","0.076452599","0.247706422","0.308641975","0.249158249","0.308868501","0.471380471","0.780248972","0.222222222","0.285714285","41.8699081270913","3.34930900027546","0.330512777427954","106.395673634313","0.657142857","0.198156682","0.317972350","0.483870967","0.066666666","0.152380952","0.086956521","0.500000000","0.3516","0.3653","0.2831","0.1461","0.4886","0.3653"
"2016","Jeremy Hazelbaker","9399","STL","102","224","200","47","25","7","3","12","35","28","18","2","64","0","2","4","1","5","2","0.235000000","0.080357142","0.285714285","0.281250000","0.235000000","0.295454545","0.480000000","0.775454545","0.245000000","0.277777777","27.4421831867834","1.05498378492795","0.323807678364832","101.903727741971","1.395833333","0.148148148","0.496296296","0.355555555","0.062500000","0.250000000","0.104477611","0.285714285","0.3451","0.3380","0.3169","0.2535","0.4366","0.3099"
"2016","David Freese","9549","PIT","138","492","437","118","82","23","0","13","63","55","45","2","142","10","0","0","15","0","0","0.270022883","0.091463414","0.288617886","0.316901408","0.270022883","0.351626016","0.411899313","0.763525329","0.141876430","0.372340425","64.4432900665079","6.48569138028961","0.334075433015823","108.116726887359","2.983333333","0.189830508","0.606779661","0.203389830","0.033333333","0.216666666","0.089385474","0.000000000","0.3458","0.3831","0.2712","0.1661","0.4814","0.3525"
"2016","Yan Gomes","9627","CLE","68","264","251","42","21","11","1","9","22","34","9","0","69","2","2","0","7","0","0","0.167330677","0.034090909","0.261363636","0.130434782","0.167330677","0.200757575","0.326693227","0.527450802","0.159362550","0.188571428","10.8751099606275","-20.2240893344164","0.225261879689766","32.0350340303735","0.855421686","0.163043478","0.385869565","0.451086956","0.144578313","0.108433734","0.056338028","0.000000000","0.4239","0.3424","0.2337","0.1739","0.5543","0.2717"
"2016","Shawn O'Malley","9629","SEA","76","232","210","48","35","9","2","2","24","17","18","0","59","3","0","1","4","6","2","0.228571428","0.077586206","0.254310344","0.305084745","0.228571428","0.298701298","0.319047619","0.617748917","0.090476191","0.308724832","19.2118999617971","-8.11769941869609","0.275696057003814","72.6265756678385","1.916666666","0.222222222","0.511111111","0.266666666","0.138888888","0.055555555","0.115942028","0.529411764","0.3487","0.3684","0.2829","0.2434","0.5658","0.1908"
"2016","Adam Rosales","9682","SDP","98","248","214","49","21","12","3","13","37","35","29","2","88","1","4","0","2","4","0","0.228971962","0.116935483","0.354838709","0.329545454","0.228971962","0.318548387","0.495327102","0.813875489","0.266355140","0.307692307","33.6783395772078","4.46394023943922","0.339913638626657","114.832364319418","0.800000000","0.169230769","0.369230769","0.461538461","0.083333333","0.216666666","0.041666666","0.000000000","0.4846","0.3154","0.2000","0.1385","0.4923","0.3692"
"2016","Justin Bour","9744","MIA","90","321","280","74","46","12","1","15","35","51","38","9","56","0","3","0","8","0","0","0.264285714","0.118380062","0.174454828","0.678571428","0.264285714","0.348909657","0.475000000","0.823909657","0.210714286","0.278301886","44.5072691374246","6.69346999458709","0.343370142846535","115.421527641209","1.269230769","0.216814159","0.438053097","0.345132743","0.064102564","0.192307692","0.020202020","1.000000000","0.4405","0.3128","0.2467","0.1542","0.4934","0.3524"
"2016","Jason Kipnis","9776","CLE","156","688","610","168","100","41","4","23","91","82","60","0","146","6","7","5","21","15","3","0.275409836","0.087209302","0.212209302","0.410958904","0.275409836","0.342606149","0.468852459","0.811458608","0.193442623","0.323660714","97.5743904081025","16.5279922452607","0.347213408782925","115.839733355018","1.040000000","0.237179487","0.388888888","0.373931623","0.068571428","0.131428571","0.043956043","0.125000000","0.4076","0.3508","0.2416","0.1345","0.5084","0.3571"
"2016","Nolan Arenado","9777","COL","160","696","618","182","100","35","6","41","116","133","68","10","103","2","8","0","17","2","3","0.294498381","0.097701149","0.147988505","0.660194174","0.294498381","0.362068965","0.569579288","0.931648253","0.275080907","0.292531120","121.016309081639","39.0275109401594","0.386055242215927","126.254316799688","0.754098360","0.180076628","0.352490421","0.467432950","0.114754098","0.168032786","0.070652173","1.000000000","0.4570","0.3212","0.2218","0.1453","0.4761","0.3786"
"2016","Kyle Seager","9785","SEA","158","676","597","166","97","36","3","30","89","99","69","10","108","8","2","0","18","3","1","0.278056951","0.102071005","0.159763313","0.638888888","0.278056951","0.359467455","0.499162479","0.858629934","0.221105528","0.295010845","104.534844853706","24.9020466588209","0.362742624125323","132.444697171571","0.858536585","0.219262295","0.360655737","0.420081967","0.073170731","0.146341463","0.017045454","0.666666666","0.4012","0.3157","0.2831","0.1466","0.4664","0.3870"
"2016","Brian Dozier","9810","MIN","155","691","615","165","83","35","5","42","104","99","61","6","138","8","5","2","12","18","2","0.268292682","0.088277858","0.199710564","0.442028985","0.268292682","0.339622641","0.546341463","0.885964104","0.278048781","0.279545454","110.900066245376","29.5002680905446","0.369837957105734","131.410090456489","0.763157894","0.158995815","0.364016736","0.476987447","0.131578947","0.184210526","0.109195402","0.333333333","0.5640","0.2831","0.1529","0.1818","0.4711","0.3471"
"2016","Andrew McCutchen","9847","PIT","153","675","598","153","100","26","3","24","81","79","69","7","143","5","3","0","15","6","7","0.255852842","0.102222222","0.211851851","0.482517482","0.255852842","0.336296296","0.429765886","0.766062182","0.173913044","0.297235023","85.4613048550274","5.94630665747189","0.328775913950926","104.566420967812","0.858638743","0.224890829","0.358078602","0.417030567","0.125654450","0.125654450","0.067073170","0.000000000","0.4476","0.3341","0.2183","0.1965","0.4454","0.3581"
"2016","Austin Jackson","9848","CHW","53","203","181","46","32","12","2","0","24","18","17","0","39","1","2","2","3","2","1","0.254143646","0.083743842","0.192118226","0.435897435","0.254143646","0.318407960","0.342541436","0.660949396","0.088397790","0.319444444","19.4768930116721","-4.43650644625941","0.291614614019346","80.8722361103689","1.152173913","0.302816901","0.373239436","0.323943661","0.043478260","0.000000000","0.094339622","0.500000000","0.3562","0.3425","0.3014","0.1370","0.5205","0.3425"
"2016","DJ LeMahieu","9874","COL","146","635","552","192","141","32","8","11","104","66","66","2","80","3","6","8","19","11","7","0.347826086","0.103937007","0.125984251","0.825000000","0.347826086","0.416267942","0.494565217","0.910833159","0.146739131","0.387580299","113.260602230818","38.4576039264507","0.391495569515228","129.898954356127","2.222222222","0.265822784","0.506329113","0.227848101","0.101851851","0.101851851","0.045833333","0.333333333","0.2181","0.4033","0.3786","0.1317","0.5165","0.3519"
"2016","Ivan De Jesus","9886","CIN","97","243","221","56","45","10","0","1","21","20","17","1","51","2","1","2","6","3","1","0.253393665","0.069958847","0.209876543","0.333333333","0.253393665","0.311203319","0.312217194","0.623420513","0.058823529","0.323529411","20.3650532157422","-8.26034613537778","0.276904172450304","67.4240594593128","1.928571428","0.272189349","0.479289940","0.248520710","0.071428571","0.023809523","0.074074074","0.500000000","0.3006","0.3931","0.3064","0.1792","0.5896","0.2312"
"2016","Jay Bruce","9892","2 Tms","147","589","539","135","69","27","6","33","74","99","44","7","126","3","3","0","14","4","2","0.250463821","0.074702886","0.213921901","0.349206349","0.250463821","0.308998302","0.506493506","0.815491808","0.256029685","0.266318537","79.8251699626471","10.4409715354467","0.339803517888911","111.106052701706","0.905882352","0.219277108","0.371084337","0.409638554","0.058823529","0.194117647","0.045454545","0.000000000","0.4447","0.3582","0.1971","0.1466","0.4712","0.3822"
"2016","Colby Rasmus","9893","HOU","105","417","369","76","51","10","0","15","38","54","43","0","121","0","4","1","5","4","1","0.205962059","0.103117505","0.290167865","0.355371900","0.205962059","0.286057692","0.355013550","0.641071242","0.149051491","0.257383966","36.5578215394015","-12.5647773470884","0.281584269438799","76.2703148694955","0.830188679","0.211382113","0.357723577","0.430894308","0.047169811","0.141509433","0.056818181","0.857142857","0.5296","0.2727","0.1976","0.1344","0.5138","0.3518"
"2016","Chris Carter","9911","MIL","158","644","549","122","53","27","1","41","84","94","76","1","206","9","10","0","18","3","1","0.222222222","0.118012422","0.319875776","0.368932038","0.222222222","0.321428571","0.499089253","0.820517824","0.276867031","0.259615384","90.7497056533346","14.8865073730001","0.346113562954714","112.456999578264","0.651162790","0.195467422","0.317280453","0.487252124","0.093023255","0.238372093","0.062500000","0.000000000","0.3768","0.3938","0.2295","0.1445","0.4504","0.4051"
"2016","Brett Gardner","9927","NYY","146","634","547","143","108","22","6","7","80","41","70","0","106","8","5","4","6","16","4","0.261425959","0.110410094","0.167192429","0.660377358","0.261425959","0.350793650","0.361974405","0.712768055","0.100548446","0.309794988","74.2062823893102","-0.478915917727185","0.317184562342508","96.6174195877329","1.932773109","0.206818181","0.522727272","0.270454545","0.100840336","0.058823529","0.056521739","0.500000000","0.3356","0.3822","0.2822","0.1689","0.5733","0.2578"
"2016","Trayce Thompson","9952","LAD","77","262","236","53","29","11","0","13","31","32","26","0","66","0","0","0","3","5","1","0.224576271","0.099236641","0.251908396","0.393939393","0.224576271","0.301526717","0.436440677","0.737967394","0.211864406","0.254777070","30.8165329245952","-0.0470663757893174","0.317882299195719","99.7918417844902","1.629629629","0.164705882","0.517647058","0.317647058","0.092592592","0.240740740","0.056818181","0.000000000","0.4118","0.4176","0.1706","0.1941","0.4941","0.3118"
"2016","Ryan Schimpf","9953","SDP","88","330","276","60","18","17","5","20","48","51","42","3","105","9","3","0","3","1","1","0.217391304","0.127272727","0.318181818","0.400000000","0.217391304","0.336363636","0.532608695","0.868972331","0.315217391","0.259740259","50.9245984462099","12.050599327405","0.362354361136025","129.866073791596","0.300884955","0.155172413","0.195402298","0.649425287","0.150442477","0.176991150","0.000000000","0.000000000","0.4023","0.3563","0.2414","0.2241","0.3793","0.3966"
"2016","Steve Pearce","9957","2 Tms","83","302","264","76","49","13","1","13","35","35","34","2","54","3","1","0","5","0","3","0.287878787","0.112582781","0.178807947","0.629629629","0.287878787","0.374172185","0.492424242","0.866596427","0.204545455","0.318181818","48.7112864818015","13.1356872882285","0.370713041027387","136.070285158384","1.137500000","0.189573459","0.431279620","0.379146919","0.112500000","0.162500000","0.120879120","0.000000000","0.4502","0.3649","0.1848","0.1564","0.4976","0.3460"
"2016","Michael Saunders","9981","TOR","139","558","490","124","65","32","3","24","70","57","59","2","157","5","3","1","14","1","2","0.253061224","0.105734767","0.281362007","0.375796178","0.253061224","0.337522441","0.477551020","0.815073461","0.224489796","0.320512820","79.2800891768593","13.54769066688","0.347523373741287","117.233706623086","1.105691056","0.224550898","0.407185628","0.368263473","0.065040650","0.195121951","0.051470588","0.666666666","0.4125","0.3323","0.2552","0.1602","0.4659","0.3739"
"2016","Christian Bethancourt","10028","SDP","69","204","193","44","29","9","0","6","20","25","10","0","56","0","1","0","9","1","2","0.227979274","0.049019607","0.274509803","0.178571428","0.227979274","0.264705882","0.367875647","0.632581529","0.139896373","0.287878787","16.4030962515118","-7.62810320374943","0.272784408108861","69.8604901618849","1.254901960","0.160583941","0.467153284","0.372262773","0.098039215","0.117647058","0.093750000","0.000000000","0.3869","0.3942","0.2190","0.1606","0.5620","0.2774"
"2016","Chris Owings","10030","ARI","118","466","437","121","81","24","11","5","52","49","20","4","87","5","2","2","8","21","2","0.276887871","0.042918454","0.186695278","0.229885057","0.276887871","0.314655172","0.416475972","0.731131144","0.139588101","0.334293948","52.075141098003","-2.81965765764278","0.310767172600912","85.8133833537965","1.829787234","0.231213872","0.497109826","0.271676300","0.074468085","0.053191489","0.069767441","0.375000000","0.3192","0.3983","0.2825","0.1780","0.5226","0.2994"
"2016","Wil Myers","10047","SDP","157","676","599","155","94","29","4","28","99","94","68","1","160","4","5","0","12","28","6","0.258764607","0.100591715","0.236686390","0.425000000","0.258764607","0.335798816","0.460767946","0.796566762","0.202003339","0.305288461","92.6240047893176","12.9912065944323","0.341389716907784","115.82123319507","1.320000000","0.214446952","0.446952595","0.338600451","0.060000000","0.186666666","0.090909090","0.000000000","0.3829","0.3784","0.2387","0.1667","0.4977","0.3356"
"2016","Jonathan Villar","10071","MIL","156","679","589","168","108","38","3","19","92","63","79","4","174","2","4","5","7","62","18","0.285229202","0.116347569","0.256259204","0.454022988","0.285229202","0.369436201","0.456706281","0.826142482","0.171477079","0.372500000","101.033327735179","21.0471295483046","0.355665093838279","118.855855063336","2.309278350","0.203473945","0.555831265","0.240694789","0.113402061","0.195876288","0.093750000","0.333333333","0.3231","0.4175","0.2594","0.2052","0.4434","0.3514"
"2016","Mike Trout","10155","LAA","159","681","549","173","107","32","5","29","123","100","116","12","137","11","5","0","5","30","7","0.315118397","0.170337738","0.201174743","0.846715328","0.315118397","0.440528634","0.550091074","0.990619708","0.234972677","0.371134020","136.464074278606","56.2422760970725","0.418186871727486","170.125153316964","1.124183006","0.220623501","0.412470023","0.366906474","0.026143790","0.189542483","0.104651162","0.000000000","0.4053","0.3285","0.2662","0.1199","0.4628","0.4173"
"2016","Billy Hamilton","10199","CIN","116","460","411","107","82","19","3","3","69","17","36","0","93","1","1","11","5","58","8","0.260340632","0.078260869","0.202173913","0.387096774","0.260340632","0.320712694","0.343065693","0.663778387","0.082725061","0.329113924","45.006882238272","-9.18111653339543","0.293912059745704","78.8181505465248","1.565217391","0.218543046","0.476821192","0.304635761","0.097826086","0.032608695","0.125000000","0.285714285","0.3485","0.3697","0.2818","0.2182","0.5909","0.1909"
"2016","Tucker Barnhart","10200","CIN","115","420","377","97","66","23","1","7","34","51","36","8","72","2","3","2","12","1","0","0.257294429","0.085714285","0.171428571","0.500000000","0.257294429","0.322966507","0.379310344","0.702276851","0.122015915","0.299003322","43.1996727928747","-6.27632608560432","0.299990043989042","82.8899735126828","1.726190476","0.249180327","0.475409836","0.275409836","0.035714285","0.083333333","0.048275862","0.400000000","0.4000","0.3806","0.2194","0.1484","0.5710","0.2806"
"2016","Jose Iglesias","10231","DET","135","513","467","119","89","26","0","4","57","32","28","1","50","8","3","7","12","7","4","0.254817987","0.054580896","0.097465886","0.560000000","0.254817987","0.306324110","0.336188436","0.642512546","0.081370449","0.276442307","45.6007605501957","-14.8306380799465","0.283064871023197","72.2535962865786","1.820512820","0.202898550","0.514492753","0.282608695","0.136752136","0.034188034","0.107981220","0.230769230","0.3817","0.3115","0.3068","0.2646","0.5527","0.1827"
"2016","Randal Grichuk","10243","STL","132","478","446","107","51","29","3","24","66","68","28","0","141","3","1","0","9","5","4","0.239910313","0.058577405","0.294979079","0.198581560","0.239910313","0.288702928","0.479820627","0.768523555","0.239910314","0.294326241","59.0559260267983","2.74752730319596","0.325065876524818","102.746632224559","0.925373134","0.156862745","0.405228758","0.437908496","0.104477611","0.179104477","0.064516129","0.000000000","0.4706","0.3137","0.2157","0.1699","0.4314","0.3987"
"2016","Brandon Belt","10264","SFG","155","655","542","149","83","41","8","17","77","82","104","4","148","5","4","0","7","0","4","0.274907749","0.158778625","0.225954198","0.702702702","0.274907749","0.393893129","0.474169741","0.868062870","0.199261992","0.346456692","107.231518134229","30.0725198832678","0.373740353251016","137.081798097227","0.571428571","0.277777777","0.262626262","0.459595959","0.060439560","0.093406593","0.048076923","0.500000000","0.3618","0.3342","0.3040","0.1658","0.4698","0.3643"
"2016","Oswaldo Arcia","10306","4 Tms","69","222","202","41","25","7","1","8","17","23","18","0","80","1","1","0","1","1","1","0.202970297","0.081081081","0.360360360","0.225000000","0.202970297","0.270270270","0.366336633","0.636606903","0.163366336","0.286956521","18.6232545062485","-7.52834490094753","0.277003220341227","70.4951554344545","1.243902439","0.245901639","0.418032786","0.336065573","0.097560975","0.195121951","0.019607843","0.000000000","0.5122","0.2846","0.2033","0.2033","0.4878","0.3089"
"2016","Danny Santana","10322","MIN","69","248","233","56","42","10","2","2","29","14","12","0","55","1","1","1","1","12","9","0.240343347","0.048387096","0.221774193","0.218181818","0.240343347","0.279352226","0.326180257","0.605532483","0.085836910","0.305084745","18.3782564480813","-10.8361428896872","0.265147762742602","59.4673249489019","2.119047619","0.215568862","0.532934131","0.251497005","0.119047619","0.047619047","0.078651685","0.384615384","0.3944","0.3278","0.2778","0.1889","0.5111","0.3000"
"2016","Rafael Ortega","10323","LAA","64","202","185","43","34","8","0","1","24","16","13","0","23","0","0","3","5","8","3","0.232432432","0.064356435","0.113861386","0.565217391","0.232432432","0.282828282","0.291891891","0.574720173","0.059459459","0.260869565","13.5357948869656","-10.2598045736363","0.256547032281606","59.0467745186317","2.275000000","0.176100628","0.572327044","0.251572327","0.075000000","0.025000000","0.043956043","0.166666666","0.3576","0.3697","0.2727","0.2303","0.5515","0.2182"
"2016","Marcell Ozuna","10324","MIA","148","608","557","148","96","23","6","23","75","76","43","2","115","4","4","0","11","0","3","0.265709156","0.070723684","0.189144736","0.373913043","0.265709156","0.320723684","0.452423698","0.773147382","0.186714542","0.295508274","77.4863002600427","5.86390188357781","0.32978811919099","106.322524808458","1.202453987","0.195067264","0.439461883","0.365470852","0.092024539","0.141104294","0.066326530","0.000000000","0.3767","0.3924","0.2309","0.1726","0.4529","0.3744"
