"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Alex Rodriguez","Yankees","65","243","9","19","31","3","5.8 %","27.6 %",".151",".237",".200",".247",".351",".258","56","-0.8","-13.7","-6.2","-1.2","40","1274"
"Dioner Navarro","- - -","101","334","6","26","35","1","6.9 %","21.3 %",".115",".248",".207",".265",".322",".258","57","-2.2","-19.2","4.9","-0.3","32","3179"
"Jake Marisnick","Astros","118","311","5","40","21","10","5.1 %","26.7 %",".122",".275",".209",".257",".331",".257","59","0.8","-14.4","2.8","-0.1","25","11339"
"Rafael Ortega","Angels","66","202","1","24","16","8","6.4 %","11.4 %",".059",".261",".232",".283",".292",".257","59","1.0","-9.0","-0.5","-0.3","25","10323"
"Juan Uribe","Indians","73","259","7","19","25","0","5.8 %","18.9 %",".126",".227",".206",".259",".332",".256","53","-1.2","-15.7","8.3","0.1","37","454"
"Adeiny Hechavarria","Marlins","155","547","3","52","38","1","6.0 %","13.3 %",".075",".269",".236",".283",".311",".256","57","2.0","-26.9","14.6","0.5","27","10459"
"Derek Norris","Padres","125","458","14","50","42","9","7.9 %","30.3 %",".142",".238",".186",".255",".328",".252","56","1.8","-23.2","5.5","-0.3","27","6867"
"Ramon Flores","Brewers","104","289","2","18","19","3","10.7 %","20.1 %",".056",".254",".205",".294",".261",".250","48","-1.1","-19.5","-1.6","-1.2","24","11165"
"Billy Burns","- - -","97","332","0","39","13","17","3.0 %","11.1 %",".061",".264",".235",".271",".296",".247","51","4.2","-15.5","-2.0","-0.6","26","12701"
"Carlos Perez","Angels","87","291","5","25","31","1","4.1 %","16.8 %",".116",".236",".209",".244",".325",".246","52","-0.7","-17.5","7.6","0.0","25","10642"
"Ben Revere","Nationals","103","375","2","44","24","14","4.8 %","9.1 %",".083",".234",".217",".260",".300",".246","47","0.5","-24.2","0.9","-1.2","28","4712"
"Nick Ahmed","Diamondbacks","90","308","4","26","20","5","4.9 %","18.8 %",".081",".258",".218",".265",".299",".245","42","0.9","-21.2","12.3","0.1","26","12147"
"Tyler Goeddel","Phillies","92","234","4","17","16","3","7.3 %","22.2 %",".099",".234",".192",".258",".291",".244","46","1.3","-14.2","-7.3","-1.4","23","13180"
"J.B. Shuck","White Sox","81","241","4","27","14","3","5.0 %","8.7 %",".094",".210",".205",".248",".299",".240","46","0.5","-15.3","-8.8","-1.6","29","6677"
"A.J. Pierzynski","Braves","81","259","2","15","23","1","2.3 %","11.2 %",".085",".237",".219",".243",".304",".236","41","-3.3","-22.2","4.6","-1.0","39","746"
"Yan Gomes","Indians","74","264","9","22","34","0","3.4 %","26.1 %",".159",".189",".167",".201",".327",".225","32","-0.2","-21.7","6.9","-0.6","28","9627"
