"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2014","Dexter Fowler","4062","HOU","116","505","434","120","87","21","4","8","61","35","66","2","108","3","1","1","6","11","4","0.276497695","0.130693069","0.213861386","0.611111111","0.276497695","0.375000000","0.398617511","0.773617511","0.122119816","0.351097178","68.7828226318744","14.4953217288641","0.347424692604171","126.034418812384","1.247787610","0.213622291","0.436532507","0.349845201","0.008849557","0.070796460","0.113475177","0.600000000","0.3780","0.3872","0.2348","0.2012","0.5061","0.2927"
"2014","Erick Aybar","4082","LAA","156","642","590","164","123","30","4","7","77","68","36","4","62","5","8","3","10","16","9","0.277966101","0.056074766","0.096573208","0.580645161","0.277966101","0.320813771","0.377966101","0.698779872","0.100000000","0.296786389","67.8075642247316","-1.20743692325383","0.307547829094834","100.492910193516","1.765517241","0.227360308","0.493256262","0.279383429","0.137931034","0.048275862","0.066406250","0.500000000","0.4304","0.3228","0.2468","0.2152","0.5566","0.2282"
"2014","Michael Brantley","4106","CLE","156","676","611","200","133","45","2","20","94","97","52","4","56","8","5","0","16","23","1","0.327332242","0.076923076","0.082840236","0.928571428","0.327332242","0.384615384","0.505728314","0.890343698","0.178396072","0.333333333","113.418153313385","40.7481521046028","0.388592837555777","151.106081817209","1.636942675","0.256732495","0.461400359","0.281867145","0.038216560","0.127388535","0.038910505","0.666666666","0.4250","0.3536","0.2214","0.1321","0.5304","0.3375"
"2014","Yunel Escobar","4191","TBR","135","529","476","123","98","18","0","7","33","39","43","3","60","4","2","4","15","1","1","0.258403361","0.081285444","0.113421550","0.716666666","0.258403361","0.323809523","0.340336134","0.664145657","0.081932773","0.282238442","52.2410910023276","-4.62640994359811","0.298597237387836","92.6249486163434","1.606299212","0.200483091","0.492753623","0.306763285","0.055118110","0.055118110","0.063725490","0.125000000","0.4028","0.3412","0.2559","0.1706","0.5521","0.2773"
"2014","Ryan Zimmerman","4220","WSN","61","240","214","60","35","19","1","5","26","38","22","0","37","0","4","0","6","0","0","0.280373831","0.091666666","0.154166666","0.594594594","0.280373831","0.341666666","0.448598130","0.790264796","0.168224299","0.312500000","32.4356912617857","6.63569083263222","0.346049285680056","119.958731248377","1.234375000","0.209944751","0.436464088","0.353591160","0.093750000","0.078125000","0.050632911","0.000000000","0.3702","0.2873","0.3425","0.1381","0.5249","0.3370"
"2014","Howie Kendrick","4229","LAA","157","674","617","181","136","33","5","7","85","75","48","8","110","4","2","3","15","14","5","0.293354943","0.071216617","0.163204747","0.436363636","0.293354943","0.347242921","0.397082658","0.744325579","0.103727715","0.346613545","81.5216666397613","9.06666543455533","0.327539188110271","114.438124113988","2.850467289","0.188976377","0.600393700","0.210629921","0.000000000","0.065420560","0.059016393","0.250000000","0.3203","0.3477","0.3320","0.1172","0.5098","0.3730"
"2014","Jose Lobaton","4243","WSN","62","230","214","50","39","9","0","2","18","12","15","1","61","1","0","0","5","0","0","0.233644859","0.065217391","0.265217391","0.245901639","0.233644859","0.286956521","0.303738317","0.590694838","0.070093458","0.317880794","16.9966121581477","-7.72838825312435","0.266189036410969","65.4084166939368","1.785714285","0.235294117","0.490196078","0.274509803","0.000000000","0.047619047","0.053333333","0.000000000","0.4314","0.3464","0.2222","0.1242","0.5752","0.3007"
"2014","Stephen Drew","4251","2 Tms","83","300","271","44","22","14","1","7","18","26","27","3","75","0","2","0","1","1","1","0.162361623","0.090000000","0.250000000","0.360000000","0.162361623","0.236666666","0.298892988","0.535559654","0.136531365","0.193717277","15.7091589648978","-16.540841571544","0.23804171719535","44.8825334055559","0.610000000","0.174358974","0.312820512","0.512820512","0.120000000","0.070000000","0.016393442","0.333333333","0.5202","0.2929","0.1869","0.2121","0.5556","0.2323"
"2014","Joey Votto","4314","CIN","62","272","220","56","34","16","0","6","32","23","47","2","49","3","2","0","5","1","1","0.254545454","0.172794117","0.180147058","0.959183673","0.254545454","0.389705882","0.409090909","0.798796791","0.154545455","0.299401197","39.3892094302551","10.1492089438812","0.358650246372929","127.697566754145","1.250000000","0.267441860","0.406976744","0.325581395","0.017857142","0.107142857","0.014285714","0.000000000","0.3584","0.3064","0.3353","0.1329","0.5434","0.3237"
"2014","Daniel Murphy","4316","NYM","143","642","596","172","124","37","2","9","79","57","39","3","86","2","5","0","15","13","5","0.288590604","0.060747663","0.133956386","0.453488372","0.288590604","0.331775700","0.402684563","0.734460263","0.114093959","0.322134387","75.6926784111084","6.67767726312289","0.323561639852927","109.539855996642","1.443708609","0.282101167","0.424124513","0.293774319","0.112582781","0.059602649","0.045871559","1.000000000","0.3379","0.3340","0.3282","0.1689","0.5437","0.2874"
"2014","Scott Van Slyke","4365","LAD","91","246","212","63","38","13","1","11","32","29","28","0","71","4","2","0","3","4","2","0.297169811","0.113821138","0.288617886","0.394366197","0.297169811","0.386178861","0.523584905","0.909763766","0.226415094","0.393939393","43.0168360181555","16.5718355782732","0.397832906343103","160.880104708348","0.781250000","0.202797202","0.349650349","0.447552447","0.109375000","0.171875000","0.060000000","0.000000000","0.4685","0.3077","0.2238","0.1958","0.4266","0.3776"
"2014","Chris Denorfia","4400","2 Tms","119","358","330","76","57","12","4","3","36","21","25","0","70","0","1","2","6","9","3","0.230303030","0.069832402","0.195530726","0.357142857","0.230303030","0.283707865","0.318181818","0.601889683","0.087878788","0.282945736","27.7160663078941","-10.7689343322598","0.270753095658977","73.6162987577112","2.450000000","0.200772200","0.567567567","0.231660231","0.033333333","0.050000000","0.068027210","0.250000000","0.3308","0.3954","0.2738","0.1673","0.6008","0.2319"
"2014","Jed Lowrie","4418","OAK","136","566","502","125","87","29","3","6","59","50","51","5","79","5","5","3","14","0","0","0.249003984","0.090106007","0.139575971","0.645569620","0.249003984","0.321492007","0.354581673","0.676073680","0.105577689","0.281990521","56.8133214771432","-4.0316795349437","0.300712663212985","94.9658593554642","0.708994708","0.243559718","0.313817330","0.442622950","0.074074074","0.031746031","0.029850746","0.000000000","0.3735","0.3689","0.2575","0.1462","0.5615","0.2923"
"2014","Brandon Moss","4467","OAK","146","580","500","117","67","23","2","25","70","81","67","7","153","10","3","0","6","1","0","0.234000000","0.115517241","0.263793103","0.437908496","0.234000000","0.334482758","0.438000000","0.772482758","0.204000000","0.283076923","75.4234688722104","13.0734678350896","0.339388984348137","121.944994264206","0.621301775","0.210374639","0.302593659","0.487031700","0.094674556","0.147928994","0.028571428","0.666666666","0.4543","0.3400","0.2057","0.1629","0.5057","0.3314"
"2014","James Loney","4556","TBR","155","651","600","174","138","27","0","9","59","69","41","2","80","4","6","0","21","4","0","0.290000000","0.062980030","0.122887864","0.512500000","0.290000000","0.336405529","0.380000000","0.716405529","0.090000000","0.319148936","74.1856072866827","4.20310612260394","0.318418044614131","106.451192076514","1.368098159","0.266159695","0.423954372","0.309885931","0.055214723","0.055214723","0.017937219","0.000000000","0.3517","0.3593","0.2890","0.1806","0.5741","0.2452"
"2014","Starlin Castro","4579","CHC","134","569","528","154","106","33","1","14","58","65","35","4","100","4","2","0","18","4","4","0.291666666","0.061511423","0.175746924","0.350000000","0.291666666","0.339191564","0.437500000","0.776691564","0.145833334","0.336538461","74.6589719875186","13.4914709700673","0.340914968157237","117.375413023273","1.413043478","0.225581395","0.453488372","0.320930232","0.101449275","0.101449275","0.061538461","0.000000000","0.4023","0.3814","0.2163","0.1605","0.5488","0.2907"
"2014","Nick Swisher","4599","CLE","97","401","360","75","47","20","0","8","33","42","36","0","111","0","4","1","7","0","0","0.208333333","0.089775561","0.276807980","0.324324324","0.208333333","0.277500000","0.330555555","0.608055555","0.122222222","0.273469387","31.9245771851708","-11.1829235318731","0.2736392621696","70.9188269914878","0.989583333","0.242063492","0.376984126","0.380952380","0.135416666","0.083333333","0.084210526","0.000000000","0.4331","0.3465","0.2205","0.1575","0.5157","0.3268"
"2014","Russell Martin","4616","PIT","111","460","379","110","79","20","0","11","45","67","59","5","78","15","5","2","16","4","4","0.290237467","0.128260869","0.169565217","0.756410256","0.290237467","0.401746724","0.430079155","0.831825879","0.139841688","0.335593220","70.6336634923429","21.1836626697988","0.370043357739649","140.155680678761","1.546391752","0.192810457","0.490196078","0.316993464","0.092783505","0.113402061","0.113333333","0.000000000","0.4351","0.3312","0.2338","0.1851","0.4968","0.3182"
"2014","Junior Lake","4672","CHC","105","326","308","65","43","10","3","9","30","25","14","0","110","1","2","1","3","7","3","0.211038961","0.042944785","0.337423312","0.127272727","0.211038961","0.246153846","0.350649350","0.596803196","0.139610389","0.293193717","23.4337748462027","-11.6112257367307","0.263561072716346","64.5371190418242","1.012500000","0.152631578","0.426315789","0.421052631","0.100000000","0.112500000","0.049382716","0.545454545","0.3781","0.3433","0.2786","0.2090","0.5224","0.2687"
"2014","Ben Revere","4712","PHI","151","626","601","184","162","13","7","2","71","28","13","1","49","4","1","7","11","49","8","0.306156405","0.020766773","0.078274760","0.265306122","0.306156405","0.324717285","0.361064891","0.685782176","0.054908486","0.330308529","64.4932464082555","-2.80175471111969","0.304164509943002","92.8650394404166","4.512820512","0.209558823","0.647058823","0.143382352","0.025641025","0.025641025","0.073863636","0.187500000","0.2964","0.4143","0.2893","0.2464","0.5929","0.1607"
"2014","Chase Headley","4720","2 Tms","135","531","470","114","80","20","1","13","55","49","51","1","122","9","1","0","17","7","3","0.242553191","0.096045197","0.229755178","0.418032786","0.242553191","0.327683615","0.372340425","0.700024040","0.129787234","0.300595238","59.4399102265367","2.35740927703474","0.315729745491496","103.165969250483","1.270270270","0.273775216","0.406340057","0.319884726","0.054054054","0.117117117","0.042553191","0.500000000","0.4871","0.3123","0.2006","0.1146","0.5330","0.3524"
"2014","Jacoby Ellsbury","4727","NYY","148","635","575","156","108","27","5","16","71","70","49","5","93","3","7","0","9","39","5","0.271304347","0.077165354","0.146456692","0.526881720","0.271304347","0.328075709","0.419130434","0.747206143","0.147826087","0.295983086","76.5967890921924","8.33428795672392","0.327112622499845","109.088859620934","1.245398773","0.246913580","0.417695473","0.335390946","0.092024539","0.098159509","0.039408866","0.666666666","0.3804","0.3661","0.2536","0.1697","0.5460","0.2843"
"2014","Curtis Granderson","4747","NYM","155","654","564","128","79","27","2","20","73","66","79","1","141","6","5","0","1","8","2","0.226950354","0.120795107","0.215596330","0.560283687","0.226950354","0.325688073","0.388297872","0.713985945","0.161347518","0.264705882","75.4618969038903","5.1568957344472","0.320280930806083","107.298894916443","0.728643216","0.188679245","0.341981132","0.469339622","0.090452261","0.100502512","0.075862068","0.750000000","0.5491","0.2640","0.1869","0.1355","0.5397","0.3248"
"2014","John Baker","4756","CHC","65","207","181","35","28","7","0","0","9","15","19","3","58","2","2","3","3","0","0","0.193370165","0.091787439","0.280193236","0.327586206","0.193370165","0.274509803","0.232044198","0.506554001","0.038674033","0.280000000","9.69804452835215","-12.5544558417927","0.230923166915552","42.2430735795759","1.787878787","0.258064516","0.475806451","0.266129032","0.030303030","0.000000000","0.050847457","0.000000000","0.3047","0.4219","0.2734","0.1797","0.5156","0.3047"
"2014","Brian McCann","4810","NYY","140","538","495","115","76","15","1","23","57","75","32","1","77","7","4","0","16","0","0","0.232323232","0.059479553","0.143122676","0.415584415","0.232323232","0.286245353","0.406060606","0.692305959","0.173737374","0.230576441","56.0659687477171","-1.76903221430184","0.305712788020654","94.1611466303085","0.724867724","0.221957040","0.326968973","0.451073985","0.111111111","0.121693121","0.029197080","0.333333333","0.4408","0.3341","0.2251","0.1517","0.5379","0.3104"
"2014","Jarrod Dyson","4866","KCR","107","290","260","70","61","4","4","1","33","24","22","0","52","0","2","6","5","36","7","0.269230769","0.075862068","0.179310344","0.423076923","0.269230769","0.323943661","0.326923076","0.650866737","0.057692307","0.330143540","27.5050242857181","-3.66997623284234","0.293499886779718","83.6926371492946","2.673913043","0.137755102","0.627551020","0.234693877","0.086956521","0.021739130","0.113821138","0.500000000","0.3056","0.3519","0.3426","0.2639","0.5741","0.1620"
"2014","Carlos Gomez","4881","MIL","147","644","574","163","102","34","4","23","95","73","47","0","141","19","3","1","11","34","12","0.283972125","0.072981366","0.218944099","0.333333333","0.283972125","0.356143079","0.477351916","0.833494995","0.193379791","0.338983050","97.6415784416374","28.4115772900756","0.367521635852001","132.22619430446","0.918604651","0.216152019","0.375296912","0.408551068","0.127906976","0.133720930","0.126582278","0.562500000","0.4371","0.3227","0.2403","0.1854","0.4554","0.3593"
"2014","Mike Moustakas","4892","KCR","138","500","457","97","60","21","1","15","45","54","35","1","74","3","4","1","12","1","0","0.212253829","0.070000000","0.148000000","0.472972972","0.212253829","0.270541082","0.361050328","0.631591410","0.148796499","0.220430107","42.4434831357905","-11.3065177582791","0.280516396444964","74.6358466623292","0.937106918","0.202072538","0.386010362","0.411917098","0.150943396","0.094339622","0.013422818","0.000000000","0.5052","0.2809","0.2139","0.2165","0.4665","0.3170"
"2014","Matt Dominguez","4903","HOU","152","607","564","121","88","17","0","16","51","57","29","2","125","5","7","2","23","0","1","0.214539007","0.047775947","0.205930807","0.232000000","0.214539007","0.256198347","0.329787234","0.585985581","0.115248227","0.244186046","41.8727010900793","-23.3797999953213","0.259780334793711","64.897038524958","1.146198830","0.177130044","0.439461883","0.383408071","0.111111111","0.093567251","0.030612244","0.000000000","0.3527","0.3884","0.2589","0.1830","0.5223","0.2946"
"2014","Ender Inciarte","4922","ARI","114","447","418","116","92","18","2","4","54","27","25","0","53","0","0","4","3","19","3","0.277511961","0.055928411","0.118568232","0.471698113","0.277511961","0.318284424","0.358851674","0.677136098","0.081339713","0.310249307","45.5937048471383","-2.45879595216","0.302828061526839","86.1710581271308","2.093023255","0.237822349","0.515759312","0.246418338","0.058139534","0.046511627","0.066666666","0.350000000","0.3496","0.3306","0.3198","0.1789","0.5854","0.2358"
"2014","Jason Heyward","4940","ATL","149","649","573","155","115","26","3","11","74","58","67","3","98","6","3","0","2","20","4","0.270506108","0.103235747","0.151001540","0.683673469","0.270506108","0.351309707","0.383944153","0.735253860","0.113438045","0.308351177","79.3683835707699","9.60088241026745","0.329288046334181","109.422875440204","1.276470588","0.188679245","0.454926624","0.356394129","0.111764705","0.064705882","0.078341013","0.000000000","0.4017","0.3368","0.2615","0.2427","0.4937","0.2636"
"2014","Giancarlo Stanton","4949","MIA","145","638","539","155","86","31","1","37","89","105","94","24","170","3","2","0","16","13","1","0.287569573","0.147335423","0.266457680","0.552941176","0.287569573","0.394984326","0.554730983","0.949715309","0.267161410","0.353293413","114.137920358742","45.5529192179088","0.403093054259639","160.865948350406","1.055172413","0.196765498","0.412398921","0.390835579","0.110344827","0.255172413","0.084967320","0.000000000","0.4259","0.3396","0.2345","0.1779","0.4178","0.4043"
"2014","Ryan Hanigan","4952","TBR","77","263","225","49","35","9","0","5","18","34","31","0","39","3","2","2","6","1","0","0.217777777","0.117870722","0.148288973","0.794871794","0.217777777","0.318007662","0.324444444","0.642452106","0.106666667","0.240437158","25.2207719353058","-3.05172853497482","0.294870944543817","90.0256280398858","0.934210526","0.218085106","0.377659574","0.404255319","0.157894736","0.065789473","0.028169014","0.000000000","0.4105","0.3053","0.2842","0.1684","0.6105","0.2211"
"2014","Asdrubal Cabrera","4962","2 Tms","146","616","553","133","84","31","4","14","74","61","49","2","108","7","6","1","15","10","2","0.240506329","0.079545454","0.175324675","0.453703703","0.240506329","0.307317073","0.386980108","0.694297181","0.146473779","0.272311212","65.0737463895836","-1.14625471191024","0.307568015709981","94.2828075682746","0.908602150","0.191343963","0.384965831","0.423690205","0.107526881","0.075268817","0.053254437","0.615384615","0.4845","0.2920","0.2235","0.1305","0.5310","0.3385"
"2014","Luis Valbuena","4969","CHC","147","547","478","119","66","33","4","16","68","51","65","4","113","2","1","1","8","1","2","0.248953974","0.118829981","0.206581352","0.575221238","0.248953974","0.340659340","0.435146443","0.775805783","0.186192469","0.294285714","72.2319924015496","13.4294914234374","0.342010614066986","118.123818263229","0.655172413","0.204419889","0.314917127","0.480662983","0.097701149","0.091954022","0.026315789","0.600000000","0.4768","0.2752","0.2480","0.1499","0.4877","0.3624"
"2014","Stephen Vogt","5000","OAK","83","287","269","75","54","10","2","9","26","35","16","2","39","1","1","0","2","1","0","0.278810408","0.055749128","0.135888501","0.410256410","0.278810408","0.320557491","0.431226765","0.751784256","0.152416357","0.297297297","35.0844178128842","4.23191729968817","0.329225474282315","114.855315071245","0.697247706","0.195652173","0.330434782","0.473913043","0.082568807","0.082568807","0.039473684","0.000000000","0.3939","0.3203","0.2857","0.1342","0.5368","0.3290"
"2014","Melvin Upton Jr.","5015","ATL","137","582","519","108","72","19","5","12","67","35","57","5","173","1","2","3","6","20","7","0.208092485","0.097938144","0.297250859","0.329479768","0.208092485","0.286701208","0.333333333","0.620034541","0.125240848","0.285714285","47.7803124338879","-14.7846886068092","0.276878431179798","73.6233253697354","1.112781954","0.180758017","0.431486880","0.387755102","0.105263157","0.090225563","0.087837837","0.250000000","0.4103","0.3276","0.2621","0.1681","0.5043","0.3276"
"2014","Josh Donaldson","5038","OAK","158","695","608","155","93","31","2","29","93","98","76","5","130","7","4","0","16","8","0","0.254934210","0.109352517","0.187050359","0.584615384","0.254934210","0.342446043","0.455592105","0.798038148","0.200657895","0.278145695","96.3195181185957","21.6070168758388","0.35053514820942","129.720135479878","1.106060606","0.134854771","0.454356846","0.410788381","0.090909090","0.146464646","0.059360730","0.000000000","0.4004","0.3610","0.2386","0.1556","0.4979","0.3465"
"2014","Anthony Gose","5097","TOR","88","274","239","54","43","8","1","2","31","13","25","0","74","5","1","4","9","15","5","0.225941422","0.091240875","0.270072992","0.337837837","0.225941422","0.311111111","0.292887029","0.603998140","0.066945607","0.317073170","22.9535744773792","-6.50142601257102","0.279062888578132","74.5687645408162","3.285714285","0.194630872","0.617449664","0.187919463","0.071428571","0.071428571","0.065217391","0.333333333","0.4118","0.2529","0.3353","0.1765","0.6000","0.2235"
"2014","Alexei Ramirez","5133","CHW","158","657","622","170","118","35","2","15","82","74","24","0","81","6","4","1","21","21","4","0.273311897","0.036529680","0.123287671","0.296296296","0.273311897","0.304878048","0.408360128","0.713238176","0.135048231","0.292452830","72.8616503582922","2.2341491834846","0.314433725141897","99.8642403068311","1.435754189","0.197053406","0.473296500","0.329650092","0.167597765","0.083798882","0.089494163","0.333333333","0.4835","0.3095","0.2070","0.2308","0.5366","0.2326"
"2014","Alex Gordon","5209","KCR","155","643","563","150","96","34","1","19","87","74","65","5","126","11","4","0","11","12","3","0.266429840","0.101088646","0.195956454","0.515873015","0.266429840","0.351477449","0.431616341","0.783093790","0.165186501","0.310426540","86.8456156506922","17.7231145009186","0.345937745791618","120.27129900454","1.119047619","0.192743764","0.426303854","0.380952380","0.089285714","0.113095238","0.042553191","0.000000000","0.4626","0.3311","0.2063","0.1497","0.5283","0.3220"
"2014","Justin Upton","5222","ATL","154","641","566","153","88","34","2","29","77","102","60","1","171","6","8","0","10","8","4","0.270318021","0.093603744","0.266770670","0.350877192","0.270318021","0.342187500","0.491166077","0.833353577","0.220848056","0.331550802","95.2004874981381","26.2929863519408","0.363481507334911","132.779477383804","0.987654320","0.200992555","0.397022332","0.401985111","0.086419753","0.179012345","0.050000000","0.000000000","0.3747","0.3400","0.2854","0.1737","0.4442","0.3821"
"2014","Cameron Maybin","5223","SDP","84","272","251","59","41","13","4","1","24","15","19","2","56","1","1","0","8","4","3","0.235059760","0.069852941","0.205882352","0.339285714","0.235059760","0.290441176","0.330677290","0.621118466","0.095617530","0.297435897","22.0100280310951","-7.2299724552788","0.27534312164342","76.6520185561654","2.220000000","0.170103092","0.572164948","0.257731958","0.160000000","0.020000000","0.099099099","0.000000000","0.3776","0.3878","0.2347","0.2347","0.4745","0.2908"
"2014","Jon Jay","5227","STL","137","468","413","125","103","16","3","3","52","46","28","3","78","20","4","3","17","6","3","0.302663438","0.059829059","0.166666666","0.358974358","0.302663438","0.372043010","0.377723970","0.749766980","0.075060532","0.363095238","59.7215134717537","9.41151263490446","0.336220160707251","115.249037506415","2.597014925","0.282738095","0.517857142","0.199404761","0.014925373","0.044776119","0.051724137","0.333333333","0.2778","0.4035","0.3187","0.1228","0.6082","0.2690"
"2014","Justin Turner","5235","LAD","109","322","288","98","69","21","1","7","46","43","28","1","58","4","2","0","6","6","1","0.340277777","0.086956521","0.180124223","0.482758620","0.340277777","0.403726708","0.493055555","0.896782263","0.152777778","0.404444444","55.4063519088228","20.791351333042","0.394187689570252","158.390158541161","1.738461538","0.232758620","0.487068965","0.280172413","0.030769230","0.107692307","0.044247787","0.000000000","0.2974","0.4095","0.2931","0.1595","0.5086","0.3319"
"2014","Brett Lawrie","5247","TOR","70","282","259","64","43","9","0","12","27","38","16","0","49","5","2","0","0","0","0","0.247104247","0.056737588","0.173758865","0.326530612","0.247104247","0.301418439","0.420849420","0.722267859","0.173745173","0.260000000","32.4038125168309","2.08881201257564","0.319657663927011","102.88614035586","1.192771084","0.137440758","0.469194312","0.393364928","0.180722891","0.144578313","0.090909090","0.000000000","0.3726","0.2830","0.3443","0.1887","0.4764","0.3349"
"2014","Robbie Grossman","5254","HOU","102","422","360","84","62","14","2","6","42","37","55","1","105","2","2","3","7","9","3","0.233333333","0.130331753","0.248815165","0.523809523","0.233333333","0.336515513","0.333333333","0.669848846","0.100000000","0.310756972","44.1296932122658","-1.23530754232903","0.306183334457817","97.2660113580637","1.193181818","0.240157480","0.413385826","0.346456692","0.079545454","0.068181818","0.038095238","0.500000000","0.3808","0.3269","0.2923","0.2154","0.5808","0.2038"
"2014","Aaron Hicks","5297","MIN","64","225","186","40","31","8","0","1","22","18","36","0","56","0","1","2","2","4","3","0.215053763","0.160000000","0.248888888","0.642857142","0.215053763","0.340807174","0.274193548","0.615000722","0.059139785","0.300000000","20.8772550166863","-3.31024538564502","0.290817758694893","82.5896480818214","2.121212121","0.201550387","0.542635658","0.255813953","0.000000000","0.030303030","0.085714285","0.000000000","0.4211","0.3759","0.2030","0.2180","0.5414","0.2406"
"2014","Alex Presley","5305","HOU","87","271","254","62","49","6","1","6","22","19","13","0","44","1","2","1","3","5","1","0.244094488","0.047970479","0.162361623","0.295454545","0.244094488","0.281481481","0.346456692","0.627938173","0.102362204","0.271844660","22.8285134217645","-6.30398706282129","0.279670327460324","78.7715431245882","1.337837837","0.183962264","0.466981132","0.349056603","0.135135135","0.081081081","0.040404040","0.000000000","0.3615","0.4085","0.2300","0.1831","0.5587","0.2582"
"2014","Brandon Crawford","5343","SFG","151","564","491","121","81","20","10","10","54","69","59","10","129","2","10","2","4","5","3","0.246435845","0.104609929","0.228723404","0.457364341","0.246435845","0.323843416","0.389002036","0.712845452","0.142566191","0.306629834","60.3722191571012","-0.2577818514094","0.309404072770174","100.539309152719","0.902597402","0.201634877","0.378746594","0.419618528","0.071428571","0.064935064","0.035971223","0.428571428","0.3877","0.3529","0.2594","0.1417","0.5722","0.2861"
"2014","Yangervis Solarte","5352","2 Tms","131","535","469","122","92","19","1","10","56","48","53","1","58","4","6","3","13","0","1","0.260127931","0.099065420","0.108411214","0.913793103","0.260127931","0.336466165","0.368869936","0.705336101","0.108742005","0.275184275","60.2096751660633","2.69717420940879","0.316600787662068","103.197763376778","1.294520547","0.194711538","0.454326923","0.350961538","0.116438356","0.068493150","0.037037037","0.250000000","0.4548","0.3262","0.2190","0.1762","0.5619","0.2619"
"2014","Freddie Freeman","5361","ATL","162","708","607","175","110","43","4","18","93","78","90","4","145","8","3","0","18","3","4","0.288303130","0.127118644","0.204802259","0.620689655","0.288303130","0.385593220","0.461285008","0.846878228","0.172981878","0.351230425","110.835845486922","34.7258442209197","0.373950111256404","139.930289484818","1.125827814","0.309677419","0.365591397","0.324731182","0.026490066","0.119205298","0.029411764","0.000000000","0.4280","0.3484","0.2237","0.1140","0.4882","0.3978"
"2014","Juan Lagares","5384","NYM","112","452","416","117","86","24","3","4","46","47","20","1","87","7","6","3","6","13","4","0.281250000","0.044247787","0.192477876","0.229885057","0.281250000","0.320712694","0.382211538","0.702924232","0.100961538","0.341389728","48.7231038653997","0.13310305716071","0.310383949428797","100.538542272774","1.409523809","0.219135802","0.456790123","0.324074074","0.085714285","0.038095238","0.094594594","0.357142857","0.3166","0.3964","0.2870","0.1864","0.5414","0.2722"
"2014","Pablo Sandoval","5409","SFG","156","638","588","164","119","26","3","16","68","73","39","6","85","4","7","0","16","0","0","0.278911564","0.061128526","0.133228840","0.458823529","0.278911564","0.324451410","0.414965986","0.739417396","0.136054422","0.299595141","74.9546382835351","6.36963714270225","0.323017147522938","109.838021799035","1.160427807","0.206286836","0.426326129","0.367387033","0.106951871","0.085561497","0.046082949","0.000000000","0.3275","0.3647","0.3078","0.1922","0.5000","0.3078"
"2014","Jose Altuve","5417","HOU","158","707","660","225","168","47","3","7","85","59","36","7","53","5","5","1","20","56","9","0.340909090","0.050919377","0.074964639","0.679245283","0.340909090","0.376770538","0.453030303","0.829800841","0.112121213","0.360330578","104.567912547605","28.56541128339","0.362679642669121","136.675693466977","1.602209944","0.227868852","0.475409836","0.296721311","0.099447513","0.038674033","0.106896551","0.333333333","0.4176","0.3768","0.2055","0.1794","0.5824","0.2382"
"2014","Daniel Nava","5450","BOS","113","408","363","98","73","21","0","4","41","37","33","1","81","10","2","0","5","4","2","0.269972451","0.080882352","0.198529411","0.407407407","0.269972451","0.345588235","0.360881542","0.706469777","0.090909091","0.335714285","46.6807434199866","2.82074269042579","0.319014157797839","99.0479366200439","1.292929292","0.200704225","0.450704225","0.348591549","0.080808080","0.040404040","0.062500000","0.000000000","0.3451","0.3556","0.2993","0.1549","0.5352","0.3099"
"2014","Abraham Almonte","5486","2 Tms","57","220","204","47","33","10","1","3","19","15","12","0","60","1","1","2","5","4","3","0.230392156","0.054545454","0.272727272","0.200000000","0.230392156","0.275229357","0.333333333","0.608562690","0.102941177","0.309859154","17.2741916171122","-6.37580877627845","0.271936144303838","74.5830639038623","1.769230769","0.211678832","0.503649635","0.284671532","0.076923076","0.076923076","0.043478260","0.400000000","0.4694","0.3401","0.1905","0.1837","0.5374","0.2789"
"2014","Marwin Gonzalez","5497","HOU","96","310","285","79","57","15","1","6","33","23","17","0","58","4","0","4","6","2","4","0.277192982","0.054838709","0.187096774","0.293103448","0.277192982","0.326797385","0.400000000","0.726797385","0.122807018","0.330316742","36.627771480922","3.30277092659881","0.323891161703596","109.618320113985","1.716417910","0.183856502","0.515695067","0.300448430","0.074626865","0.089552238","0.043478260","0.250000000","0.4069","0.3160","0.2771","0.1775","0.5541","0.2684"
"2014","Ruben Tejada","5519","NYM","116","419","355","84","68","11","0","5","30","34","50","11","73","8","2","4","8","1","2","0.236619718","0.119331742","0.174224343","0.684931506","0.236619718","0.342168674","0.309859154","0.652027828","0.073239436","0.283154121","39.3406078288371","-5.70189292039328","0.292257014034998","88.1565369986871","1.150000000","0.242957746","0.404929577","0.352112676","0.100000000","0.050000000","0.043478260","0.250000000","0.3993","0.3403","0.2604","0.1979","0.5660","0.2361"
"2014","Jarrod Saltalamacchia","5557","MIA","114","435","373","82","51","20","0","11","43","44","55","4","143","2","5","0","11","0","1","0.219839142","0.126436781","0.328735632","0.384615384","0.219839142","0.319540229","0.361930294","0.681470523","0.142091152","0.316964285","44.9069939994103","-1.85550677843033","0.304438462943323","93.4777416042499","0.926315789","0.221276595","0.374468085","0.404255319","0.063157894","0.115789473","0.056818181","0.000000000","0.4298","0.3787","0.1915","0.0936","0.4809","0.4255"
