"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2008","Carl Crawford","1201","TBR","107","482","443","121","91","12","10","8","69","57","30","1","60","2","5","0","10","25","7","0.273137697","0.062240663","0.124481327","0.500000000","0.273137697","0.318750000","0.399548532","0.718298532","0.126410835","0.297368421","52.6141467559492","-5.41865162371047","0.314681260097997","91.2724750450349","1.606837606","0.211886304","0.485788113","0.302325581","0.068376068","0.068376068","0.042553191","0.000000000","0.3299","0.3634","0.3067","0.1443","0.6186","0.2371"
"2008","Chris Gomez","1208","PIT","89","200","183","50","41","8","0","1","26","20","13","1","30","1","2","1","3","0","0","0.273224043","0.065000000","0.150000000","0.433333333","0.273224043","0.321608040","0.333333333","0.654941373","0.060109290","0.318181818","18.3041157079537","-5.77588361970594","0.293315058103716","73.8418383050628","1.236363636","0.201298701","0.441558441","0.357142857","0.090909090","0.018181818","0.058823529","0.000000000","0.3718","0.2628","0.3654","0.2692","0.6154","0.1154"
"2008","Aubrey Huff","1213","BAL","154","661","598","182","100","48","2","32","96","108","53","7","89","3","7","0","9","4","0","0.304347826","0.080181543","0.134644478","0.595505617","0.304347826","0.360060514","0.551839464","0.911899978","0.247491638","0.309917355","111.372369515328","31.7879717374133","0.386557797590892","134.443086597246","0.981395348","0.174418604","0.408914728","0.416666666","0.116279069","0.148837209","0.042654028","0.000000000","0.4302","0.3372","0.2326","0.1802","0.5078","0.3120"
"2008","Randy Winn","1235","SFG","155","667","598","183","133","38","2","10","84","64","59","6","88","0","9","1","6","25","2","0.306020066","0.088455772","0.131934032","0.670454545","0.306020066","0.363363363","0.426421404","0.789784767","0.120401338","0.339882121","89.7444570614324","9.43765930368765","0.345440802519972","106.9976273527","1.714285714","0.191489361","0.510638297","0.297872340","0.051948051","0.064935064","0.083333333","0.666666666","0.3577","0.3635","0.2788","0.1288","0.6019","0.2692"
"2008","Frank Catalanotto","1241","TEX","87","278","248","68","42","23","1","2","28","21","20","0","29","6","1","3","6","1","1","0.274193548","0.071942446","0.104316546","0.689655172","0.274193548","0.341818181","0.399193548","0.741011729","0.125000000","0.302752293","33.9319517259616","0.460752660514738","0.33030777757818","95.9757678713451","1.781250000","0.175925925","0.527777777","0.296296296","0.078125000","0.031250000","0.087719298","0.142857142","0.3587","0.3274","0.3139","0.1300","0.6861","0.1839"
"2008","Gabe Kapler","1256","MIL","94","245","229","69","42","17","2","8","36","38","13","0","39","1","1","1","3","3","1","0.301310043","0.053061224","0.159183673","0.333333333","0.301310043","0.340163934","0.497816593","0.837980527","0.196506550","0.333333333","36.3396384545849","6.84163927820185","0.362128815201462","119.359674607611","1.279411764","0.184210526","0.457894736","0.357894736","0.147058823","0.117647058","0.091954022","0.500000000","0.5156","0.2656","0.2188","0.1979","0.5677","0.2344"
"2008","Mike Lamb","1258","2 Tms","90","272","247","58","42","12","3","1","22","32","17","4","33","0","8","0","3","0","1","0.234817813","0.062500000","0.121323529","0.515151515","0.234817813","0.275735294","0.319838056","0.595573350","0.085020243","0.257918552","16.6273026435302","-16.1214964420869","0.256491595684592","51.0978851382741","0.914893617","0.185520361","0.389140271","0.425339366","0.117021276","0.010638297","0.034883720","1.000000000","0.3784","0.2523","0.3694","0.1937","0.5225","0.2838"
"2008","Ryan Ludwick","1260","STL","150","617","538","161","81","40","3","37","104","113","62","3","146","8","8","1","8","4","4","0.299256505","0.100486223","0.236628849","0.424657534","0.299256505","0.375000000","0.591078066","0.966078066","0.291821561","0.341597796","115.056475753906","40.7696778280758","0.40834695586956","151.057673633429","0.586021505","0.262500000","0.272500000","0.465000000","0.086021505","0.198924731","0.073394495","0.000000000","0.4115","0.3217","0.2668","0.1446","0.4589","0.3965"
"2008","Alex Rodriguez","1274","NYY","138","594","510","154","86","33","0","35","104","103","65","9","117","14","5","0","16","18","3","0.301960784","0.109427609","0.196969696","0.555555555","0.301960784","0.392255892","0.572549019","0.964804911","0.270588235","0.327823691","111.266945595828","39.7493475926794","0.409365537227728","152.24763652901","1.050314465","0.180904522","0.419597989","0.399497487","0.094339622","0.220125786","0.083832335","0.000000000","0.4899","0.2940","0.2161","0.1583","0.4523","0.3894"
"2008","Ivan Rodriguez","1275","2 Tms","110","429","398","110","80","20","3","7","44","35","23","2","67","3","2","3","15","10","1","0.276381909","0.053613053","0.156177156","0.343283582","0.276381909","0.319248826","0.394472361","0.713721187","0.118090452","0.315950920","46.3965818685337","-5.25501668929618","0.313428288079658","87.047249658946","2.354430379","0.201807228","0.560240963","0.237951807","0.025316455","0.088607594","0.026881720","0.000000000","0.3571","0.3244","0.3185","0.1696","0.5744","0.2560"
"2008","Mark Teixeira","1281","2 Tms","157","685","574","177","103","41","0","33","102","121","97","13","93","7","7","0","17","2","0","0.308362369","0.141605839","0.135766423","1.043010752","0.308362369","0.410218978","0.552264808","0.962483786","0.243902439","0.316483516","128.546672583404","46.0726748861699","0.409822821528429","151.871272907572","1.174157303","0.206967213","0.428278688","0.364754098","0.078651685","0.185393258","0.066985645","0.000000000","0.4775","0.2869","0.2357","0.1393","0.4713","0.3893"
"2008","Michael Young","1286","TEX","155","708","645","183","133","36","2","12","102","82","55","0","109","2","6","0","19","10","0","0.283720930","0.077683615","0.153954802","0.504587155","0.283720930","0.338983050","0.401550387","0.740533437","0.117829457","0.322641509","85.22498368143","-0.0182139384850415","0.328268834510765","94.6102330504979","1.514970059","0.225092250","0.466789667","0.308118081","0.035928143","0.071856287","0.035573122","0.000000000","0.2509","0.3284","0.4207","0.0830","0.6144","0.3026"
"2008","Carlos Delgado","1297","NYM","159","686","598","162","91","32","1","38","96","115","72","19","124","8","8","0","16","1","1","0.270903010","0.104956268","0.180758017","0.580645161","0.270903010","0.352769679","0.518394648","0.871164327","0.247491638","0.279279279","103.672240968842","21.0778432749699","0.365521575825504","122.773116312735","1.226993865","0.245322245","0.415800415","0.338877338","0.116564417","0.233128834","0.040000000","1.000000000","0.4730","0.2884","0.2386","0.1328","0.5104","0.3568"
"2008","Eric Hinske","1305","TBR","133","432","381","94","52","21","1","20","59","60","47","4","88","3","1","0","13","10","3","0.246719160","0.108796296","0.203703703","0.534090909","0.246719160","0.333333333","0.464566929","0.797900262","0.217847769","0.270072992","58.0755798188099","6.06278127106512","0.345301249595446","111.77950270116","0.957983193","0.199312714","0.391752577","0.408934707","0.084033613","0.168067226","0.017543859","0.666666666","0.4830","0.2857","0.2313","0.1939","0.5476","0.2585"
"2008","Orlando Hudson","1307","ARI","107","455","407","124","84","29","3","8","54","41","40","2","62","2","3","3","18","4","1","0.304668304","0.087912087","0.136263736","0.645161290","0.304668304","0.367256637","0.449631449","0.816888086","0.144963145","0.341176470","65.9702981044025","11.1882996339769","0.358088277445899","110.454826561711","1.686868686","0.228985507","0.484057971","0.286956521","0.060606060","0.080808080","0.047904191","0.166666666","0.3162","0.3390","0.3447","0.1396","0.6011","0.2593"
"2008","Felipe Lopez","1311","2 Tms","143","532","481","136","100","28","2","6","64","46","43","2","82","3","3","2","13","8","8","0.282744282","0.080827067","0.154135338","0.524390243","0.282744282","0.343396226","0.386694386","0.730090612","0.103950104","0.328282828","62.4438168659858","-1.6089813455888","0.324707067374027","94.3211136850296","1.620967741","0.189526184","0.501246882","0.309226932","0.056451612","0.048387096","0.034825870","0.000000000","0.3490","0.3911","0.2599","0.1436","0.5718","0.2847"
"2008","Shannon Stewart","1322","TOR","52","200","175","42","35","4","2","1","14","14","22","1","18","1","2","0","8","3","1","0.240000000","0.110000000","0.090000000","1.222222222","0.240000000","0.325000000","0.302857142","0.627857142","0.062857142","0.259493670","17.3418542484304","-6.73814507922922","0.287486571462909","70.6459638347902","2.024390243","0.220125786","0.522012578","0.257861635","0.073170731","0.024390243","0.060240963","0.000000000","0.4214","0.3396","0.2390","0.1572","0.6478","0.1950"
"2008","Vernon Wells","1326","TOR","108","466","427","128","85","22","1","20","63","78","29","5","46","3","7","0","16","4","2","0.299765807","0.062231759","0.098712446","0.630434782","0.299765807","0.343347639","0.496487119","0.839834758","0.196721312","0.293478260","67.6336877001616","11.5272892667148","0.358266358649653","118.049084383023","1.309352517","0.172680412","0.469072164","0.358247422","0.151079136","0.143884892","0.093406593","0.000000000","0.4613","0.3299","0.2088","0.1753","0.5387","0.2861"
"2008","Jayson Werth","1327","PHI","128","482","418","114","71","16","3","24","73","67","57","1","119","4","3","0","2","20","1","0.272727272","0.118257261","0.246887966","0.478991596","0.272727272","0.363070539","0.497607655","0.860678194","0.224880383","0.323741007","76.0830581589695","18.0502597793098","0.373665857092011","124.509717322963","1.035087719","0.226666666","0.393333333","0.380000000","0.096491228","0.210526315","0.067796610","0.000000000","0.3675","0.2914","0.3411","0.1656","0.5199","0.3146"
"2008","Mark Loretta","1383","HOU","101","297","261","73","54","15","0","4","27","38","29","1","30","2","5","0","9","0","0","0.279693486","0.097643097","0.101010101","0.966666666","0.279693486","0.350168350","0.383141762","0.733310112","0.103448276","0.297413793","35.3519129196365","-0.406886081938004","0.326640377576287","96.7455455851079","1.011764705","0.272340425","0.365957446","0.361702127","0.058823529","0.047058823","0.046511627","0.000000000","0.3856","0.3432","0.2712","0.1737","0.6271","0.1992"
"2008","Matt Stairs","1384","2 Tms","121","387","337","85","59","12","1","13","46","49","42","9","90","5","3","0","10","1","1","0.252225519","0.108527131","0.232558139","0.466666666","0.252225519","0.341085271","0.409495548","0.750580819","0.157270029","0.303797468","45.5914031546178","-1.00339554440349","0.325264593753865","95.6643035741008","1.150537634","0.200000000","0.428000000","0.372000000","0.107526881","0.139784946","0.046728971","0.000000000","0.4080","0.3560","0.2360","0.1600","0.5720","0.2680"
"2008","Greg Norton","1388","2 Tms","114","220","187","49","30","12","0","7","29","35","33","4","44","0","0","0","7","0","0","0.262032085","0.150000000","0.200000000","0.750000000","0.262032085","0.372727272","0.438502673","0.811229945","0.176470588","0.308823529","31.3249308340857","4.83693157366017","0.355120044063639","115.368130013511","1.511627906","0.244755244","0.454545454","0.300699300","0.069767441","0.162790697","0.076923076","0.000000000","0.4336","0.3427","0.2238","0.1469","0.5245","0.3287"
"2008","Mark DeRosa","1392","CHC","149","593","505","144","90","30","3","21","103","87","69","0","106","9","8","2","9","6","0","0.285148514","0.116357504","0.178752107","0.650943396","0.285148514","0.375634517","0.481188118","0.856822635","0.196039604","0.318652849","93.9207253894095","22.5235273828988","0.374312349987514","121.133365091025","1.058823529","0.224137931","0.399014778","0.376847290","0.065359477","0.137254901","0.061728395","0.000000000","0.4279","0.3276","0.2445","0.1491","0.5183","0.3325"
"2008","Jason Michaels","1399","2 Tms","119","321","286","64","42","13","1","8","28","53","27","0","65","2","4","2","9","2","1","0.223776223","0.084112149","0.202492211","0.415384615","0.223776223","0.291536050","0.360139860","0.651675910","0.136363637","0.258064516","28.3687554289225","-10.2796434919712","0.289622315418758","71.5702992309699","0.895833333","0.191111111","0.382222222","0.426666666","0.083333333","0.083333333","0.034883720","0.000000000","0.4229","0.3392","0.2379","0.1586","0.5771","0.2643"
"2008","David Dellucci","1402","CLE","111","375","336","80","48","19","2","11","41","47","24","1","76","11","4","0","12","3","2","0.238095238","0.064000000","0.202666666","0.315789473","0.238095238","0.306666666","0.404761904","0.711428570","0.166666666","0.272727272","40.1938411101308","-4.95615762923099","0.312289438145683","88.3371413778718","0.981981981","0.166666666","0.412878787","0.420454545","0.063063063","0.099099099","0.036697247","0.000000000","0.4470","0.3333","0.2197","0.1364","0.5758","0.2879"
"2008","Miguel Cairo","1412","SEA","90","250","221","55","39","14","2","0","34","23","18","0","32","4","1","6","6","5","2","0.248868778","0.072000000","0.128000000","0.562500000","0.248868778","0.315573770","0.330316742","0.645890512","0.081447964","0.289473684","22.7841400245175","-7.31585913505703","0.292849852657709","77.9277214406863","1.586206896","0.202127659","0.489361702","0.308510638","0.103448275","0.000000000","0.054347826","0.125000000","0.3878","0.3061","0.3061","0.2041","0.6071","0.1888"
"2008","Hank Blalock","1419","TEX","65","281","258","74","42","19","1","12","37","38","19","3","40","2","2","0","10","1","0","0.286821705","0.067615658","0.142348754","0.475000000","0.286821705","0.338078291","0.507751937","0.845830228","0.220930232","0.298076923","41.3295192556164","7.4971202002547","0.360620707059078","116.277149204436","0.840425531","0.213636363","0.359090909","0.427272727","0.053191489","0.127659574","0.012658227","0.000000000","0.4182","0.3045","0.2773","0.0955","0.5864","0.3182"
"2008","Nick Punto","1429","MIN","94","377","338","96","71","19","4","2","43","28","32","1","57","0","2","5","10","15","6","0.284023668","0.084880636","0.151193633","0.561403508","0.284023668","0.344086021","0.381656804","0.725742825","0.097633136","0.334519572","43.7990308805139","-1.59176785212447","0.323185170596501","95.802035990171","1.284210526","0.205128205","0.446886446","0.347985347","0.221052631","0.021052631","0.049180327","0.466666666","0.3507","0.3854","0.2639","0.2083","0.5868","0.2049"
"2008","Mark Ellis","1443","OAK","116","507","442","103","68","20","3","12","55","41","53","2","65","5","2","5","11","14","2","0.233031674","0.104536489","0.128205128","0.815384615","0.233031674","0.320717131","0.373303167","0.694020298","0.140271493","0.247956403","53.3740781471829","-7.66872014843418","0.309976532697678","88.7931982992834","0.725714285","0.201058201","0.335978835","0.462962962","0.251428571","0.068571428","0.062992125","0.000000000","0.4505","0.3047","0.2448","0.2630","0.5313","0.2057"
"2008","Esteban German","1449","KCR","81","242","216","53","36","14","3","0","30","22","18","1","42","1","3","4","5","7","3","0.245370370","0.074380165","0.173553719","0.428571428","0.245370370","0.302521008","0.337962962","0.640483970","0.092592592","0.299435028","20.3897782611198","-8.74702092534828","0.284513773797434","66.4737607976201","2.068181818","0.215116279","0.529069767","0.255813953","0.022727272","0.000000000","0.021978021","0.222222222","0.3536","0.3923","0.2541","0.1105","0.6298","0.2597"
"2008","Ty Wigginton","1491","HOU","109","429","386","110","64","22","1","23","50","58","32","1","69","8","3","0","9","4","6","0.284974093","0.074592074","0.160839160","0.463768115","0.284974093","0.349650349","0.525906735","0.875557084","0.240932642","0.292929292","68.6590746098111","17.0074760519813","0.376325874128074","129.402636606124","1.161290322","0.162500000","0.450000000","0.387500000","0.120967741","0.185483870","0.062500000","0.000000000","0.4344","0.3500","0.2156","0.1969","0.4938","0.3094"
"2008","Marcus Thames","1523","DET","100","342","316","76","39","12","0","25","50","56","24","0","95","0","2","0","6","0","3","0.240506329","0.070175438","0.277777777","0.252631578","0.240506329","0.292397660","0.515822784","0.808220444","0.275316455","0.257575757","45.6247028719155","4.44790402161762","0.34405512994493","107.238247550104","0.637168141","0.170403587","0.322869955","0.506726457","0.194690265","0.221238938","0.083333333","0.000000000","0.6368","0.2108","0.1525","0.1928","0.4484","0.3587"
"2008","Michael Cuddyer","1534","MIN","71","279","249","62","42","13","4","3","30","36","25","4","40","5","0","0","7","5","1","0.248995983","0.089605734","0.143369175","0.625000000","0.248995983","0.329749103","0.369477911","0.699227014","0.120481928","0.286407766","29.1621840872697","-4.42941497481547","0.309067537567832","86.3470787642044","1.371428571","0.205741626","0.459330143","0.334928229","0.128571428","0.042857142","0.072916666","0.000000000","0.4019","0.3206","0.2775","0.1770","0.5933","0.2297"
"2008","Ross Gload","1538","KCR","113","418","388","106","84","18","1","3","46","37","23","4","39","3","3","1","12","3","4","0.273195876","0.055023923","0.093301435","0.589743589","0.273195876","0.316546762","0.347938144","0.664484906","0.074742268","0.295128939","38.3665038371359","-11.9606947576727","0.293636465476731","72.5834719254192","1.437500000","0.224431818","0.457386363","0.318181818","0.107142857","0.026785714","0.031055900","0.000000000","0.3399","0.3626","0.2975","0.1275","0.5977","0.2748"
"2008","Marco Scutaro","1555","TOR","141","592","517","138","107","23","1","7","76","60","57","0","65","5","7","6","8","7","2","0.266924564","0.096283783","0.109797297","0.876923076","0.266924564","0.341296928","0.355899419","0.697196347","0.088974855","0.289823008","64.8421582376488","-6.43463977222368","0.315132744381452","89.1613468225541","1.237179487","0.226164079","0.427937915","0.345898004","0.096153846","0.044871794","0.072538860","0.428571428","0.3419","0.3333","0.3247","0.0925","0.6280","0.2796"
"2008","Jack Cust","1564","OAK","148","598","481","111","59","19","0","33","77","77","111","3","197","2","4","0","7","0","0","0.230769230","0.185618729","0.329431438","0.563451776","0.230769230","0.374581939","0.476091476","0.850673415","0.245322246","0.305882352","93.7636499068113","21.764451917109","0.372389914107924","130.593112659111","1.054054054","0.208333333","0.406250000","0.385416666","0.045045045","0.297297297","0.042735042","0.000000000","0.4583","0.2639","0.2778","0.1111","0.5278","0.3611"
"2008","Coco Crisp","1572","BOS","106","409","361","102","74","18","3","7","55","41","35","0","59","1","4","8","6","20","7","0.282548476","0.085574572","0.144254278","0.593220338","0.282548476","0.344139650","0.407202216","0.751341866","0.124653740","0.317725752","50.7497307169171","1.50613209185325","0.332761001705826","97.1900861968428","1.043478260","0.195205479","0.410958904","0.393835616","0.086956521","0.060869565","0.083333333","0.500000000","0.3854","0.3344","0.2803","0.2038","0.5573","0.2389"
"2008","Travis Hafner","1573","CLE","57","234","198","39","24","10","0","5","21","24","27","6","55","5","3","0","4","1","1","0.196969696","0.115384615","0.235042735","0.490909090","0.196969696","0.304721030","0.323232323","0.627953353","0.126262627","0.241134751","18.1874012370343","-9.98619797632744","0.276601608629269","64.4360454306911","1.291666666","0.246575342","0.424657534","0.328767123","0.062500000","0.104166666","0.064516129","0.000000000","0.4589","0.2808","0.2603","0.1438","0.5548","0.3014"
"2008","Chone Figgins","1580","LAA","116","520","453","125","109","14","1","1","72","22","62","3","80","3","0","2","7","34","13","0.275938189","0.119230769","0.153846153","0.775000000","0.275938189","0.366795366","0.317880794","0.684676160","0.041942605","0.333333333","57.4766347049063","-5.13136354700873","0.31634575429472","90.5772973206329","1.555555555","0.237569060","0.464088397","0.298342541","0.074074074","0.009259259","0.047619047","0.461538461","0.2880","0.3333","0.3787","0.1493","0.6640","0.1867"
"2008","Jamey Carroll","1591","CLE","107","402","347","96","78","13","4","1","60","36","34","0","65","9","2","10","2","7","3","0.276657060","0.084577114","0.161691542","0.523076923","0.276657060","0.354591836","0.345821325","0.700413161","0.069164265","0.335689045","45.5828986242315","-2.8179000243643","0.319808346276381","93.3727556779001","1.662337662","0.273049645","0.453900709","0.273049645","0.025974025","0.012987012","0.093750000","0.083333333","0.3946","0.3027","0.3027","0.1293","0.6224","0.2483"
"2008","Bill Hall","1605","MIL","126","448","404","91","53","22","1","15","50","55","37","2","124","3","3","1","4","5","6","0.225247524","0.082589285","0.276785714","0.298387096","0.225247524","0.293064876","0.396039603","0.689104479","0.170792079","0.283582089","44.019045893154","-9.92015260080348","0.301475411988376","79.4936403132857","0.956140350","0.209219858","0.386524822","0.404255319","0.175438596","0.131578947","0.055045871","0.000000000","0.3451","0.3521","0.3028","0.2254","0.5000","0.2746"
"2008","Omar Infante","1609","ATL","93","348","317","93","63","24","3","3","45","40","22","2","44","2","5","2","4","0","1","0.293375394","0.063218390","0.126436781","0.500000000","0.293375394","0.338150289","0.416403785","0.754554074","0.123028391","0.327272727","42.0822699351688","0.183071105041123","0.328937283608803","97.7871923212421","0.892156862","0.300724637","0.329710144","0.369565217","0.107843137","0.029411764","0.109890109","0.000000000","0.4571","0.3321","0.2107","0.1964","0.5107","0.2929"
"2008","Lyle Overbay","1617","TOR","157","630","544","147","98","32","2","15","74","69","74","3","116","3","5","1","24","1","2","0.270220588","0.117460317","0.184126984","0.637931034","0.270220588","0.357827476","0.419117647","0.776945123","0.148897059","0.315789473","83.8888038147184","8.03680593259063","0.343753811827058","108.32964280462","1.342657342","0.226327944","0.443418013","0.330254041","0.034965034","0.104895104","0.031250000","0.000000000","0.3479","0.3594","0.2926","0.1221","0.5829","0.2949"
"2008","Freddy Sanchez","1624","PIT","145","608","569","154","117","26","2","9","75","52","21","1","63","4","6","8","13","0","1","0.270650263","0.034539473","0.103618421","0.333333333","0.270650263","0.298333333","0.370826010","0.669159343","0.100175747","0.288270377","55.9806187157383","-17.2225792403469","0.293984737041996","74.2820022877147","1.493506493","0.247058823","0.450980392","0.301960784","0.071428571","0.058441558","0.056521739","0.000000000","0.3365","0.3385","0.3250","0.1404","0.6423","0.2173"
"2008","Miguel Olivo","1638","KCR","83","317","306","78","44","22","0","12","29","41","7","2","82","3","1","0","6","7","0","0.254901960","0.022082018","0.258675078","0.085365853","0.254901960","0.277602523","0.444444444","0.722046967","0.189542484","0.309859154","32.9909611112376","-5.17583782310284","0.308520553982447","82.5517449272228","0.868686868","0.174107142","0.383928571","0.441964285","0.212121212","0.121212121","0.081395348","0.000000000","0.5067","0.3022","0.1911","0.2311","0.4800","0.2889"
"2008","Xavier Nady","1658","2 Tms","147","607","555","169","106","37","1","25","76","97","39","2","103","9","4","0","14","2","1","0.304504504","0.064250411","0.169686985","0.378640776","0.304504504","0.357495881","0.509909909","0.867405790","0.205405405","0.334106728","96.2722203884723","23.1894224290254","0.37459648936248","127.784907457276","1.212903225","0.247807017","0.412280701","0.339912280","0.103225806","0.161290322","0.053191489","0.000000000","0.4342","0.3136","0.2522","0.1601","0.5110","0.3289"
"2008","Hideki Matsui","1659","NYY","93","378","337","99","73","17","0","9","43","45","38","6","47","3","0","0","10","0","0","0.293768545","0.100529100","0.124338624","0.808510638","0.293768545","0.370370370","0.424332344","0.794702714","0.130563799","0.320284697","52.0498484327854","6.53864970350875","0.349255062719827","111.99004064515","1.360000000","0.186206896","0.468965517","0.344827586","0.090000000","0.090000000","0.036764705","0.000000000","0.4552","0.3414","0.2034","0.1552","0.5517","0.2931"
"2008","Shane Victorino","1677","PHI","146","627","570","167","115","30","8","14","102","58","45","2","69","7","0","5","8","36","11","0.292982456","0.071770334","0.110047846","0.652173913","0.292982456","0.352090032","0.447368421","0.799458453","0.154385965","0.314168377","87.1312074482416","11.6404095560288","0.350790205021058","109.474097198536","1.260115606","0.192148760","0.450413223","0.357438016","0.167630057","0.080924855","0.105504587","0.409090909","0.4625","0.3202","0.2174","0.2391","0.4585","0.3024"
"2008","Chase Utley","1679","PHI","159","707","607","177","99","41","4","33","113","104","64","14","104","27","8","1","9","14","2","0.291598023","0.090523338","0.147100424","0.615384615","0.291598023","0.379603399","0.535420098","0.915023497","0.243822075","0.301255230","120.265444963183","35.1426473399061","0.388515426158216","134.269984649917","0.787037037","0.243137254","0.333333333","0.423529411","0.115740740","0.152777777","0.029411764","0.000000000","0.5117","0.3301","0.1582","0.1914","0.4219","0.3867"
"2008","Jody Gerut","1696","SDP","97","356","328","97","64","15","4","14","46","43","28","0","52","0","0","0","1","6","4","0.295731707","0.078651685","0.146067415","0.538461538","0.295731707","0.351123595","0.493902439","0.845026034","0.198170732","0.316793893","54.3230968099414","11.4606980067073","0.367299026987526","129.54568081196","1.303030303","0.167883211","0.470802919","0.361313868","0.090909090","0.141414141","0.062015503","0.000000000","0.4348","0.3587","0.2065","0.1630","0.4819","0.3551"
"2008","Gerald Laird","1698","TEX","94","381","344","95","65","24","0","6","54","41","23","2","63","6","4","4","5","2","4","0.276162790","0.060367454","0.165354330","0.365079365","0.276162790","0.328912466","0.398255813","0.727168279","0.122093023","0.318996415","43.1968943102517","-2.67550440893989","0.319793058554331","88.9337787212045","0.936936936","0.215328467","0.379562043","0.405109489","0.072072072","0.054054054","0.038461538","0.466666666","0.4083","0.3149","0.2768","0.1626","0.5882","0.2491"
"2008","Reed Johnson","1702","CHC","107","374","333","101","74","21","0","6","52","50","19","1","68","12","5","5","3","5","6","0.303303303","0.050802139","0.181818181","0.279411764","0.303303303","0.357723577","0.420420420","0.778143997","0.117117117","0.359848484","49.8120776319521","4.78247888922861","0.343790810717189","101.072285797722","1.197802197","0.239543726","0.414448669","0.346007604","0.076923076","0.065934065","0.073394495","0.250000000","0.3745","0.3527","0.2727","0.1709","0.5600","0.2691"
"2008","Jason Bay","1717","2 Tms","154","670","577","165","95","35","4","31","111","101","81","4","137","4","8","0","7","10","0","0.285961871","0.120895522","0.204477611","0.591240875","0.285961871","0.373134328","0.521663778","0.894798106","0.235701907","0.321342925","111.518748792256","30.8507510445961","0.384083349336017","132.882550549832","0.815533980","0.165178571","0.375000000","0.459821428","0.077669902","0.150485436","0.166666666","0.000000000","0.4933","0.2991","0.2076","0.1205","0.5714","0.3080"
"2008","Jose Reyes","1736","NYM","159","763","688","204","132","37","19","16","113","68","66","8","82","1","3","5","9","56","15","0.296511627","0.086500655","0.107470511","0.804878048","0.296511627","0.357519788","0.475290697","0.832810485","0.178779070","0.317032040","111.186977012693","19.3217795776717","0.358977169354757","118.471634137329","1.338461538","0.232323232","0.439393939","0.328282828","0.107692307","0.082051282","0.076628352","0.500000000","0.3909","0.3632","0.2459","0.1889","0.5684","0.2427"
"2008","Justin Morneau","1737","MIN","163","712","623","187","113","47","4","23","97","129","76","16","85","3","10","0","20","0","1","0.300160513","0.106741573","0.119382022","0.894117647","0.300160513","0.373595505","0.499197431","0.872792936","0.199036918","0.312380952","110.696613217323","24.9718156108551","0.370787661394169","127.68269993911","1.150485436","0.191605839","0.432481751","0.375912408","0.092233009","0.111650485","0.033755274","0.000000000","0.3285","0.3577","0.3139","0.1387","0.5693","0.2920"
"2008","Jhonny Peralta","1738","CLE","154","664","605","167","98","42","4","23","104","89","48","2","126","4","5","2","26","3","1","0.276033057","0.072289156","0.189759036","0.380952380","0.276033057","0.330815709","0.472727272","0.803542981","0.196694215","0.312364425","90.3055405390306","10.3599427712007","0.347200877558101","111.718268063276","1.205714285","0.202479338","0.435950413","0.361570247","0.062857142","0.131428571","0.047393364","0.000000000","0.4527","0.3169","0.2305","0.1152","0.5473","0.3374"
"2008","Miguel Cabrera","1744","DET","160","684","616","180","105","36","2","37","85","127","56","6","126","3","9","0","16","1","0","0.292207792","0.081871345","0.184210526","0.444444444","0.292207792","0.349415204","0.537337662","0.886752866","0.245129870","0.309523809","109.454716641788","27.1011189411923","0.376298075316578","128.832212254318","1.045918367","0.196392785","0.410821643","0.392785571","0.107142857","0.188775510","0.048780487","0.000000000","0.3928","0.2886","0.3186","0.1363","0.5150","0.3487"
"2008","Eric Bruntlett","1753","PHI","98","238","212","46","34","9","1","2","37","15","21","3","35","3","0","2","7","9","2","0.216981132","0.088235294","0.147058823","0.600000000","0.216981132","0.296610169","0.297169811","0.593779980","0.080188679","0.251428571","16.7723118745936","-11.8828873253213","0.267816385486095","54.937385985631","1.413793103","0.204545454","0.465909090","0.329545454","0.206896551","0.034482758","0.085365853","0.333333333","0.3240","0.3631","0.3128","0.2626","0.5140","0.2235"
"2008","Cody Ross","1760","FLA","143","506","461","120","64","29","5","22","59","73","33","2","116","7","5","0","5","6","1","0.260303687","0.065217391","0.229249011","0.284482758","0.260303687","0.316205533","0.488069414","0.804274947","0.227765727","0.298780487","67.5557474017215","6.63334910274275","0.344180896878242","105.624535257449","0.827814569","0.209169054","0.358166189","0.432664756","0.086092715","0.145695364","0.040000000","0.000000000","0.4657","0.3086","0.2257","0.1371","0.5486","0.3143"
"2008","Garrett Atkins","1790","COL","155","664","611","175","119","32","3","21","86","99","40","0","100","3","10","0","20","1","1","0.286415711","0.060240963","0.150602409","0.400000000","0.286415711","0.328313253","0.451718494","0.780031747","0.165302783","0.308000000","85.5260512281451","5.5804534603152","0.338481085576925","94.4261609730363","0.910377358","0.222648752","0.370441458","0.406909788","0.103773584","0.099056603","0.031088082","0.000000000","0.4299","0.3455","0.2246","0.1670","0.5221","0.3109"
