"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Ryan Hanigan","Reds","75","260","2","17","21","0","11.2 %","10.4 %",".063",".216",".198",".306",".261",".252","52","-0.7","-14.7","6.4","-0.1","32","4952"
"Darwin Barney","Cubs","141","555","7","49","41","4","6.5 %","11.5 %",".096",".222",".208",".266",".303",".252","54","-0.4","-29.1","14.7","0.2","27","2430"
"Adeiny Hechavarria","Marlins","148","578","3","30","42","11","5.2 %","16.6 %",".072",".270",".227",".267",".298",".251","56","-5.0","-33.9","-2.3","-2.1","24","10459"
"Chris Getz","Royals","78","237","1","29","18","16","8.4 %","10.1 %",".053",".245",".220",".288",".273",".251","52","-0.9","-13.8","3.5","-0.3","29","3388"
"Alcides Escobar","Royals","158","642","4","57","52","22","3.0 %","13.1 %",".066",".264",".234",".259",".300",".247","49","8.0","-28.9","18.0","1.1","26","6310"
"Sam Fuld","Rays","119","200","2","25","17","8","8.5 %","14.0 %",".068",".223",".199",".270",".267",".246","53","1.7","-9.1","-1.7","-0.4","31","8254"
"Roger Bernadina","- - -","112","250","4","26","11","4","6.4 %","26.0 %",".115",".234",".181",".250",".295",".245","49","1.2","-13.1","0.7","-0.5","29","6421"
"Clint Barmes","Pirates","108","330","5","22","23","0","4.2 %","21.2 %",".099",".257",".211",".249",".309",".244","53","0.8","-16.7","13.1","0.7","34","1830"
"Jerry Hairston","Dodgers","96","226","2","17","22","0","6.2 %","9.7 %",".064",".224",".211",".265",".275",".244","53","-1.6","-13.5","-5.1","-1.3","37","144"
"Pete Kozma","Cardinals","143","448","1","44","35","3","7.6 %","20.3 %",".056",".274",".217",".275",".273",".241","49","1.3","-24.6","11.4","0.0","25","2539"
"Elliot Johnson","- - -","111","275","2","27","19","22","5.8 %","24.4 %",".075",".274",".209",".255",".283",".240","45","3.4","-13.6","5.0","0.0","29","4751"
"Brendan Ryan","- - -","104","349","4","30","22","4","6.6 %","20.9 %",".075",".243",".197",".255",".273",".238","47","-0.4","-21.4","6.3","-0.4","31","6073"
"Rob Brantly","Marlins","67","243","1","11","18","0","6.2 %","21.8 %",".054",".267",".211",".263",".265",".238","46","-2.8","-17.6","2.2","-0.9","23","10655"
"Jamey Carroll","- - -","73","249","0","26","11","2","6.8 %","15.7 %",".040",".253",".211",".267",".251",".237","42","-0.7","-17.0","-0.5","-1.0","39","1591"
"Ruben Tejada","Mets","57","227","0","20","10","2","6.6 %","10.6 %",".058",".228",".202",".259",".260",".236","48","1.0","-12.3","2.7","-0.3","23","5519"
"Jeff Mathis","Marlins","73","256","5","14","29","0","8.2 %","29.7 %",".103",".243",".181",".251",".284",".236","45","-2.7","-18.6","6.8","-0.5","30","3448"
"Jeff Francoeur","- - -","81","256","3","20","17","3","3.5 %","23.8 %",".094",".260",".204",".238",".298",".235","43","-0.5","-17.0","-4.1","-1.4","29","4792"
"Martin Maldonado","Brewers","67","202","4","13","22","0","6.4 %","26.2 %",".115",".214",".169",".236",".284",".234","38","0.1","-14.0","4.1","-0.4","26","6887"
"Josh Phegley","White Sox","65","213","4","14","22","2","2.3 %","19.2 %",".093",".236",".206",".223",".299",".229","36","0.0","-15.4","3.7","-0.5","25","9308"
