"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Orlando Cabrera","- - -","130","477","5","39","51","8","3.6 %","11.9 %",".069",".259",".238",".267",".307",".255","59","-0.7","-23.2","-4.5","-1.3","36","766"
"Eli Whiteside","Giants","82","236","4","14","17","2","7.6 %","25.0 %",".113",".250",".197",".264",".310",".252","59","-1.3","-12.3","4.0","-0.1","31","3536"
"Jack Wilson","- - -","79","232","0","25","11","5","4.3 %","16.8 %",".042",".294",".243",".274",".285",".251","57","1.8","-9.7","4.5","0.2","33","1017"
"Humberto Quintero","Astros","79","272","2","22","25","1","2.2 %","19.5 %",".076",".292",".240",".258",".317",".250","53","-3.2","-18.0","11.5","0.2","31","1824"
"Juan Uribe","Dodgers","77","295","4","21","28","2","5.8 %","20.3 %",".089",".245",".204",".264",".293",".249","56","-1.1","-16.1","7.1","0.0","32","454"
"Brandon Inge","Tigers","102","303","3","29","23","1","7.9 %","24.4 %",".086",".256",".197",".265",".283",".249","49","-0.3","-18.4","3.0","-0.6","34","470"
"Michael Martinez","Phillies","88","234","3","25","24","3","7.7 %","15.0 %",".086",".220",".196",".258",".282",".244","47","2.9","-11.3","1.1","-0.3","28","7358"
"Tsuyoshi Nishioka","Twins","68","240","0","14","19","2","6.3 %","17.9 %",".023",".281",".226",".278",".249",".241","45","-1.5","-16.9","-5.1","-1.5","26","11531"
"Franklin Gutierrez","Mariners","92","344","1","26","19","13","4.7 %","16.3 %",".050",".266",".224",".261",".273",".239","50","1.4","-18.4","17.3","1.1","28","3255"
"Alberto Gonzalez","Padres","102","267","1","18","32","1","4.9 %","13.9 %",".069",".244",".215",".256",".283",".236","50","-0.8","-16.2","2.9","-0.5","28","4906"
"Matt Tolbert","Twins","87","226","0","22","11","3","4.9 %","13.7 %",".068",".233",".198",".252",".266",".235","41","2.1","-13.4","0.2","-0.6","29","7365"
"Paul Janish","Reds","114","366","0","27","23","3","4.9 %","12.6 %",".048",".244",".214",".259",".262",".234","40","0.6","-24.7","7.9","-0.6","28","7412"
"Chone Figgins","Mariners","81","313","1","24","15","11","6.7 %","13.4 %",".056",".215",".188",".241",".243",".220","37","-1.9","-24.8","3.6","-1.2","33","1580"
"Tyler Colvin","Cubs","80","222","6","17","20","0","6.3 %","26.1 %",".155",".175",".150",".204",".306",".218","27","-0.5","-19.2","2.0","-1.1","25","5310"
"Jeff Mathis","Angels","93","281","3","18","22","1","5.3 %","26.7 %",".085",".233",".174",".225",".259",".215","32","-1.7","-24.1","8.2","-0.7","28","3448"
"Drew Butera","Twins","93","254","2","19","23","0","4.3 %","16.5 %",".073",".194",".167",".210",".239",".203","19","-1.2","-25.2","7.9","-1.0","27","3411"
"Reid Brignac","Rays","92","264","1","18","15","3","3.8 %","23.9 %",".028",".254",".193",".227",".221",".202","24","1.2","-22.1","3.2","-1.1","25","8380"
