"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Matt Joyce","Angels","93","284","5","17","21","0","10.6 %","23.6 %",".117",".215",".174",".272",".291",".255","60","-1.9","-15.1","-7.8","-1.4","30","3353"
"Martin Maldonado","Brewers","79","256","4","19","22","0","9.0 %","25.4 %",".083",".272",".210",".282",".293",".254","54","-0.7","-14.4","9.1","0.3","28","6887"
"Leonys Martin","Rangers","95","310","5","26","25","14","5.2 %","22.3 %",".094",".270",".219",".264",".313",".254","52","2.7","-14.6","9.5","0.5","27","11846"
"Jon Jay","Cardinals","79","245","1","25","10","0","7.8 %","14.7 %",".048",".246",".210",".306",".257",".253","58","-0.8","-12.8","7.9","0.3","30","5227"
"Kevin Plawecki","Mets","73","258","3","18","21","0","6.6 %","23.3 %",".077",".277",".219",".280",".296",".252","59","-0.4","-12.7","6.2","0.2","24","13807"
"Hernan Perez","- - -","112","272","1","14","21","5","1.8 %","21.7 %",".084",".309",".243",".257",".327",".251","52","0.8","-14.2","3.5","-0.2","24","5751"
"Billy Hamilton","Reds","114","454","4","56","28","57","6.2 %","16.5 %",".063",".264",".226",".274",".289",".251","53","13.4","-11.4","16.2","2.0","24","10199"
"Ichiro Suzuki","Marlins","153","438","1","45","21","11","7.1 %","11.6 %",".050",".257",".229",".282",".279",".250","56","-0.8","-23.1","3.7","-0.6","41","1101"
"J.J. Hardy","Orioles","114","437","8","45","37","0","4.6 %","20.1 %",".092",".257",".219",".253",".311",".248","51","-1.2","-26.0","12.2","0.0","32","3797"
"Casey McGehee","- - -","109","258","2","14","20","1","8.1 %","19.4 %",".076",".243",".198",".264",".274",".243","52","-5.0","-19.4","-2.2","-1.4","32","6086"
"Omar Infante","Royals","124","455","2","39","44","2","2.0 %","15.2 %",".098",".255",".220",".234",".318",".238","43","-0.1","-29.9","6.5","-0.9","33","1609"
"Alexi Amarista","Padres","118","357","3","28","30","5","6.7 %","15.4 %",".083",".232",".204",".257",".287",".236","48","1.0","-20.5","1.9","-0.8","26","9063"
"Mike Zunino","Mariners","112","386","11","28","28","0","5.4 %","34.2 %",".126",".239",".174",".230",".300",".235","47","-0.3","-24.0","6.9","-0.5","24","13265"
"Danny Santana","Twins","91","277","0","30","21","8","2.2 %","24.5 %",".077",".290",".215",".241",".291",".231","38","1.9","-17.8","-5.0","-1.5","24","10322"
"Rene Rivera","Rays","110","319","5","16","26","0","3.4 %","27.0 %",".097",".230",".178",".213",".275",".215","32","-2.4","-27.5","8.1","-0.9","31","3648"
