Subject,Estimate (Alaska),Margin of Error (Alaska),Estimate (Arizona),Margin of Error (Arizona),Estimate (California),Margin of Error (California),Estimate (Colorado),Margin of Error (Colorado),Estimate (Florida),Margin of Error (Florida),Estimate (Georgia),Margin of Error (Georgia),Estimate (Illinois),Margin of Error (Illinois),Estimate (Michigan),Margin of Error (Michigan),Estimate (Minnesota),Margin of Error (Minnesota),Estimate (Missouri),Margin of Error (Missouri),Estimate (Montana),Margin of Error (Montana),Estimate (New Mexico),Margin of Error (New Mexico),Estimate (New York),Margin of Error (New York),Estimate (North Carolina),Margin of Error (North Carolina),Estimate (Ohio),Margin of Error (Ohio),Estimate (Oklahoma),Margin of Error (Oklahoma),Estimate (Oregon),Margin of Error (Oregon),Estimate (Pennsylvania),Margin of Error (Pennsylvania),Estimate (South Dakota),Margin of Error (South Dakota),Estimate (Texas),Margin of Error (Texas),Estimate (Virginia),Margin of Error (Virginia),Estimate (Washington),Margin of Error (Washington),Estimate (Wisconsin),Margin of Error (Wisconsin)
    Women 15 To 50 Years,34609,"+/-1,453",97510,"+/-2,854",177526,"+/-6,777",28616,"+/-2,251",40198,"+/-2,906",22080,"+/-3,220",22445,"+/-2,010",35238,"+/-2,311",27385,"+/-1,612",17265,"+/-2,184",19671,"+/-1,053",56121,"+/-1,836",56414,"+/-3,697",48448,"+/-2,640",24670,"+/-2,106",129702,"+/-2,025",30960,"+/-2,437",25158,"+/-2,742",20739,"+/-1,035",90129,"+/-5,718",22412,"+/-2,427",53616,"+/-2,443",22069,"+/-1,413"
      Women 15 To 50 Years Who Had A Birth In The Past 12 Months,2324,+/-482,6471,"+/-1,179",9126,"+/-1,837",1269,+/-613,1886,+/-799,1131,+/-597,767,+/-328,2068,+/-654,1721,+/-601,541,+/-302,1422,+/-459,3948,+/-852,2553,+/-838,3045,+/-911,641,+/-331,7079,"+/-1,239",1296,+/-505,910,+/-382,1698,+/-443,4414,"+/-1,097",1243,+/-530,2594,+/-758,1044,+/-429
        Unmarried Women 15 To 50 Years Who Had A Birth In The Past 12 Months,1353,+/-322,3665,+/-884,4772,"+/-1,168",544,+/-453,429,+/-393,N,N,234,+/-152,1268,+/-588,824,+/-402,N,N,874,+/-365,2615,+/-696,1237,+/-556,2049,+/-787,305,+/-212,3380,+/-747,421,+/-289,786,+/-399,1181,+/-352,1487,+/-612,N,N,1415,+/-502,614,+/-311
          As A Percent Of All Women With A Birth In The Past 12 Months,58.2,+/-11.3,56.6,+/-9.7,52.3,+/-10.1,42.9,+/-25.6,22.7,+/-17.7,N,N,30.5,+/-19.1,61.3,+/-15.8,47.9,+/-17.0,22.7,+/-21.9,61.5,+/-19.0,66.2,+/-11.9,48.5,+/-16.4,67.3,+/-13.1,47.6,+/-25.1,47.7,+/-8.1,32.5,+/-19.8,86.4,+/-15.2,69.6,+/-12.0,33.7,+/-12.4,26.1,+/-23.0,54.5,+/-16.3,58.8,+/-19.0
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 30 Years And Over,63175,+/-869,182714,"+/-3,339",388960,"+/-9,502",59179,"+/-3,554",95745,"+/-4,929",50806,"+/-4,231",48016,"+/-3,459",77473,"+/-3,057",52342,"+/-2,290",45104,"+/-3,089",39362,"+/-1,167",108963,"+/-2,343",110673,"+/-6,520",102104,"+/-3,203",56983,"+/-3,364",248207,"+/-2,261",70003,"+/-2,729",51668,"+/-3,861",35844,"+/-1,400",179434,"+/-7,738",46674,"+/-3,661",108616,"+/-3,143",48111,"+/-1,677"
      Grandparents Living With Grandchild(ren),8.1,+/-0.9,9.8,+/-1.2,5.9,+/-0.6,4.8,+/-1.6,4.2,+/-1.0,4.3,+/-1.5,3,+/-1.2,4.4,+/-1.1,4.7,+/-1.1,5.3,+/-1.8,8.4,+/-1.6,9.1,+/-1.0,5.8,+/-1.5,6.8,+/-1.3,4.6,+/-1.3,5.3,+/-0.5,3.1,+/-0.9,3.5,+/-1.3,10.6,+/-1.9,4.4,+/-0.8,3.3,+/-1.1,4.4,+/-1.0,3.6,+/-0.9
        Grandparents Responsible For Grandchildren As A Percentage Of Living With Grandchildren,50.4,+/-7.3,51.1,+/-5.0,34.4,+/-5.4,38.4,+/-15.1,24.2,+/-9.6,57.3,+/-20.6,33.1,+/-18.4,54.5,+/-12.7,56.8,+/-9.6,31.9,+/-15.5,83.1,+/-7.2,48.9,+/-6.1,39.6,+/-10.1,55.3,+/-9.9,52.7,+/-14.7,62.7,+/-5.9,51.1,+/-16.4,33.2,+/-15.7,68.7,+/-9.3,38.1,+/-10.2,51.5,+/-19.2,50.7,+/-9.5,63.4,+/-12.0
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian Population 18 Years And Over,93316,"+/-1,990",257962,"+/-4,680",518398,"+/-13,267",79917,"+/-3,951",122941,"+/-6,972",64487,"+/-5,283",63726,"+/-4,022",103048,"+/-3,764",72268,"+/-2,637",59498,"+/-3,438",55021,"+/-1,110",152127,"+/-3,281",149652,"+/-8,912",136068,"+/-3,771",74105,"+/-3,702",345591,"+/-2,678",93161,"+/-3,809",71194,"+/-4,724",53783,"+/-1,432",237524,"+/-9,793",60099,"+/-4,679",148678,"+/-4,073",63551,"+/-2,117"
      Civilian Veteran,7,+/-0.9,5,+/-0.6,6.9,+/-0.6,9.4,+/-2.2,11.4,+/-1.6,11.4,+/-2.2,6.6,+/-1.5,8.9,+/-1.3,8.4,+/-1.3,10.6,+/-2.1,8.3,+/-1.5,7,+/-1.0,5.3,+/-1.0,7.8,+/-1.0,10.4,+/-1.5,7.1,+/-0.4,9,+/-1.5,8.1,+/-1.3,5.7,+/-1.6,9,+/-1.0,15,+/-2.2,9.1,+/-1.1,7.2,+/-1.3
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total Civilian Noninstitutionalized Population,140910,"+/-2,904",368392,"+/-7,253",701984,"+/-21,057",106980,"+/-5,343",153608,"+/-8,114",84447,"+/-7,800",88210,"+/-5,567",142851,"+/-6,267",102798,"+/-3,387",74887,"+/-4,272",81433,"+/-1,554",216056,"+/-4,835",201943,"+/-11,917",185655,"+/-5,437",99204,"+/-5,681",510646,"+/-4,599",126322,"+/-5,451",92636,"+/-6,338",83982,"+/-2,064",323643,"+/-14,397",78817,"+/-6,723",203565,"+/-5,100",91383,"+/-3,801"
      With A Disability,13,+/-1.0,13.6,+/-0.8,17,+/-0.7,18.2,+/-2.0,18.9,+/-1.6,20.7,+/-2.6,14.1,+/-1.9,22.8,+/-1.7,16.9,+/-1.6,21,+/-2.5,14,+/-1.5,14.1,+/-1.1,16.8,+/-1.5,18.6,+/-1.4,25,+/-2.2,16.8,+/-0.7,21.5,+/-1.9,21.6,+/-2.6,14.3,+/-1.9,17,+/-1.2,17,+/-2.5,20.1,+/-1.4,17.7,+/-1.7
    Civilian Noninstitutionalized Population Under 18 Years,49886,"+/-1,204",118023,"+/-3,821",200087,"+/-10,245",29306,"+/-2,840",34181,"+/-3,784",20833,"+/-3,591",25436,"+/-2,816",42868,"+/-3,538",33733,"+/-1,906",18079,"+/-1,801",28295,+/-995,66674,"+/-2,827",54956,"+/-4,984",53207,"+/-3,384",28740,"+/-3,475",175678,"+/-2,964",36346,"+/-2,688",24157,"+/-2,885",32917,"+/-1,359",93630,"+/-7,547",20055,"+/-3,416",60016,"+/-3,091",30693,"+/-2,661"
      With A Disability,4.9,+/-1.6,4.3,+/-0.9,5.5,+/-0.8,6.8,+/-2.5,7.7,+/-2.9,4.7,+/-2.8,5.1,+/-2.4,10.1,+/-2.5,6.8,+/-2.0,9.4,+/-3.6,3.4,+/-1.3,3.3,+/-1.0,7.2,+/-1.7,6.3,+/-1.7,9.6,+/-2.9,6.6,+/-0.8,5.7,+/-1.9,6.4,+/-2.7,4.2,+/-1.7,6.2,+/-1.6,5.1,+/-2.1,7.2,+/-1.8,6.3,+/-1.9
            Unemployment Rate,19.4,+/-2.4,15.1,+/-1.6,11.3,+/-0.7,8.8,+/-2.0,9.7,+/-1.8,10,+/-2.4,9.1,+/-2.0,10,+/-1.4,10.7,+/-1.9,9.2,+/-2.2,14,+/-3.1,15.1,+/-1.7,11.2,+/-2.0,8.6,+/-1.5,11.6,+/-2.1,8.4,+/-0.9,14.6,+/-2.4,14.5,+/-3.0,18.5,+/-3.4,8.6,+/-1.2,8.2,+/-2.4,10.6,+/-1.5,9.6,+/-1.9
    Civilian Noninstitutionalized Population 18 To 64 Years,81207,"+/-2,244",219210,"+/-4,685",432646,"+/-13,230",68557,"+/-3,812",98575,"+/-6,777",54624,"+/-5,236",55408,"+/-3,882",86027,"+/-3,782",61541,"+/-2,442",49647,"+/-3,384",46611,"+/-1,185",129499,"+/-3,141",129977,"+/-8,371",113578,"+/-3,722",62246,"+/-3,435",290325,"+/-2,748",77172,"+/-3,794",59274,"+/-4,625",45150,"+/-1,763",201974,"+/-9,432",50641,"+/-4,516",123715,"+/-3,805",53803,"+/-2,342"
      With A Disability,13.5,+/-1.4,12.9,+/-1.1,17.3,+/-0.9,19.5,+/-2.3,16.9,+/-1.9,22.4,+/-3.4,15.3,+/-2.4,25.3,+/-2.3,19.6,+/-2.1,21.1,+/-2.9,16.8,+/-2.3,13.3,+/-1.4,16.6,+/-1.8,19.6,+/-1.8,29,+/-2.9,17.8,+/-1.0,24.1,+/-2.7,24.6,+/-3.3,18.2,+/-2.7,17.3,+/-1.5,16.7,+/-3.1,21.7,+/-1.7,19.8,+/-2.4
    Civilian Noninstitutionalized Population 65 Years And Older,9817,+/-550,31159,"+/-1,171",69251,"+/-2,996",9117,"+/-1,330",20852,"+/-1,921",8990,"+/-1,322",7366,"+/-1,368",13956,"+/-1,235",7524,+/-925,7161,"+/-1,133",6527,+/-674,19883,"+/-1,183",17010,"+/-1,760",18870,"+/-1,487",8218,"+/-1,213",44643,+/-863,12804,"+/-1,222",9205,"+/-1,097",5915,"+/-1,131",28039,"+/-2,178",8121,"+/-1,163",19834,"+/-1,529",6887,"+/-1,007"
      With A Disability,50.5,+/-4.8,53.2,+/-3.6,48.5,+/-3.0,44.2,+/-8.3,46.2,+/-4.9,48,+/-7.7,36.4,+/-9.3,46.7,+/-4.7,39.9,+/-5.9,49.7,+/-9.2,39.6,+/-6.9,56,+/-4.4,49,+/-5.9,47.8,+/-4.7,47.7,+/-7.9,50.9,+/-2.9,50.7,+/-6.8,42,+/-6.2,40.4,+/-8.8,50.9,+/-4.5,48,+/-8.0,49.6,+/-5.0,52.7,+/-8.0
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 1 Year And Over,141379,"+/-2,853",370708,"+/-6,846",711483,"+/-20,416",108548,"+/-5,368",156435,"+/-8,123",84648,"+/-7,572",88101,"+/-5,396",143821,"+/-5,957",104050,"+/-3,401",76853,"+/-4,168",82076,"+/-1,472",215320,"+/-4,775",202202,"+/-11,895",188295,"+/-5,284",101926,"+/-5,602",513120,"+/-4,145",127875,"+/-5,567",94461,"+/-6,149",85696,"+/-1,921",329943,"+/-14,261",79774,"+/-6,432",206812,"+/-5,214",93308,"+/-3,648"
      Same House,83.4,+/-2.0,86.9,+/-1.5,84.5,+/-0.9,81.9,+/-2.5,77.6,+/-2.6,83.2,+/-2.9,85.2,+/-2.6,80.2,+/-2.3,80,+/-2.4,81,+/-2.7,81,+/-2.3,87.8,+/-1.7,83.7,+/-2.0,86.1,+/-1.7,80.2,+/-2.5,82,+/-1.0,80,+/-2.5,83.6,+/-3.2,82.5,+/-2.7,79.1,+/-2.0,81.4,+/-2.7,78.8,+/-1.7,80.1,+/-2.6
      Different House In The U.S.,16.5,+/-2.0,12.8,+/-1.5,15.2,+/-0.9,18.1,+/-2.5,20.9,+/-2.4,15.5,+/-2.9,13.7,+/-2.4,19.4,+/-2.2,19.5,+/-2.4,18.5,+/-2.7,19,+/-2.3,12.1,+/-1.7,15,+/-1.9,13.5,+/-1.8,19,+/-2.4,17.9,+/-1.0,19.1,+/-2.5,14.7,+/-2.8,17.5,+/-2.6,20.3,+/-2.0,17.8,+/-2.7,20.3,+/-1.7,19.3,+/-2.6
        Same County,11.7,+/-1.7,9,+/-1.4,10.5,+/-0.8,9.6,+/-2.1,11.5,+/-2.1,7.6,+/-2.4,9.4,+/-2.2,12.8,+/-2.0,10.5,+/-1.8,9.1,+/-1.9,11.2,+/-2.2,8.4,+/-1.6,10.1,+/-1.8,6.8,+/-1.4,12.1,+/-2.0,10.5,+/-0.8,11.2,+/-2.1,10.1,+/-2.3,7.8,+/-2.3,12,+/-1.6,10.4,+/-2.6,12.7,+/-1.4,10.8,+/-1.8
        Different County,4.8,+/-0.9,3.8,+/-0.6,4.7,+/-0.5,8.5,+/-1.6,9.4,+/-1.8,8,+/-2.0,4.3,+/-1.1,6.6,+/-1.1,9,+/-1.5,9.5,+/-1.9,7.8,+/-1.6,3.6,+/-0.7,4.9,+/-1.0,6.8,+/-1.4,7,+/-1.6,7.5,+/-0.6,7.9,+/-1.5,4.6,+/-1.3,9.6,+/-2.2,8.4,+/-1.2,7.4,+/-1.9,7.6,+/-1.0,8.5,+/-1.8
          Same State,3.8,+/-0.8,2.4,+/-0.5,3.4,+/-0.4,4.5,+/-1.3,5.1,+/-1.3,5.8,+/-1.8,2.4,+/-0.8,4.9,+/-0.9,6.6,+/-1.2,7,+/-1.6,4.8,+/-1.1,2.4,+/-0.7,3.8,+/-0.9,3.6,+/-0.7,3.9,+/-0.9,5.7,+/-0.5,3.7,+/-0.9,3.3,+/-1.0,6.9,+/-1.8,5,+/-0.8,4.4,+/-1.4,4.6,+/-0.9,6.3,+/-1.4
          Different State,1,+/-0.4,1.4,+/-0.4,1.3,+/-0.3,3.9,+/-1.2,4.3,+/-1.2,2.2,+/-0.9,1.9,+/-0.7,1.7,+/-0.5,2.4,+/-0.8,2.5,+/-1.1,3,+/-1.2,1.3,+/-0.4,1.1,+/-0.4,3.1,+/-1.3,3,+/-1.3,1.8,+/-0.3,4.2,+/-1.1,1.3,+/-0.9,2.7,+/-1.5,3.4,+/-0.8,2.9,+/-1.4,3,+/-0.7,2.2,+/-1.0
      Abroad,0.1,+/-0.1,0.3,+/-0.2,0.3,+/-0.1,0,+/-0.1,1.4,+/-0.8,1.3,+/-0.7,1.1,+/-1.2,0.4,+/-0.3,0.4,+/-0.4,0.4,+/-0.5,0,+/-0.1,0.1,+/-0.1,1.3,+/-0.6,0.4,+/-0.4,0.8,+/-0.9,0.1,+/-0.1,0.9,+/-0.9,1.7,+/-1.0,0.1,+/-0.1,0.6,+/-0.3,0.8,+/-0.6,0.9,+/-0.4,0.6,+/-0.5
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Native,143351,"+/-2,742",367960,"+/-6,371",640665,"+/-17,562",105920,"+/-5,037",135960,"+/-5,629",74164,"+/-6,815",78951,"+/-4,943",141638,"+/-5,931",103407,"+/-3,139",75730,"+/-4,267",83072,"+/-1,551",218534,"+/-4,781",164215,"+/-8,244",184221,"+/-4,579",100507,"+/-5,403",518296,"+/-4,215",119401,"+/-4,396",87610,"+/-5,499",87040,"+/-1,990",305085,"+/-13,714",76096,"+/-5,541",204171,"+/-5,122",92986,"+/-3,540"
      Male,51.2,+/-0.7,48.6,+/-0.6,49.5,+/-0.9,50.2,+/-2.1,49.9,+/-2.2,46.5,+/-2.9,48.9,+/-2.3,49.7,+/-1.6,50.1,+/-1.5,51.8,+/-2.4,49.2,+/-1.5,48.4,+/-0.8,48.1,+/-2.1,48.4,+/-1.6,50,+/-2.0,49.1,+/-0.4,51.7,+/-1.8,48.3,+/-2.2,51.4,+/-1.9,48.5,+/-1.2,46.7,+/-2.7,49,+/-1.0,50.5,+/-1.4
      Female,48.8,+/-0.7,51.4,+/-0.6,50.5,+/-0.9,49.8,+/-2.1,50.1,+/-2.2,53.5,+/-2.9,51.1,+/-2.3,50.3,+/-1.6,49.9,+/-1.5,48.2,+/-2.4,50.8,+/-1.5,51.6,+/-0.8,51.9,+/-2.1,51.6,+/-1.6,50,+/-2.0,50.9,+/-0.4,48.3,+/-1.8,51.7,+/-2.2,48.6,+/-1.9,51.5,+/-1.2,53.3,+/-2.7,51,+/-1.0,49.5,+/-1.4
    Foreign Born,345,+/-245,8676,"+/-2,972",80680,"+/-6,499",3993,"+/-1,664",22072,"+/-4,692",11896,"+/-2,971",10493,"+/-1,979",4520,"+/-1,257",3078,"+/-1,135",1847,"+/-1,004",561,+/-417,538,+/-293,41086,"+/-5,969",7093,"+/-1,890",2622,"+/-1,184",3697,"+/-1,273",10178,"+/-2,818",7992,"+/-1,778",162,+/-183,29176,"+/-4,476",5283,"+/-1,840",5862,"+/-1,936",1587,+/-647
      Male,34.2,+/-32.6,56.8,+/-9.9,50.7,+/-1.9,53.8,+/-14.6,52.9,+/-5.5,61.1,+/-7.1,53.8,+/-5.9,50.1,+/-11.7,44.7,+/-11.7,59.7,+/-16.0,76.8,+/-28.5,41.4,+/-25.6,48.3,+/-4.9,54.8,+/-6.7,50.9,+/-10.8,62.6,+/-10.2,46.8,+/-5.9,52.2,+/-6.8,N,N,52.3,+/-4.9,52.2,+/-10.5,58.8,+/-8.5,48,+/-16.9
      Female,65.8,+/-32.6,43.2,+/-9.9,49.3,+/-1.9,46.2,+/-14.6,47.1,+/-5.5,38.9,+/-7.1,46.2,+/-5.9,49.9,+/-11.7,55.3,+/-11.7,40.3,+/-16.0,23.2,+/-28.5,58.6,+/-25.6,51.7,+/-4.9,45.2,+/-6.7,49.1,+/-10.8,37.4,+/-10.2,53.2,+/-5.9,47.8,+/-6.8,N,N,47.7,+/-4.9,47.8,+/-10.5,41.2,+/-8.5,52,+/-16.9
    Foreign Born; Naturalized U.S. Citizen,283,+/-244,2507,+/-793,32613,"+/-3,888",1709,+/-736,8836,"+/-2,003",3416,"+/-1,656",4788,"+/-1,329",1448,+/-485,1198,+/-586,1073,+/-608,N,N,287,+/-189,16153,"+/-2,148",1830,+/-758,1281,+/-477,1172,+/-803,5188,"+/-1,983",2593,+/-933,N,N,9797,"+/-2,056",1854,+/-785,2501,+/-928,993,+/-515
      Male,24.7,+/-32.7,40.2,+/-13.4,47.1,+/-3.1,44.1,+/-17.7,40.9,+/-9.9,49.2,+/-11.9,50.5,+/-9.5,46.3,+/-18.5,59.9,+/-21.4,57.3,+/-21.5,71.6,+/-40.6,39,+/-32.4,41.9,+/-5.7,51.9,+/-17.9,53.9,+/-15.3,72.4,+/-25.2,45.4,+/-10.6,54.1,+/-11.9,N,N,43.7,+/-7.6,66.8,+/-13.1,51.5,+/-14.5,48.5,+/-20.0
      Female,75.3,+/-32.7,59.8,+/-13.4,52.9,+/-3.1,55.9,+/-17.7,59.1,+/-9.9,50.8,+/-11.9,49.5,+/-9.5,53.7,+/-18.5,40.1,+/-21.4,42.7,+/-21.5,28.4,+/-40.6,61,+/-32.4,58.1,+/-5.7,48.1,+/-17.9,46.1,+/-15.3,27.6,+/-25.2,54.6,+/-10.6,45.9,+/-11.9,N,N,56.3,+/-7.6,33.2,+/-13.1,48.5,+/-14.5,51.5,+/-20.0
    Foreign Born; Not A U.S. Citizen,62,+/-52,6169,"+/-2,678",48067,"+/-4,931",2284,"+/-1,362",13236,"+/-3,945",8480,"+/-2,580",5705,"+/-1,631",3072,"+/-1,154",1880,+/-924,774,+/-669,N,N,251,+/-238,24933,"+/-5,560",5263,"+/-1,792",1341,+/-966,2525,+/-959,4990,"+/-1,796",5399,"+/-1,523",N,N,19379,"+/-3,848",3429,"+/-1,555",3361,"+/-1,506",594,+/-445
      Male,77.4,+/-33.0,63.5,+/-12.9,53.2,+/-3.0,61.1,+/-22.4,61,+/-7.8,65.9,+/-10.3,56.6,+/-7.2,51.9,+/-16.9,34.9,+/-17.2,62.9,+/-27.8,N,N,44.2,+/-43.0,52.5,+/-6.5,55.8,+/-7.1,47.9,+/-15.3,58.1,+/-13.6,48.3,+/-10.7,51.2,+/-8.5,N,N,56.7,+/-5.2,44.4,+/-15.0,64.3,+/-10.8,47,+/-26.1
      Female,22.6,+/-33.0,36.5,+/-12.9,46.8,+/-3.0,38.9,+/-22.4,39,+/-7.8,34.1,+/-10.3,43.4,+/-7.2,48.1,+/-16.9,65.1,+/-17.2,37.1,+/-27.8,N,N,55.8,+/-43.0,47.5,+/-6.5,44.2,+/-7.1,52.1,+/-15.3,41.9,+/-13.6,51.7,+/-10.7,48.8,+/-8.5,N,N,43.3,+/-5.2,55.6,+/-15.0,35.7,+/-10.8,53,+/-26.1
    Population Born Outside The United States,345,+/-245,8676,"+/-2,972",80680,"+/-6,499",3993,"+/-1,664",22072,"+/-4,692",11896,"+/-2,971",10493,"+/-1,979",4520,"+/-1,257",3078,"+/-1,135",1847,"+/-1,004",561,+/-417,538,+/-293,41086,"+/-5,969",7093,"+/-1,890",2622,"+/-1,184",3697,"+/-1,273",10178,"+/-2,818",7992,"+/-1,778",N,N,29176,"+/-4,476",5283,"+/-1,840",5862,"+/-1,936",1587,+/-647
      Entered 2010 Or Later,N,N,27,+/-15.5,7,+/-2.0,8.5,+/-7.6,15.7,+/-6.9,26.2,+/-10.9,16,+/-9.0,11.8,+/-7.7,10.6,+/-9.6,42.9,+/-20.7,N,N,N,N,15.1,+/-5.4,14,+/-7.6,9,+/-7.2,19.7,+/-11.4,11.7,+/-10.3,15.8,+/-7.3,N,N,12.3,+/-3.5,4,+/-3.2,19.2,+/-10.1,11,+/-8.4
      Entered 2000 To 2009,N,N,26.7,+/-11.0,24.7,+/-3.2,22,+/-13.8,31.6,+/-6.2,41.9,+/-9.7,24.8,+/-5.5,19.5,+/-12.7,46.6,+/-15.2,20.5,+/-17.9,N,N,N,N,32.1,+/-6.9,42.3,+/-15.7,25,+/-15.5,42.3,+/-12.9,17.9,+/-8.3,28.2,+/-8.7,N,N,29.6,+/-6.1,46.8,+/-14.9,27.6,+/-8.6,26.3,+/-14.2
      Entered Before 2000,N,N,46.3,+/-12.4,68.4,+/-3.5,69.5,+/-13.0,52.8,+/-8.1,31.9,+/-10.7,59.2,+/-8.5,68.7,+/-14.0,42.8,+/-14.2,36.6,+/-19.7,N,N,N,N,52.8,+/-6.0,43.7,+/-13.4,66,+/-18.3,37.9,+/-12.8,70.3,+/-12.4,56,+/-10.0,N,N,58.1,+/-6.3,49.2,+/-15.1,53.2,+/-13.3,62.7,+/-17.4
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Foreign-born Population Excluding Population Born At Sea,345,+/-245,8676,"+/-2,972",80680,"+/-6,499",3993,"+/-1,664",22072,"+/-4,692",11896,"+/-2,971",10493,"+/-1,979",4520,"+/-1,257",3078,"+/-1,135",1847,"+/-1,004",561,+/-417,538,+/-293,41086,"+/-5,969",7093,"+/-1,890",2622,"+/-1,184",3697,"+/-1,273",10178,"+/-2,818",7992,"+/-1,778",N,N,29176,"+/-4,476",5283,"+/-1,840",5862,"+/-1,936",1587,+/-647
      Europe,N,N,N,N,1.2,+/-0.6,N,N,0.5,+/-0.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1.2,+/-0.9,N,N,N,N,N,N,N,N,1.7,+/-1.5,N,N,2.2,+/-1.6,N,N,N,N,N,N
        Armed Forces,0.4,+/-0.3,0.2,+/-0.1,0.5,+/-0.2,0.5,+/-0.4,0.7,+/-0.4,1,+/-0.6,0.4,+/-0.4,0.1,+/-0.1,0,+/-0.1,0,+/-0.2,0,+/-0.2,0.1,+/-0.1,0.4,+/-0.2,1.3,+/-0.4,0.2,+/-0.3,0.1,+/-0.1,0,+/-0.2,0.2,+/-0.2,0,+/-0.2,1.2,+/-0.4,1.9,+/-0.9,0.7,+/-0.4,0.4,+/-0.3
      Asia,N,N,N,N,6,+/-1.9,N,N,4.2,+/-2.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6.8,+/-2.9,N,N,N,N,N,N,N,N,6.9,+/-5.1,N,N,6.8,+/-4.6,N,N,N,N,N,N
      Africa,N,N,N,N,0,+/-0.1,N,N,1.6,+/-2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.8,+/-0.8,N,N,N,N,N,N,N,N,1.5,+/-1.7,N,N,0,+/-0.6,N,N,N,N,N,N
      Oceania,N,N,N,N,0.4,+/-0.3,N,N,0,+/-0.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,+/-0.4,N,N,N,N,N,N,N,N,1.3,+/-2.2,N,N,0.3,+/-0.4,N,N,N,N,N,N
      Latin America,N,N,N,N,91.4,+/-2.0,N,N,88.9,+/-4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,89.2,+/-3.8,N,N,N,N,N,N,N,N,87.1,+/-6.9,N,N,88.1,+/-5.7,N,N,N,N,N,N
      Northern America,N,N,N,N,1,+/-0.6,N,N,4.7,+/-2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,+/-1.2,N,N,N,N,N,N,N,N,1.5,+/-1.6,N,N,2.6,+/-1.5,N,N,N,N,N,N
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 5 Years And Over,128975,"+/-2,846",343576,"+/-6,558",666456,"+/-18,725",102197,"+/-5,027",148632,"+/-7,893",80585,"+/-7,192",83758,"+/-5,195",135764,"+/-5,841",97079,"+/-3,282",73304,"+/-3,892",76168,"+/-1,605",200942,"+/-4,290",190616,"+/-10,934",176613,"+/-4,844",96660,"+/-5,086",475763,"+/-3,761",120981,"+/-5,446",88448,"+/-5,747",77515,"+/-2,107",309511,"+/-12,970",75872,"+/-5,979",194559,"+/-5,146",85925,"+/-3,203"
      English Only,77.3,+/-1.3,58.7,+/-1.4,72,+/-1.3,81.8,+/-3.0,74.3,+/-3.0,76,+/-3.9,73.8,+/-3.2,92,+/-1.7,90.8,+/-1.3,95.3,+/-1.3,88.9,+/-2.3,49.7,+/-1.9,62.4,+/-3.4,90.7,+/-1.8,89.8,+/-2.3,95,+/-0.5,79.2,+/-3.1,76,+/-3.1,84.9,+/-2.3,74.1,+/-2.1,84.5,+/-3.3,91.9,+/-1.4,91.8,+/-1.3
      Language Other Than English,22.7,+/-1.3,41.3,+/-1.4,28,+/-1.3,18.2,+/-3.0,25.7,+/-3.0,24,+/-3.9,26.2,+/-3.2,8,+/-1.7,9.2,+/-1.3,4.7,+/-1.3,11.1,+/-2.3,50.3,+/-1.9,37.6,+/-3.4,9.3,+/-1.8,10.2,+/-2.3,5,+/-0.5,20.8,+/-3.1,24,+/-3.1,15.1,+/-2.3,25.9,+/-2.1,15.5,+/-3.3,8.1,+/-1.4,8.2,+/-1.3
"        Speak English Less Than ""very Well""",5.6,+/-0.6,10,+/-0.8,9.4,+/-0.6,3.7,+/-1.5,11.1,+/-2.3,10.8,+/-2.7,7.7,+/-1.7,1.9,+/-0.6,1.5,+/-0.6,1.1,+/-0.7,2.7,+/-1.2,6.9,+/-0.8,18.3,+/-3.0,2.8,+/-0.8,2.9,+/-1.3,1,+/-0.2,7.2,+/-2.1,10.3,+/-2.0,2.2,+/-0.8,8.2,+/-1.1,5.2,+/-2.0,2,+/-0.9,1.8,+/-0.6
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
